orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5208785	Shew_1287		hypothetical protein (RefSeq)	0.680	1.013	1.048	0.743	0.758	0.316	0.472	-0.258	0.720	0.922	0.392	-0.255	-0.041	0.063	0.628	-0.616	0.931	-0.592	0.816	-0.853	-0.996	-1.206	0.918	0.590	0.860	0.617	1.082	-0.580	0.242	0.258	-0.525	-0.019	-0.826	-0.314	-2.365	0.130	-0.835	-0.652	-0.236	-0.496	-1.254	-0.649	-0.037	-2.193	1.356	0.756	0.161	0.394	0.401	1.479	0.687	0.040	0.829	0.488	0.802	0.204	0.340	0.594	0.775	0.790	0.203	0.295	1.385	0.862	0.553	2.040	1.241	0.808	0.011	1.304	0.650	0.915	1.821	0.557	1.105	1.960	0.267	1.763	2.345	0.276	1.214	1.714	0.070	0.879	0.262	1.476	0.408	1.512	0.235	-0.080	1.902	0.698	1.387	-0.232	0.243	1.991	0.937	0.049	0.763	1.779	1.318	0.828	0.628	0.804	1.767	1.050	0.978	0.740	1.749	2.435	1.715	0.956	0.930	1.714	2.250	1.915	1.359	0.995	1.020	0.820	0.687	0.558	1.000	0.732	1.019	0.852	1.261	2.223	1.162	2.655	1.822	1.079	1.332	1.091	1.397	3.606	1.893	1.186	1.027	0.501	0.236	0.274	-0.418	-1.155	-1.416	-1.604	0.414	0.745	0.505	1.356	0.984	0.836	1.501	1.267	2.224	1.046	1.281	1.917	1.851	1.642
PV4	5208786	Shew_1288		type IV pilus biogenesis/stability protein PilW (RefSeq)	-0.356	-3.857	-1.497	-0.283	-0.845	-0.426	-0.217	-0.830	-0.566	-1.564	-0.733	-0.773	0.007	-0.600	0.591	0.277	-0.488	0.167	0.327	0.308	-0.951	-1.302	-1.979	0.478	-2.417	-0.734	-1.678	0.000	-0.910	1.186	-0.024	-0.115	0.537	-0.624	-0.668	-0.497	-0.876	1.028	-0.265	0.551	2.603	0.282	-0.433	0.440	-0.662	-1.762	-0.278	0.080	-0.458	-0.760	-1.362	-0.288	-0.054	-0.695	-1.180	-0.981	-1.454	-0.406	-1.014	-0.592	-1.575	-1.171	-1.995	-2.301	-1.711	-1.764	-2.404	-1.901	-0.872	-1.455	-0.575	0.381	0.679	-0.545	0.918	1.734	-0.443	0.646	-0.907	-0.778	0.171	-1.212	-0.425	3.160	-0.931	3.173	-0.581	-1.337	-0.031	-0.246	-1.669	0.510	-1.305	-0.521	-0.390	-0.856	0.202	0.127	0.514	-0.306	0.033	0.379	0.022	0.462	-0.170	0.114	0.586	1.422	-0.165	0.259	1.145	0.410	1.388	0.434	-0.029	0.448	0.471	0.437	0.501	0.901	0.324	0.827	0.570	-0.026	-0.278	-0.275	0.577	-3.201	-1.090	0.778	0.409	-0.328	0.769	-2.915	-0.526	0.947	0.886	-0.054	0.753	-0.926	0.346	-0.392	-0.561	0.002	-0.207	1.092	-4.627	-4.592	-4.439	-4.497	-0.218	-0.253	-3.272	0.222	-1.061	-3.402	-2.431	-0.626	1.044	-0.219
PV4	5208787	Shew_1289		hypothetical protein (RefSeq)	-0.474	-0.370	-0.393	-1.361	-0.912	-1.030	-0.878	-1.244	-0.637	-1.126	-0.645	-0.566	-1.008	-1.061	0.616	0.280	-2.867	1.345	1.201	-0.068	-0.089	-0.156	-0.286	-0.525	-0.398	-0.515	-2.763	0.305	0.589	1.148	1.030	1.217	0.087	0.569	0.831	1.228	0.565	1.076	1.072	1.081	3.336	0.564	0.475	0.597	-0.313	-1.988	-0.219	-0.996	-0.477	-0.020	-2.262	-0.859	-0.466	-0.366	-0.706	-0.367	-0.863	-0.770	-0.422	-0.783	-0.665	-0.533	-0.712	-0.873	-0.799	-1.037	-1.791	-1.664	-1.439	-0.983	-1.158	-0.548	0.410	-0.652	-0.216	0.980	-0.137	0.232	-0.380	-0.378	-0.339	0.333	-0.489	1.740	-0.432	0.988	-0.497	-1.114	-0.033	-0.358	-1.417	0.065	-1.435	-0.088	-0.180	-1.597	-0.133	0.057	0.400	-0.787	0.899	0.833	0.237	0.653	-0.817	0.957	0.410	0.615	-0.900	0.888	0.881	0.553	1.323	-0.713	0.943	1.191	0.556	0.323	0.152	0.518	-0.285	0.170	0.166	0.024	0.503	0.001	0.544	-0.632	-0.527	0.294	0.177	-0.314	0.164	-0.776	-0.450	0.215	0.294	-0.305	0.671	-1.438	-0.235	-1.148	-0.752	-0.716	-0.651	0.459	-0.876	-1.175	-1.139	-0.793	-0.942	-0.659	0.089	-0.459	-0.957	-0.445	-0.902	-0.537	0.072	-0.825
PV4	5208793	Shew_1295		hypothetical protein (RefSeq)	-0.198	-0.464	0.051	0.661	0.558	1.210	1.009	0.419	-0.562	0.415	0.996	-0.058	0.679	0.908	0.923	0.778	0.071	0.111	0.660	0.383	0.563	1.143	-0.003	0.327	0.156	-0.218	-0.047	0.138	0.128	0.404	0.493	0.080	0.265	0.405	0.113	0.690	0.650	0.280	0.582	0.363	0.379	0.231	0.536	0.692	0.665	0.544	1.190	0.283	0.545	0.671	0.263	0.080	0.894	0.641	0.630	0.779	0.445	0.637	0.680	0.515	0.151	0.329	0.999	0.458	0.496	0.503	-0.088	-0.058	-0.277	0.623	-0.177	0.277	0.289	0.542	-0.078	0.656	-0.055	0.189	0.086	-0.275	0.140	0.258	0.354	-0.299	0.330	0.555	0.404	-0.237	-0.106	-0.071	-0.336	-0.110	-0.907	-0.103	-0.362	-0.203	-0.224	-0.441	0.037	-0.328	-0.303	-0.057	-0.640	-0.194	-0.232	-0.842	-0.461	-0.397	-0.301	-0.555	-0.490	-0.250	-0.240	-0.229	-0.585	-0.360	-0.084	-0.266	-0.047	-0.297	-0.285	-0.247	0.023	-0.080	-0.409	0.302	0.150	-0.279	-0.063	0.074	-0.081	0.281	0.198	-0.036	0.270	0.136	0.140	0.292	0.064	-0.269	-0.029	0.258	-0.139	0.163	-0.294	0.454	0.326	-0.244	-0.024	0.068	0.148	-0.176	0.155	0.390	0.675	0.123	-0.386	0.564	0.132	0.527
PV4	5208794	Shew_1296	xseA	exodeoxyribonuclease VII large subunit (RefSeq)	-0.034	-0.634	0.044	-0.038	-0.420	-0.067	0.080	0.157	-0.618	-0.104	-0.086	0.102	0.057	-0.214	-0.698	-0.313	-0.815	-0.369	-0.832	-0.252	-0.509	-0.037	-0.489	-0.042	-0.099	-0.024	-0.871	-0.182	-0.557	-0.331	-0.103	-0.615	-0.112	-0.350	0.040	-0.209	-0.144	-0.244	-0.408	-0.493	0.182	-0.025	-0.357	-0.148	-0.074	0.035	-0.864	-0.684	-0.400	0.075	0.048	-1.454	-0.557	-0.252	0.033	-0.220	-0.239	-0.369	-0.099	-0.037	-0.181	-0.323	-0.230	0.057	-0.061	-0.247	0.338	-0.038	0.178	-0.005	0.064	-0.219	-0.760	-0.193	-0.107	-0.697	-0.296	0.019	-0.165	-0.357	-0.251	-0.063	-0.196	-0.544	-0.342	-0.045	0.004	-0.810	-0.052	-0.044	-0.563	-0.119	-0.995	-0.048	-0.120	-0.259	-0.008	-0.331	-0.237	0.015	-0.185	-0.285	-0.036	0.005	-0.382	-0.355	-0.026	-0.039	0.315	-0.283	-0.010	-0.044	-0.438	-0.260	0.268	-0.177	-0.056	-0.219	-0.245	-0.150	-0.039	-0.097	-0.025	0.089	-0.213	0.143	0.004	-0.480	0.060	0.296	-0.028	-0.014	-0.065	-0.199	-0.252	0.231	-0.168	0.069	-0.153	-0.404	-0.060	-0.274	-0.245	-0.014	-0.105	-0.226	-0.186	0.110	0.025	0.076	-0.135	0.092	-0.304	-0.315	-0.300	-0.614	-0.721	0.024	-0.367	-0.460
PV4	5208796	Shew_1298	guaA	bifunctional GMP synthase/glutamine amidotransferase protein (RefSeq)	1.913	3.353	2.924	0.762	0.866	1.291	0.449	0.499	2.643	0.836	1.214	1.411	0.675	0.332	0.680	-1.022	3.342	1.315	1.071	-1.241	-2.270	-1.841	3.195	2.006	2.889	2.742	3.291	-1.475	-0.558	-1.773	1.034	0.089	-4.940	-3.727	-3.386	-0.422	-1.301	-1.529	1.187	0.294	4.126	-3.582	-3.357	-3.419	3.740	-0.392	1.088	1.269	0.960	3.846	-0.483	1.170	1.248	0.806	2.957	1.586	0.969	1.094	2.981	1.824	0.776	1.043	1.907	1.618	1.609	-0.156	1.882	1.736	1.362	-0.212	1.145	2.171	2.925	2.233	1.944	2.821	2.347	2.306	2.082	1.840	2.361	2.292	1.801	3.169	1.978	2.786	1.741	-1.923	1.747	1.887	7.475	1.462	-2.172	1.824	1.900	7.226	1.766	1.887	2.563	4.684	3.604	1.959	2.175	2.676	4.836	3.212	2.020	0.790	3.708	4.355	3.530	2.032	0.519	3.833	4.419	3.584	1.919	2.056	2.281	1.938	2.285	2.126	2.428	2.049	1.749	2.099	1.794	4.845	3.112	2.995	3.100	2.255	2.025	4.748	3.119	3.179	3.302	2.321	1.895	1.538	-0.271	0.339	-0.018	-2.700	-3.976	1.388	-2.296	-1.484	-2.078	-1.124	0.226	0.235	1.664	1.407	1.949	3.299	4.726	1.102	0.627	1.242
PV4	5208798	Shew_1300		lytic transglycosylase, catalytic (RefSeq)	0.742	-0.121	0.485	0.507	0.191	-0.017	0.180	0.532	0.129	0.135	0.270	0.570	0.648	0.150	-0.604	0.129	0.055	0.017	0.133	-0.038	0.310	0.392	0.518	0.501	0.536	-0.082	-0.011	-0.906	-0.132	0.032	-0.356	0.571	0.033	-0.212	0.054	-0.745	0.180	-0.174	0.433	-0.498	-1.055	0.261	0.160	0.538	-0.343	-0.483	-0.347	0.404	0.559	-0.106	0.338	-0.939	-0.264	0.537	0.694	0.234	-0.367	0.560	0.651	0.420	0.308	0.543	0.754	0.280	0.691	0.010	-0.117	0.487	0.517	0.624	0.065	0.449	-0.957	0.357	0.773	-0.738	0.387	0.103	0.140	0.158	0.254	0.004	0.582	-2.147	0.945	-1.324	0.050	-0.428	-0.030	0.287	-0.161	0.229	-0.680	0.194	-0.198	-0.322	-0.122	-0.376	-0.155	-0.509	0.174	0.067	0.019	-0.153	-0.197	-0.000	0.169	-0.554	0.452	0.104	-0.381	0.026	-0.414	0.515	-0.114	0.321	-0.223	-0.036	0.214	0.214	0.076	-0.125	0.021	-0.032	-0.087	0.005	0.085	-0.405	-0.147	0.087	0.133	0.075	0.205	-0.148	0.160	0.010	-0.096	0.293	-0.090	-0.628	0.087	-0.231	-0.064	-0.610	-0.542	-0.295	-1.304	0.362	-1.039	0.322	0.332	0.395	-0.545	-0.637	-0.004	-0.603	-1.040	0.411	0.384	-0.096
PV4	5208799	Shew_1301		phosphoribosylformylglycinamidine synthase (RefSeq)	0.112	0.095	0.184	0.176	-0.049	0.108	0.246	0.108	-0.056	0.275	-0.092	0.045	0.132	0.055	-5.219	-3.568	-0.197	-5.524	-4.914	-3.144	-7.459	-7.175	0.187	0.137	0.252	-0.107	0.036	-6.263	-5.555	-4.404	-5.602	-5.705	-5.362	-6.376	-6.507	-6.418	-6.930	-4.330	-6.028	-6.210	-5.624	-5.361	-6.357	-6.130	0.261	-0.188	0.053	-0.206	0.053	-0.029	0.001	-0.014	0.244	0.321	0.246	0.227	0.235	0.186	0.502	0.094	0.040	0.186	0.213	0.127	0.123	0.382	0.325	0.359	0.301	0.542	0.296	-0.039	0.244	0.042	-0.005	0.281	0.032	0.307	0.079	0.249	0.380	0.080	0.361	0.269	0.283	0.288	0.126	3.058	1.581	1.650	3.614	2.509	2.822	1.581	1.779	3.798	2.627	2.401	2.816	3.698	3.711	2.824	2.360	2.888	3.677	3.518	3.226	2.822	4.216	4.763	4.094	2.869	2.563	4.305	4.729	4.154	2.943	2.653	2.673	2.789	2.451	2.648	3.419	2.336	2.687	2.406	2.903	3.708	3.418	2.947	3.808	2.038	2.783	3.764	3.507	3.250	4.213	2.125	2.859	1.402	1.142	1.311	1.038	-4.089	-4.624	-1.825	0.203	0.335	0.188	0.351	0.181	0.035	-0.089	0.238	0.351	0.043	0.258	0.099	-0.013	0.152
PV4	5208800	Shew_1302		cytochrome bd ubiquinol oxidase, subunit I (RefSeq)	0.213	-0.199	0.266	0.627	0.106	0.343	0.195	-0.811	-0.538	-0.148	0.036	0.114	0.222	-0.603	0.324	0.025	-0.347	0.207	0.382	-0.489	1.523	1.399	0.069	-0.044	0.180	0.143	-0.132	0.117	0.154	-0.450	0.486	0.305	-1.342	-0.249	0.457	0.486	0.135	0.033	0.360	0.120	0.197	-1.217	-0.196	0.850	0.629	-0.410	-0.513	0.177	-0.118	0.623	-0.561	0.001	-0.289	-0.140	-5.827	-6.026	-0.185	-0.157	-5.962	-5.470	-0.217	-0.024	-4.688	-6.036	-5.185	-0.512	-5.483	-6.430	-6.473	-0.349	0.542	0.483	-0.212	0.125	0.444	0.384	0.527	-0.024	0.069	-0.216	0.352	0.242	0.403	-0.110	0.091	-0.005	-0.265	1.834	0.286	0.325	3.126	1.021	1.698	0.423	0.463	2.961	0.825	0.983	1.097	1.745	1.462	1.199	1.198	1.360	1.835	1.726	0.998	0.955	2.218	2.523	2.094	0.636	0.971	2.501	3.051	2.187	1.074	0.888	0.643	1.037	0.301	1.282	0.646	0.899	1.020	0.887	1.084	1.966	1.109	1.469	1.671	0.673	0.967	1.727	1.477	1.876	1.890	0.540	0.954	-0.423	-0.188	-0.106	-0.228	0.572	0.446	-0.200	-0.848	0.627	-1.111	0.423	-0.027	0.103	-0.030	0.864	0.699	0.552	0.793	0.813	0.645	0.774
PV4	5208802	Shew_1304		cyd operon protein YbgT (RefSeq)	-0.017	-0.041	0.930	-0.546	-0.320	-0.429	-0.286	-0.056	-0.214	-0.008	-0.011	0.229	-0.155	-0.175	-0.586	-0.374	-0.820	0.436	0.942	-0.577	1.349	1.174	-0.124	0.327	0.472	0.492	-0.098	-0.094	0.470	-0.360	-0.514	0.399	-0.648	-0.737	-0.293	-0.094	0.005	-1.217	0.459	-0.743	-0.158	-0.503	-0.644	0.138	-0.741	-1.296	-1.620	0.270	-0.530	-0.082	-0.115	-1.618	-0.174	-0.237	-3.619	-1.228	-0.012	-0.266	-2.417	-1.410	0.041	-0.601	-4.162	-3.435	-1.665	-0.567	-5.203	-2.789	-0.718	0.095	-0.279	-0.017	-0.617	0.510	-0.539	-0.473	0.243	0.160	-0.461	0.418	-0.274	-0.079	0.139	0.762	0.167	0.939	0.053	0.252	-0.100	-0.305	-0.080	0.450	0.161	-0.340	-0.098	0.586	-0.305	-0.407	0.239	-0.561	0.193	-0.172	0.065	-0.177	-0.172	0.148	0.010	-0.217	-0.231	0.130	0.008	0.223	0.357	0.994	-0.619	0.218	-0.169	0.527	-0.254	-0.288	-0.108	-0.285	-0.095	0.317	0.128	0.028	0.491	0.212	0.054	-0.006	0.613	0.236	0.245	0.015	-0.246	0.682	0.120	-0.022	-0.234	-0.303	-0.933	-0.255	-0.413	0.288	-0.311	0.204	0.044	1.855	0.090	1.543	-0.141	0.453	-1.273	-1.394	-0.471	-0.866	0.498	0.147	-0.370	-0.679
PV4	5208803	Shew_1305		HNH endonuclease (RefSeq)	-0.031	-0.001	-0.029	-0.032	0.116	0.184	-0.039	0.074	-0.102	-0.033	-0.030	0.048	0.003	0.135	-0.292	-0.274	-0.260	-0.115	-0.117	-0.443	0.407	0.316	0.043	0.136	0.052	0.035	0.136	-0.138	-0.072	0.004	0.292	0.288	0.124	-0.011	0.156	0.205	-0.007	0.145	-0.297	0.112	0.754	-0.003	-0.060	0.341	0.111	-0.204	-0.190	0.021	0.133	-0.070	0.023	0.010	-0.023	0.177	0.214	0.094	0.229	0.158	0.257	0.056	0.146	-0.032	0.256	0.042	0.106	0.053	0.184	-0.011	-0.111	0.232	-0.217	0.187	0.244	0.215	0.113	-0.008	0.415	0.421	0.181	0.300	0.371	0.008	0.086	-0.222	-0.058	-0.189	0.281	0.209	0.097	0.218	0.250	0.115	0.015	0.186	0.166	0.336	0.080	0.146	0.081	0.215	0.250	0.183	0.070	0.087	0.410	0.288	0.108	0.349	0.294	-0.047	0.232	0.320	0.303	0.333	0.318	-0.015	0.169	0.111	0.122	0.249	0.220	0.213	-0.153	-0.001	0.211	0.122	0.146	0.025	0.124	0.285	0.388	0.148	0.221	0.063	0.192	0.494	0.292	0.178	0.251	-0.010	-0.095	-0.020	-0.204	-0.075	-0.016	-0.150	0.229	0.422	0.311	0.560	-0.143	-0.147	0.255	0.026	0.310	0.229	0.129	-0.178	-0.452	0.145
PV4	5208804	Shew_1306		CMP/dCMP deaminase, zinc-binding (RefSeq)	0.056	0.008	0.047	0.052	0.027	0.113	0.006	0.032	0.070	0.072	0.071	0.086	0.075	0.011	0.200	-0.075	-0.036	0.003	0.014	-0.012	0.334	0.146	0.030	0.115	0.157	-0.022	0.032	0.162	0.052	-0.008	0.159	0.075	-0.123	-0.005	0.187	0.098	-0.016	0.124	0.046	0.147	0.109	-0.101	0.043	0.216	0.013	0.057	-0.014	0.029	-0.013	0.033	-0.130	0.084	0.127	0.035	0.030	-0.007	0.061	-0.013	0.071	0.112	0.103	0.116	0.040	0.008	0.025	-0.079	0.097	0.130	0.096	-0.005	0.086	0.138	-0.015	0.145	0.128	0.127	0.121	0.108	0.087	0.089	0.088	0.098	-0.016	-0.036	0.149	0.066	0.041	-0.008	0.092	0.100	0.272	0.018	-0.082	0.088	0.137	0.174	0.068	0.115	0.068	0.291	0.111	0.112	0.161	0.103	0.141	0.149	0.119	0.274	0.204	0.136	0.095	0.115	0.076	0.180	0.026	0.168	0.097	0.093	0.134	0.144	0.090	0.127	0.087	0.059	0.086	0.084	0.169	0.075	0.026	0.245	0.257	0.102	0.114	0.033	0.035	0.129	0.088	0.083	0.160	-0.006	0.041	0.022	0.018	-0.056	-0.098	-0.062	0.034	0.177	0.245	0.188	0.028	0.001	0.117	-0.034	0.099	-0.007	0.067	0.020	0.002	0.082
PV4	5208805	Shew_1307		hypothetical protein (RefSeq)	0.069	0.217	0.161	0.091	-0.019	0.075	0.028	0.048	0.010	0.085	0.149	0.077	-0.000	0.071	0.029	-0.042	0.119	0.139	0.061	-0.042	0.433	0.323	0.073	0.087	0.133	0.084	0.163	0.160	0.023	0.146	0.070	0.116	-0.094	-0.037	0.356	0.093	0.189	0.126	0.038	0.199	0.467	-0.168	-0.013	0.262	0.039	-0.025	-0.089	-0.010	-0.079	-0.006	-0.039	0.216	0.074	-0.094	-0.075	-0.012	0.024	-0.023	-0.018	0.018	0.042	0.025	0.095	-0.083	-0.005	-0.033	0.146	0.032	-0.003	0.004	0.025	0.154	0.111	0.097	0.079	-0.002	0.115	0.020	0.064	0.049	0.073	0.026	0.038	-0.053	0.050	0.118	0.062	0.139	0.136	0.183	0.443	0.135	0.044	0.124	0.208	0.300	0.210	0.232	0.179	0.329	0.254	0.222	0.237	0.242	0.321	0.228	0.238	0.233	0.268	0.273	0.216	0.137	0.128	0.379	0.234	0.164	0.192	0.191	0.154	0.190	0.188	0.155	0.150	0.094	0.176	0.134	0.189	0.107	0.102	0.285	0.253	0.139	0.201	0.085	0.112	0.200	0.237	0.129	0.172	0.015	0.060	0.065	0.074	-0.071	-0.092	0.073	0.103	0.176	0.151	0.125	-0.001	0.001	0.250	0.034	-0.057	-0.136	0.122	-0.083	0.079	0.059
PV4	5208806	Shew_1308		hypothetical protein (RefSeq)	0.111	0.138	0.113	0.091	-0.039	0.063	0.031	0.010	0.037	0.095	-0.003	0.107	0.004	0.002	0.219	-0.082	0.071	0.042	0.019	0.044	0.470	0.451	0.046	0.156	0.145	0.095	0.120	0.270	0.172	0.121	0.155	0.199	-0.175	0.065	0.257	0.134	0.165	0.164	0.019	0.157	0.340	-0.156	-0.031	0.280	0.033	-0.036	-0.056	0.032	0.023	0.032	-0.071	0.099	0.052	0.007	-0.089	-0.009	0.035	-0.043	0.025	-0.005	0.043	-0.008	0.040	0.004	0.014	-0.096	0.089	0.082	0.058	-0.032	0.063	0.127	0.082	0.096	0.183	0.041	0.128	0.128	0.121	0.117	0.160	0.082	0.090	0.056	0.098	-0.026	0.072	0.073	0.117	0.148	0.393	0.091	0.012	0.150	0.198	0.373	0.171	0.135	0.161	0.323	0.263	0.207	0.222	0.183	0.285	0.186	0.175	0.142	0.249	0.220	0.214	0.192	0.136	0.335	0.183	0.201	0.159	0.126	0.150	0.213	0.119	0.134	0.176	0.157	0.214	0.077	0.151	0.047	0.093	0.281	0.291	0.106	0.177	0.119	0.064	0.250	0.194	0.113	0.165	0.036	-0.012	-0.001	0.037	-0.039	-0.139	-0.014	0.229	0.311	0.333	0.265	0.055	0.012	0.046	0.030	-0.028	-0.045	-0.012	-0.032	0.005	0.051
PV4	5208807	Shew_1309			0.029	-0.017	-0.008	0.065	-0.071	0.067	0.056	-0.118	-0.081	0.089	0.028	0.112	0.028	-0.042	0.275	-0.166	-0.093	0.113	-0.423	-0.115	0.215	0.174	0.135	0.091	0.172	-0.012	0.011	0.039	0.048	0.094	-0.068	-0.013	-0.100	0.092	0.277	0.020	0.001	0.214	-0.076	-0.172	0.055	0.053	-0.059	0.176	0.009	-0.105	0.191	0.127	0.117	-0.059	-0.030	-0.058	0.156	0.229	0.107	0.062	0.071	0.095	0.054	0.060	0.174	0.000	0.032	0.057	0.084	0.109	0.092	-0.028	0.009	-0.064	0.001	0.089	0.038	0.064	0.024	-0.112	0.001	0.147	-0.034	-0.029	0.092	0.077	-0.017	-0.092	-0.111	0.176	-0.097	0.027	0.076	0.194	0.240	0.067	-0.003	0.103	0.189	0.307	0.111	0.268	0.088	0.106	0.031	0.182	0.205	0.188	0.236	0.121	0.070	0.246	0.231	0.233	0.249	0.101	0.236	0.266	0.038	0.108	0.148	0.134	0.113	0.132	0.109	0.110	0.071	0.062	0.102	0.185	0.132	-0.005	0.027	0.228	0.214	0.134	0.098	0.127	0.154	0.122	0.072	0.092	0.102	0.135	-0.002	-0.036	0.131	-0.078	-0.046	0.219	0.185	0.147	0.317	0.125	0.002	-0.091	-0.071	-0.016	0.010	-0.028	-0.084	-0.065	-0.109	-0.089
