orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3608934	Dshi_2324		regulatory protein GntR HTH (RefSeq)	-0.154	-0.293	-0.026	-0.069	-0.042	0.093	-0.501	-0.131	-0.233	-0.484	-0.069	-0.036	-0.299	0.229	0.135	-0.053	0.318	0.296	0.134	0.010	-0.354	-0.106	0.114	0.283	0.042	-0.263	0.246	0.501	0.453	0.078	-0.259	-0.034	0.154	0.018	0.223	-0.036	0.212	-0.109	-0.326	0.076	0.108	0.133	0.343	0.089	0.267	0.164	0.297	0.659	0.084	0.086	-0.203	0.069	0.220	0.178	-0.001	0.039	0.145	-0.005	-0.185	0.229	-0.105	0.124	-0.207	-0.040	-0.014	-0.117	0.118	0.099	-0.053	0.069	0.120	0.058	0.250	0.011	-0.047	0.007	0.034	-0.110	0.068	0.170	-0.347	0.218	0.139	-0.091	0.098	0.037	0.111	0.155	-0.085	0.156	0.197	0.071	0.045	-0.023	0.224	0.265	0.114	-0.032	0.182	-0.029	-0.196	0.012	0.226	-0.113	-0.028	-0.156	0.073	0.078	-0.192	-0.370	-0.188	-0.062	-0.439	-0.009	-0.119	-0.012	-0.045	-0.032	-0.051	0.150	-0.141	-0.089	-0.393	-0.301	-0.422	-0.068	-0.229	-0.193	-2.020	0.356	-0.166	-0.023	-0.327	0.043	-0.277	-0.037	-1.963	0.332	-0.009	-0.087	-0.144	0.116	-0.391	-0.158	0.122	0.043	-0.379	0.178	0.006	0.199	0.016	0.036	0.132	0.055	-0.022	-0.496	-0.118	0.157	-0.129	-0.144	-0.181	-0.104	-0.057	-0.108	-0.037	-0.301	-0.217	0.280	-0.421	-0.115	0.001	-0.071	0.190	0.333	0.152	0.261	0.194	-0.065	0.070	-0.028	0.153	-0.080	0.288	-0.627
Dino	3608935	Dshi_2325		spermidine/putrescine ABC transporter, periplasmic spermidine/putrescine-binding protein (RefSeq)	0.131	0.074	-0.181	0.206	-0.418	-0.250	-0.246	-0.331	0.024	0.021	-0.119	-1.011	-0.357	0.015	0.049	-0.038	-0.019	0.094	0.121	0.170	0.296	-0.039	-0.275	-0.036	-0.102	0.195	-0.143	-0.183	0.081	-0.113	-0.037	0.037	-0.141	0.018	0.138	0.079	-0.212	-0.143	0.122	-0.027	0.490	-0.148	-0.017	-0.046	0.135	-0.002	-0.021	-0.254	0.107	-0.073	0.341	0.111	0.224	0.232	-0.231	0.114	-0.107	-0.077	-0.142	2.120	-0.025	0.469	0.290	-0.070	0.056	0.122	0.141	-0.154	0.731	-0.220	-0.165	-0.103	-0.122	0.053	-0.048	-0.099	-0.135	0.596	-0.055	0.112	-0.091	-0.149	0.030	0.156	0.045	-0.312	0.378	-0.151	0.025	-0.083	-0.018	-0.165	-0.130	-0.067	-0.195	-0.049	-0.002	-0.159	-0.355	-0.066	-0.038	-0.192	0.044	-0.026	-0.026	-0.068	0.122	-0.305	-0.030	-0.082	-0.072	-0.071	-0.082	-0.057	-0.039	0.104	-0.086	-0.034	-0.078	-0.125	-0.042	-0.218	-0.223	-0.030	-0.127	-0.099	-0.285	-0.312	0.440	0.020	-0.274	-0.168	-0.190	-0.391	-0.320	-0.173	-0.045	0.026	-0.226	-0.006	-0.301	-0.050	-0.159	-0.042	0.032	0.048	-0.312	0.062	-0.026	0.018	0.044	0.215	0.476	0.164	-0.040	-0.001	-0.033	-0.613	-0.215	-0.331	-0.270	-0.141	-0.187	0.014	0.101	-0.565	-0.588	-0.001	-0.802	-0.020	-0.233	0.108	-0.300	-0.312	-0.610	-0.418	-0.549	-0.241	-0.254	0.024	0.351	0.283	-0.230	0.140
Dino	3608936	Dshi_2326		hypothetical protein (RefSeq)	0.283	-0.126	0.108	0.127	-0.153	0.203	0.175	0.094	0.105	0.470	-0.310	-0.661	0.145	0.011	0.106	0.106	-0.019	-0.247	-0.238	0.112	-0.142	-0.115	0.175	-0.128	-0.232	0.125	-0.041	0.051	0.021	-0.219	-0.407	0.082	0.034	-0.048	-0.059	-0.072	-0.175	0.035	-0.087	0.035	0.224	0.150	0.089	-0.104	-0.307	0.198	-0.071	0.034	-0.057	0.011	-0.054	0.122	-0.155	-0.026	-0.032	0.059	0.141	0.026	0.080	0.364	0.225	0.286	0.144	0.203	0.069	-0.001	0.120	0.160	0.134	0.129	0.362	0.569	0.283	0.178	0.166	0.131	0.160	0.103	0.224	0.328	-0.036	0.220	0.243	0.230	0.071	0.041	0.043	0.099	0.412	-0.158	0.164	0.173	-0.159	0.209	0.123	0.092	-0.051	0.044	0.084	-0.028	-0.144	-0.117	0.037	-0.113	-0.329	-0.042	-0.194	-0.307	-0.187	-0.061	0.086	-0.127	-0.142	-0.034	-0.035	0.056	0.147	-0.199	0.029	0.030	-0.061	-0.107	-0.329	-0.013	-0.021	-0.162	0.168	-0.026	-0.083	0.159	-0.085	0.074	0.035	-0.272	0.121	-0.150	-0.151	-0.045	-0.111	0.142	0.113	-0.111	-0.104	0.121	-0.092	0.132	-0.086	-0.007	0.170	0.001	0.030	-0.147	0.116	-0.051	0.107	-0.039	-0.056	-0.030	-0.144	0.122	0.151	-0.066	0.025	0.237	0.071	-0.571	-0.656	0.312	-0.271	-0.220	0.163	-0.058	-0.116	0.114	-0.008	0.078	0.190	0.266	0.074	0.575	-0.426	-0.342	-0.270	0.009
Dino	3608937	Dshi_2327		hypothetical protein (RefSeq)	0.099	-0.469	0.055	-0.270	0.251	-0.127	-0.048	-0.160	-0.108	0.183	-0.332	-0.759	-0.265	-0.327	0.378	0.042	-0.004	0.023	0.140	-0.140	0.002	0.317	0.128	0.242	0.094	-0.126	0.075	0.048	0.220	0.234	-0.062	0.028	0.006	0.106	0.268	0.113	0.238	-0.002	-0.225	0.047	0.340	0.145	0.017	0.174	-0.121	0.358	0.213	-0.007	-0.053	0.068	0.018	0.151	0.167	0.087	0.414	-0.091	-0.038	0.140	0.193	-0.001	0.005	0.366	0.056	0.067	0.003	-0.051	0.059	0.173	0.111	-0.046	0.045	0.300	0.095	-0.003	0.092	-0.016	0.119	-0.085	0.149	0.023	-0.116	0.059	0.072	0.076	-0.031	0.044	0.096	0.166	0.121	0.367	0.137	0.172	0.152	0.115	0.142	0.160	0.232	0.143	-0.027	0.087	0.149	0.076	-0.077	0.172	0.155	0.157	0.101	0.132	0.100	0.276	0.057	0.017	0.085	-0.002	0.067	0.068	0.179	0.119	0.032	0.033	0.203	-0.160	-0.057	-0.116	0.031	0.169	0.064	0.108	0.099	0.012	0.104	0.130	0.168	0.031	-0.015	0.012	0.154	0.079	-0.022	-0.045	-0.129	0.165	0.072	-0.093	0.486	0.236	0.074	0.046	0.046	0.064	0.090	-0.171	0.315	0.060	-0.063	0.322	-0.176	-0.022	-0.219	-0.045	-0.164	0.022	0.007	0.079	0.266	-0.133	-0.258	0.215	-0.077	-0.211	-0.042	-0.099	-0.031	-0.050	-0.028	-0.009	-0.049	-0.289	0.044	0.060	-0.004	-0.231	0.216	0.082
Dino	3608938	Dshi_2328		Tail Collar domain protein (RefSeq)	-0.598	-0.812	-0.567	-0.658	-0.970	-0.702	-0.422	-0.510	-0.658	-0.574	-0.018	-1.284	-0.566	-0.828	0.136	-0.092	-0.030	-0.005	-0.261	0.147	0.229	-0.419	0.153	0.205	0.336	0.031	0.129	0.021	-0.179	0.028	0.346	0.115	0.011	0.047	-0.016	0.230	-0.040	0.107	-0.276	0.004	-0.184	0.253	0.000	0.018	0.411	0.141	0.125	0.021	0.334	0.124	-0.060	0.032	-0.058	-0.045	-0.113	-0.009	-0.055	-0.168	-0.068	-0.028	-0.276	-0.056	0.197	0.064	-0.070	-0.038	-0.248	-0.054	-0.253	-0.095	0.036	-0.257	-0.209	-0.132	-0.081	-0.152	-0.099	-0.226	0.158	0.045	-0.221	-0.065	-0.251	-0.209	-0.070	0.042	-0.132	0.052	-0.125	-0.328	0.065	0.473	0.194	0.404	0.159	0.255	0.456	0.382	0.144	0.059	0.090	-0.076	-0.083	-0.314	-0.067	-0.085	-0.010	0.099	0.191	-0.448	-0.018	0.032	-0.144	0.055	0.183	0.022	0.044	0.168	0.091	0.014	0.117	0.168	-0.006	-0.042	0.137	-0.030	0.219	-0.124	0.382	-0.178	0.010	0.036	-0.022	0.124	0.051	0.057	0.071	0.342	0.112	0.069	-0.079	-0.141	-0.277	0.091	-0.025	0.093	0.069	-0.137	0.033	-0.313	-0.103	0.089	-0.137	0.174	-0.143	0.066	-0.242	0.077	0.031	0.263	-0.046	-0.270	-0.039	0.086	0.020	-0.223	-0.275	-0.019	-0.429	-0.381	0.217	0.085	-0.201	0.066	-0.079	0.017	0.107	-0.188	-0.363	-0.119	0.444	-0.149	0.349	0.241
Dino	3608939	Dshi_2329		Tail Collar domain protein (RefSeq)	0.466	0.352	0.438	0.097	1.251	-0.033	0.246	0.840	-0.127	0.461	0.452	0.197	-0.307	0.035	0.065	0.012	-0.019	-0.004	0.044	-0.068	-0.422	0.033	0.121	0.168	-0.016	-0.043	-0.151	0.042	-0.004	-0.243	0.036	-0.069	-0.142	-0.215	-0.045	-0.091	-0.082	0.194	-0.212	-0.463	-0.004	-0.001	0.099	-0.173	0.142	-0.024	0.209	-0.347	-0.056	-0.364	-0.091	-0.268	-0.146	-0.201	0.066	0.116	0.326	-0.070	0.121	-0.213	0.156	0.357	0.021	0.057	-0.086	-0.022	-0.185	-0.094	0.191	0.231	0.148	0.059	-0.169	-0.018	-0.280	0.118	-0.054	0.198	-0.301	0.005	-0.023	-0.129	-0.048	0.068	-0.221	0.055	0.137	-0.020	-0.240	-0.398	0.021	-0.078	0.060	-0.057	-0.104	-0.122	0.130	0.097	0.018	0.303	0.058	-0.119	0.017	0.260	0.038	0.515	0.368	0.220	0.347	0.306	-0.105	0.190	0.247	0.349	0.177	0.097	0.053	0.113	0.303	0.476	0.088	-0.330	0.395	0.156	0.620	-0.127	-0.268	0.012	0.245	0.268	0.365	0.061	0.121	-0.200	0.247	0.180	0.294	-0.415	0.477	0.208	0.051	0.295	0.409	0.029	0.061	0.064	0.018	0.114	-0.145	-0.029	-0.288	0.131	-0.378	0.091	0.202	0.159	-0.028	-0.209	-0.156	-0.209	-0.181	0.025	-0.280	0.118	-0.221	-0.104	-0.202	0.065	-0.224	-0.036	0.157	-0.279	-0.450	-0.023	-0.117	-0.041	0.008	-0.595	0.316	-0.043	-0.055	-0.981	-0.027	-0.375
Dino	3608940	Dshi_2330		protein of unknown function DUF1194 (RefSeq)	0.041	-0.365	-0.041	-0.830	0.716	0.573	-1.811	0.549	0.355	0.014	-0.335	0.312	-0.912	-0.176	0.030	0.085	0.108	0.221	-0.124	0.034	0.021	0.341	-0.128	0.123	0.167	0.253	-0.033	0.087	0.115	0.246	0.034	0.054	0.362	0.333	-0.076	-0.045	0.284	-0.093	-0.162	0.056	0.027	0.002	-0.094	-0.151	-0.209	-0.193	0.105	0.091	-0.053	0.388	0.158	0.325	-0.051	0.171	0.089	-0.012	-0.124	-0.391	0.130	0.083	0.062	0.071	-0.265	0.125	-0.325	0.038	-0.045	0.015	-0.052	0.014	-0.057	-0.388	-0.101	-0.233	-0.167	0.090	0.076	-0.211	0.173	-0.281	0.139	-0.001	0.080	-0.116	-0.134	-0.088	-0.059	0.111	-0.013	0.361	-0.003	0.052	-0.041	-0.174	-0.079	0.050	-0.078	0.242	-0.311	0.187	0.082	-0.073	-0.010	0.325	0.293	0.131	-0.080	0.145	-0.001	0.247	0.409	-0.000	0.174	0.258	0.133	0.074	0.268	0.124	0.277	0.086	-0.334	0.129	-0.513	0.131	-0.060	0.097	0.368	0.019	0.068	0.274	-0.034	-0.222	-0.052	0.467	0.189	0.350	0.080	-0.071	-0.019	0.256	0.012	0.030	0.059	-0.045	0.095	-0.115	0.083	0.086	-0.318	-0.092	0.030	-0.122	-0.172	0.008	-0.019	0.009	-0.008	-0.022	0.287	-0.073	0.110	0.209	-0.048	0.264	-0.074	-0.307	-0.269	0.056	-0.251	0.169	0.200	0.236	0.030	-0.015	0.081	0.147	0.147	-0.437	0.492	-0.257	0.179	0.273	-0.017	-0.238
Dino	3608941	Dshi_2331		Antibiotic biosynthesis monooxygenase (RefSeq)	-0.492	-0.500	-0.779	-0.959	0.209	-0.295	-0.345	-0.730	-0.571	-0.290	0.016	-1.639	-0.705	-0.129	0.223	0.126	0.083	-0.119	0.040	-0.041	0.217	-0.171	-0.502	0.000	-0.160	0.316	-0.259	-0.129	-0.006	0.269	-0.158	-0.114	-0.006	0.060	-0.089	-0.033	0.118	0.094	-0.234	0.034	0.299	-0.117	0.409	-0.053	0.023	-0.067	-0.004	0.037	0.074	-0.015	0.124	0.042	-0.142	0.202	0.165	0.093	0.040	0.003	-0.170	-0.263	-0.095	0.242	-0.048	-0.024	-0.144	-0.100	-0.078	0.043	-0.265	0.091	-0.076	-0.153	0.085	0.235	0.085	-0.015	-0.441	0.126	0.275	0.078	0.029	0.049	0.087	0.106	0.014	-0.186	0.127	0.022	0.163	-0.078	0.115	0.079	-0.124	-0.500	0.126	0.071	0.197	-0.237	-0.341	-0.113	0.130	0.089	0.175	0.018	0.269	0.032	0.269	-0.266	-0.367	0.118	-0.372	-0.356	-0.569	-0.140	-0.034	-0.051	-0.248	0.002	0.065	0.247	-0.133	0.039	0.285	-0.198	-0.325	-0.385	-0.259	0.034	0.011	0.006	-0.275	-0.026	0.157	-0.487	-0.162	-0.164	-0.504	0.213	-0.289	0.059	0.071	-0.040	0.160	-0.215	0.126	0.066	0.275	0.097	0.030	0.106	0.461	-0.141	0.170	0.216	0.342	0.333	0.261	0.463	0.235	0.350	-0.112	0.223	0.479	0.345	0.248	0.025	0.233	0.086	-0.012	0.091	-0.482	0.195	-0.124	0.163	-0.003	-0.020	-0.314	-1.040	-0.199	0.325	0.376	-0.196	0.005	-0.654
Dino	3608942	Dshi_2332		chromate transporter, chromate ion transporter (CHR) family (RefSeq)	0.304	0.137	0.202	0.090	0.906	0.542	0.166	0.064	0.362	0.276	0.221	0.047	0.137	-0.010	0.087	-0.069	-0.004	-0.025	-0.216	0.033	0.052	0.046	0.084	0.099	0.084	0.037	0.026	-0.139	0.078	-0.203	-0.075	-0.047	0.005	0.033	0.160	0.102	0.044	-0.079	0.095	-0.069	0.009	-0.045	0.054	0.061	0.123	-0.105	0.139	0.072	-0.062	0.197	0.345	-0.030	-0.235	0.057	0.098	-0.031	-0.330	-0.000	0.047	0.023	-0.016	0.124	-0.135	0.097	-0.075	-0.177	0.060	-0.054	-0.025	-0.013	0.013	-0.010	-0.013	-0.004	0.089	0.036	0.041	-0.105	0.020	-0.094	-0.105	-0.059	0.042	-0.154	0.032	-0.008	0.011	-0.094	-0.141	-0.051	0.047	-0.098	0.000	0.096	-0.010	-0.004	-0.128	0.013	0.081	-0.057	0.160	0.154	0.033	-0.042	0.045	0.225	-0.033	0.147	-0.004	0.067	0.001	-0.021	-0.047	0.057	-0.155	0.019	0.076	0.182	0.037	-0.047	-0.080	0.132	0.118	0.072	0.087	0.015	0.022	0.035	0.176	0.329	0.008	0.065	0.010	-0.038	-0.048	0.022	0.073	0.384	-0.100	0.042	0.190	-0.069	0.065	0.105	0.096	-0.024	-0.029	0.083	-0.031	-0.026	-0.040	-0.069	-0.067	0.106	-0.030	0.033	0.225	0.066	0.052	0.154	0.174	0.037	0.029	0.120	0.058	-0.030	0.002	0.062	-0.291	0.028	0.249	0.164	-0.023	0.070	-0.056	-0.003	0.006	-0.346	0.279	0.266	-0.038	-0.200	-0.045	-0.147
Dino	3608943	Dshi_2333		protein of unknown function DUF1321 (RefSeq)	0.036	-0.211	-0.030	-0.299	-0.719	0.532	-0.504	-0.457	-0.304	-0.177	-0.057	-0.661	-0.414	-0.330	-0.076	0.015	0.018	-0.225	0.009	0.033	-0.180	-0.133	-0.002	-0.603	0.131	-0.572	0.033	0.310	0.852	-0.663	-0.127	-0.358	0.029	-0.278	-0.086	0.020	0.051	-0.063	0.533	0.242	0.268	0.209	0.181	-0.012	-0.060	0.116	0.178	0.247	0.812	0.484	0.575	-0.588	-0.111	-0.648	-0.245	-0.296	-0.297	0.101	-0.232	0.285	-0.484	0.049	0.011	0.114	0.183	0.116	-0.006	-0.055	-0.004	-0.085	0.018	-0.194	0.408	-0.200	0.091	-0.008	-0.036	-0.011	0.070	0.682	-0.010	-0.155	-0.164	-0.055	0.204	0.312	-0.156	0.164	-0.340	-0.204	0.032	0.217	-0.059	-0.528	-0.091	0.777	0.089	-0.311	-0.058	-0.364	-0.151	-0.332	-0.398	-0.592	0.054	-0.559	0.023	0.023	-0.985	-0.242	-0.174	-0.227	-0.135	-0.231	0.350	-0.088	-0.436	-0.062	-0.509	-0.337	-0.487	-0.882	-0.101	-0.644	-0.351	-0.090	-0.486	-0.004	0.240	2.222	-0.265	0.003	-0.081	-0.306	-0.263	-0.481	0.248	3.210	-0.319	0.065	-0.416	0.054	-0.482	0.178	0.129	-0.156	-0.419	-0.392	-0.042	-0.302	-0.312	0.125	-0.587	-0.196	-0.123	-0.342	-0.178	-0.055	0.041	0.067	0.019	0.172	-0.210	-0.148	-0.368	-0.580	-0.500	-0.288	0.275	0.060	0.184	0.095	-0.132	0.355	0.089	0.197	0.019	-0.536	-0.035	-0.643	-0.002	-0.380	0.042	-0.534
Dino	3608946	Dshi_2336		hypothetical protein (RefSeq)	0.475	-0.268	1.053	0.178	0.381	0.492	0.797	0.988	0.689	0.762	0.996	0.492	0.307	-0.107	-0.030	0.315	0.247	-0.263	0.344	0.210	0.292	0.343	0.333	0.537	-0.059	0.732	0.185	0.334	0.275	0.507	-0.064	-0.039	0.491	-0.067	0.097	0.567	0.089	0.101	0.194	0.066	-0.058	0.869	0.287	0.053	0.390	0.286	0.175	-0.164	-0.335	0.255	0.133	-0.276	0.198	0.055	0.404	0.307	-0.033	0.096	0.005	0.420	-0.393	-0.635	0.265	0.037	-0.187	-0.051	-0.379	-0.197	0.266	-0.072	-0.160	0.308	-0.172	-0.261	0.143	0.089	0.216	-0.153	0.604	-0.122	0.165	0.050	0.338	-0.299	-0.341	-0.038	0.023	0.267	-0.010	-0.357	-0.093	-0.721	-0.016	-0.230	0.259	-0.030	0.033	0.143	0.009	0.249	0.016	0.204	-0.244	0.255	-0.062	0.115	-0.096	0.297	-0.001	0.004	0.253	0.167	-0.054	-0.078	0.248	0.210	0.472	0.084	0.303	0.374	-0.250	0.052	0.465	0.245	-0.302	0.077	0.471	0.051	-0.233	-0.043	-0.213	0.182	0.166	0.021	-0.060	0.225	0.548	0.191	-0.177	-0.164	-0.120	0.113	-0.236	-0.545	0.027	0.218	-0.028	-0.193	-0.027	-0.383	-0.611	0.039	0.001	-0.663	-0.370	-0.069	0.342	0.183	-0.336	-0.122	-0.081	0.184	-0.200	-0.046	-0.627	-0.002	0.264	0.072	0.176	0.144	0.234	0.382	0.206	0.104	-0.040	0.326	0.394	0.487	0.465	0.379	-0.487	-0.309	-0.357	0.003
