orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS09480	AZOBR_RS09480		4-alpha-glucanotransferase	0.173	0.389	0.318	0.147	0.089	0.251	0.488	0.318	0.123	0.117	0.225	0.048	0.101	0.876	0.431	-0.135	-0.032	0.373	0.070	-0.131	1.311	-0.093	-0.230	-0.134	-0.049	-0.027	-0.271	0.943	0.009	0.039	-0.049	0.132	-0.003	-0.051	0.260	-0.174	0.444	-0.142	0.232	-0.009	-0.318	-0.111	0.030	0.169	0.393	0.168	-0.019	-0.271	-0.127	0.000	1.170	-0.207	0.012	-0.146	-0.043	0.128	-0.004	0.443	0.101	-0.174	0.074	-0.183	-0.040	0.250	-0.056	-0.083	-0.090	0.285	-0.057	-0.216	0.208	-0.682	-0.291	0.031	-0.017	0.036	0.498	-0.224	-0.309	-0.038	-0.123	0.628	0.367	0.253	0.195	0.489	0.522	0.663	0.155	0.310	-0.295	0.148	0.210
azobra	AZOBR_RS09485	AZOBR_RS09485		bacterioferritin	-0.280	0.084	0.080	0.146	-0.007	-0.156	0.509	-0.169	0.081	0.309	0.362	0.395	-0.342	0.422	0.063	0.140	-0.238	0.014	0.265	0.173	-0.417	-0.142	-0.335	-0.086	0.168	-0.287	-0.676	-0.229	-0.246	-0.122	0.210	-0.006	-0.401	-0.079	-1.154	-0.115	-0.211	-0.154	-0.332	0.010	-0.277	0.209	-0.302	0.028	-0.136	0.192	-0.032	-0.184	-0.043	-0.356	0.331	0.011	-0.063	-0.035	-0.386	0.479	-0.097	-0.086	0.005	0.087	-0.039	0.406	0.056	0.029	-0.253	0.115	0.113	0.327	-0.011	0.155	0.056	-0.315	0.017	0.043	0.213	-0.108	0.018	0.172	0.501	-0.078	-0.531	-0.361	0.193	-0.023	0.178	-0.051	-0.736	-0.652	0.139	0.168	-0.788	0.681	0.083
azobra	AZOBR_RS09500	AZOBR_RS09500		hypothetical protein	-0.216	-0.064	0.184	-0.032	0.024	0.178	-0.694	0.023	0.099	-0.207	0.032	-0.139	0.359	0.301	0.020	0.340	0.113	0.192	0.025	0.067	-0.014	-0.166	-0.130	-0.204	-0.154	0.082	-0.050	0.038	-0.230	0.023	0.022	-0.039	-0.146	0.043	-0.606	-0.280	-0.136	-0.072	-0.251	0.030	0.087	-0.065	-0.267	-0.278	0.028	-0.190	0.051	-0.377	0.042	0.004	-0.011	-0.289	-0.162	-0.187	-0.202	-0.051	-0.221	-0.440	-0.101	-0.425	-0.063	-0.574	-0.260	-0.583	-0.008	-0.241	-0.539	-0.155	-0.306	-0.172	-0.533	-0.334	-0.078	-0.361	-0.097	-0.066	-0.467	-0.163	0.067	-0.023	-0.176	-0.388	0.185	0.078	-0.019	-0.223	0.264	0.342	-0.271	-1.008	-0.321	-0.532	-0.064
azobra	AZOBR_RS09505	AZOBR_RS09505		DNA polymerase III  epsilon subunit	-0.148	0.123	-0.050	0.295	-0.022	0.119	-0.147	0.249	-0.054	0.217	0.247	-0.060	0.569	0.286	-0.337	0.308	-0.252	-0.025	0.044	-0.355	-0.507	0.022	-0.014	0.166	0.131	-0.239	0.273	0.439	-0.187	0.194	-0.155	0.330	0.038	-0.172	0.526	0.401	0.120	0.226	0.033	-0.102	0.149	0.208	0.083	-0.103	0.156	-0.095	0.472	0.177	0.173	-0.471	0.125	0.017	0.235	0.289	-0.029	-0.140	0.667	0.434	-0.054	0.501	0.067	0.044	0.705	0.543	-0.030	-0.296	0.480	0.315	0.617	-0.352	-0.096	0.124	0.164	0.342	0.299	0.245	-0.045	-0.352	0.452	0.407	-0.327	-0.253	-0.272	-0.351	-0.073	-0.932	-0.678	-0.557	-0.440	-2.348	-0.335	0.022	0.355
azobra	AZOBR_RS09515	AZOBR_RS09515		heme ABC transporter ATP-binding protein	-0.288	-0.035	-0.033	-0.041	-0.503	0.062	0.001	-0.062	0.084	0.192	-1.079	-0.053	-0.126	-1.208	-0.495	0.044	-0.393	-0.411	0.381	-0.149	-0.595	-0.653	-0.914	-0.719	-0.674	-0.726	-0.160	-0.268	-0.798	-0.603	-0.115	0.296	-0.367	-0.339	-1.160	-0.456	-0.425	-0.385	-0.613	-0.311	-0.675	-0.023	-0.722	-0.891	-0.267	-0.202	-0.340	-0.121	-0.509	-0.032	-0.597	-0.600	-0.324	-0.114	-0.375	-0.410	0.126	-0.306	-0.417	-0.279	0.241	-0.379	0.045	-0.164	-0.279	-0.341	-0.369	-0.100	-0.049	1.510	-0.246	-0.640	-0.525	0.080	-0.428	-0.491	-0.231	-0.005	-0.443	-0.264	-0.225	-1.354	-0.820	-0.808	-1.206	0.103	-0.225	-0.346	-0.375	-2.436	-1.095	-0.490	-1.310
azobra	AZOBR_RS09520	AZOBR_RS09520		hypothetical protein	-0.542	-0.144	-0.236	-0.415	-0.135	-0.508	0.084	-0.011	-0.238	-0.399	-0.035	-0.028	-0.311	-1.172	0.125	-0.460	-0.305	-0.169	-0.509	0.036	0.303	-0.088	-0.058	0.120	0.242	0.374	0.440	0.268	0.240	-0.047	0.105	0.043	0.332	0.201	-0.315	0.253	0.133	0.162	-0.243	0.516	-0.065	-0.066	-0.077	0.237	0.512	0.266	0.577	0.090	0.147	0.669	0.116	0.083	0.398	0.502	0.406	0.589	0.114	0.388	0.636	0.370	0.462	0.502	0.294	0.497	0.785	0.575	0.284	-0.338	0.557	1.723	0.048	-0.037	0.179	0.320	0.605	0.443	0.344	0.339	0.356	0.383	0.550	0.192	-0.611	-0.613	-0.061	-0.040	-0.767	0.340	-0.111	0.985	0.419	0.655	-0.375
azobra	AZOBR_RS09525	AZOBR_RS09525		toluene tolerance protein	-0.136	-0.552	-0.132	0.099	0.339	0.270	-4.902	0.092	0.580	0.178	1.779	0.341	3.100	2.109	-1.661	0.167	-1.331	-2.333	1.235	-1.490	-1.899	-0.327	-0.301	-0.319	-0.322	-0.288	0.383	-0.934	-0.009	-0.655	-0.084	0.215	-0.900	-0.126	-1.212	0.305	-0.150	-0.267	-0.762	-0.079	-0.972	-0.457	-0.296	-1.086	-0.633	-0.768	-0.479	-0.131	0.350	-0.868	-1.627	-0.222	-0.241	-0.334	0.057	-0.194	0.341	-0.242	-0.253	0.128	-0.071	-0.767	0.049	-0.117	-0.566	0.057	0.637	1.529	0.015	-1.012	0.015	-0.119	-1.049	0.165	-0.346	-0.906	-0.855	-0.529	-0.436	0.202	0.398	0.687	0.682	-2.068	-3.561	0.608	1.007	0.994	0.031	-2.735	0.616	-0.231	1.245
azobra	AZOBR_RS09530	AZOBR_RS09530		VacJ-like lipoprotein	-0.043	-0.663	-0.448	-0.029	0.060	0.064	-0.441	0.019	0.355	0.290	1.701	0.389	2.809	1.877	-1.980	0.212	-1.684	-1.873	1.014	-1.772	-2.145	-0.024	-0.438	-0.209	-0.237	-0.297	-0.043	-1.443	-0.399	-0.473	-0.393	0.459	-0.752	-0.229	-0.908	-0.118	-0.148	-0.403	-0.410	-0.152	-1.082	-0.138	-0.063	-0.978	-0.637	-0.946	-0.224	-0.018	0.423	-0.777	-1.685	-0.160	-0.249	-0.317	-0.194	-0.226	0.196	-1.078	0.014	-0.044	-0.280	-0.676	0.352	-0.121	-0.950	0.015	0.401	1.269	-0.185	-0.508	-0.095	-0.129	-1.072	0.122	-0.070	-0.976	-0.642	-0.941	-0.219	0.186	0.516	0.995	0.669	-3.426	-3.707	0.495	0.277	0.750	0.186	-1.209	0.671	0.744	1.332
azobra	AZOBR_RS09535	AZOBR_RS09535		ArsR family transcriptional regulator	-0.226	-0.501	-0.455	-0.654	-0.357	-0.340	-0.326	-0.262	-0.042	-0.138	-1.307	-0.533	-0.441	-0.548	-4.623	-3.639	-2.211	-4.916	-3.903	-2.335	-4.998	-4.961	-4.356	-4.677	-4.588	-4.878	-2.535	-2.547	-3.654	-2.438	-3.980	-1.682	-3.291	-2.718	-0.406	-0.561	-0.737	-3.258	-0.312	-0.133	-4.993	-1.083	-0.013	-2.099	-0.996	-1.929	-4.004	-4.610	-3.510	-0.211	-4.155	-4.338	-3.977	-4.877	-3.885	-3.790	-2.593	-2.643	-4.150	-2.648	-3.928	-2.599	-1.723	-0.199	-3.182	-3.370	-0.285	-0.744	-3.092	-0.278	-0.605	-0.456	-4.167	-1.752	-0.389	-2.449	-1.290	-1.905	-4.045	-5.756	-3.316	0.136	0.016	-1.077	-1.125	0.021	-0.378	-0.402	-0.463	-2.582	-0.939	-1.124	-1.007
azobra	AZOBR_RS09540	AZOBR_RS09540		5 10-methylenetetrahydrofolate reductase	-0.987	-0.352	-0.488	-0.683	-1.551	-0.943	-2.271	-0.824	-0.641	-0.320	-2.557	-0.461	-0.150	-1.396	-6.488	-6.372	-4.316	-6.413	-4.907	-6.313	-3.631	-4.871	-4.947	-4.822	-4.866	-5.136	-4.924	-4.884	-5.183	-5.057	-4.882	-4.990	-4.946	-4.014	-1.097	-3.989	-4.714	-5.080	-0.936	-2.829	-5.052	-4.886	-0.306	-5.041	-2.067	-3.849	-4.840	-4.905	-5.036	0.261	-4.809	-4.931	-4.872	-4.762	-4.836	-4.896	-4.870	-4.793	-4.824	-4.714	-4.837	-4.687	-3.406	-1.914	-4.720	-2.956	-0.687	-4.120	-4.585	-3.837	-4.438	0.656	-2.981	-4.778	-4.401	-3.275	-5.083	-3.081	-4.582	-3.141	-4.786	0.452	-0.400	-2.375	-2.211	-2.105	0.226	-3.173	-1.542	-5.364	-5.392	-1.106	-0.102
azobra	AZOBR_RS09555	AZOBR_RS09555		hypothetical protein	-0.193	0.001	-0.159	-0.157	-0.289	-0.157	0.255	0.012	-0.113	-0.014	-0.319	-0.100	0.050	-0.292	0.041	-0.051	0.099	-0.083	-0.022	-0.119	-0.166	-0.108	-0.196	-0.290	-0.230	-0.172	-0.175	-0.381	-0.231	-0.115	-0.052	-0.283	-0.078	-0.183	-0.533	-0.203	-0.231	-0.384	-0.146	-0.211	-0.208	-0.050	-0.043	-0.056	0.022	-0.041	-0.250	-0.131	-0.138	-0.571	-0.109	-0.165	0.052	-0.065	-0.322	0.162	-0.061	-0.092	0.052	-0.182	-0.043	-0.126	-0.127	-0.035	0.007	-0.213	-0.004	0.044	-0.176	-0.022	-0.254	0.122	0.158	-0.242	0.145	0.029	0.057	-0.015	0.055	0.107	0.049	0.463	0.188	0.527	-0.043	0.207	0.298	-0.018	0.158	0.593	-0.006	0.053	-0.022
azobra	AZOBR_RS09560	AZOBR_RS09560		hypothetical protein	0.150	0.062	0.241	-0.139	-0.035	0.083	-0.293	0.020	-0.293	-0.301	0.113	0.246	-0.139	0.090	0.102	-0.034	0.162	-0.190	0.376	0.348	0.315	-0.069	0.232	0.124	-0.046	0.146	0.253	0.318	0.454	-0.033	-0.185	-0.085	0.175	0.592	-0.058	0.290	-0.120	0.092	0.407	0.260	-0.095	0.276	-0.177	-0.347	0.153	0.059	0.163	0.035	0.380	-0.583	-0.041	0.016	0.227	0.114	0.087	0.482	0.247	0.321	-0.171	0.018	-0.207	0.034	0.180	0.135	0.189	0.024	0.136	0.171	0.143	0.538	0.665	0.376	0.192	-0.135	0.152	0.125	0.172	0.235	0.132	0.019	0.023	-0.831	0.052	-1.024	-0.876	-0.163	0.399	-0.462	-0.316	-0.043	-0.687	0.073	-0.117
azobra	AZOBR_RS09565	AZOBR_RS09565		diguanylate cyclase	-0.122	0.506	0.203	-0.221	0.372	0.271	-0.404	0.015	-0.047	-0.171	-0.159	0.029	-0.279	0.570	-0.438	-0.006	0.098	0.052	-0.027	0.130	-0.109	-0.039	-0.005	0.024	0.021	-0.065	0.102	-0.331	0.457	0.176	0.040	-0.178	-0.148	-0.018	-0.380	0.001	-0.179	0.015	-0.136	-0.454	0.225	-0.258	-0.424	-0.176	-0.103	0.312	-0.000	-0.151	-0.052	0.250	-0.299	-0.322	0.174	-0.209	-0.080	-0.038	-0.030	-0.059	-0.034	-0.105	-0.181	-0.093	-0.207	-0.027	0.019	-0.435	-0.505	-0.101	-0.024	-0.085	-0.624	0.057	-0.382	-0.115	-0.206	-0.120	-0.252	-0.031	-0.617	-0.083	-0.174	-0.424	0.305	-0.213	-0.089	0.028	-0.376	-0.105	-0.187	-0.339	-0.329	0.057	-0.048
azobra	AZOBR_RS09570	AZOBR_RS09570		2-nitropropane dioxygenase	-0.064	-0.162	-0.161	-0.071	0.023	0.013	-0.023	-0.145	0.152	-0.185	-0.277	-0.126	-0.425	0.503	-0.060	-0.115	-0.107	-0.125	-0.046	-0.125	0.267	0.327	0.109	0.150	0.168	0.420	0.261	0.270	-0.122	0.322	0.166	0.286	0.043	0.058	0.176	0.078	0.033	-0.259	0.272	0.180	-0.042	0.223	0.180	0.199	-0.013	-0.119	-0.470	0.021	-0.006	0.287	0.112	0.124	0.230	0.210	-0.110	0.284	0.418	0.316	0.162	0.201	-0.072	0.113	0.098	0.266	0.155	0.243	-0.044	-0.271	0.137	0.357	0.011	-0.113	0.446	0.143	0.148	0.104	0.351	0.008	0.218	0.224	-0.124	0.166	0.039	-0.366	0.856	-0.142	-0.133	0.468	-0.082	-0.778	0.553	-0.489	-0.935
azobra	AZOBR_RS09575	AZOBR_RS09575		dehydrogenase	-0.003	-0.058	0.081	-0.174	0.081	-0.118	-0.241	0.010	0.062	-0.198	0.116	-0.151	-0.093	-0.374	0.019	0.229	0.114	-0.069	-0.038	0.013	-0.391	-0.072	-0.176	0.003	-0.016	-0.079	-0.190	-0.107	0.065	-0.396	-0.091	-0.120	-0.054	-0.099	-0.273	-0.181	-0.200	0.005	-0.106	-0.301	-0.095	-0.009	-0.155	-0.216	-0.256	-0.060	-0.025	-0.161	-0.129	0.008	0.281	0.140	0.128	-0.015	0.150	0.104	-0.035	0.201	0.049	0.332	0.304	0.365	0.175	-0.354	0.184	0.132	0.408	-0.081	0.238	0.073	0.233	0.092	0.042	0.080	0.256	0.267	0.086	0.115	0.303	0.085	0.012	-0.523	-0.310	-0.476	-0.392	-0.495	-0.646	-0.041	-0.082	-0.439	-0.760	-0.298	-0.378
azobra	AZOBR_RS09580	AZOBR_RS09580		exported protein of unknown function	-0.104	0.057	0.170	0.208	0.094	0.087	-0.115	-0.003	-0.069	0.121	0.198	-0.066	-0.044	0.585	-0.127	0.232	0.049	-0.144	-0.094	0.105	0.341	-0.243	-0.417	-0.092	-0.209	-0.239	0.110	-0.044	0.022	0.164	-0.061	-0.121	-0.126	-0.219	0.282	0.173	0.008	-0.291	-0.004	-0.350	-0.160	-0.001	0.087	-0.149	-0.012	0.064	-0.076	0.029	-0.166	0.397	-0.065	-0.046	-0.075	-0.152	0.057	-0.585	-0.023	0.144	0.167	-0.010	-0.015	-0.058	0.097	0.265	0.119	0.038	-0.105	0.263	-0.246	-0.516	-0.058	-0.063	-0.139	-0.343	-0.230	-0.047	-0.315	-0.002	0.044	-0.298	0.067	0.328	-0.040	0.108	0.459	-0.028	0.291	-0.236	0.026	-0.014	0.386	0.159	0.816
azobra	AZOBR_RS09585	AZOBR_RS09585		hypothetical protein	-0.419	-0.329	-0.350	0.041	-0.670	-0.040	-0.687	-0.834	-0.197	0.065	-0.523	-0.502	-0.230	-0.467	-0.108	-0.254	-0.469	0.047	-0.622	-0.054	0.854	0.118	0.292	0.769	0.631	0.242	0.713	0.363	0.310	0.256	0.301	0.146	0.320	-0.129	-0.446	0.352	0.283	0.104	0.851	0.482	0.195	-0.060	0.381	0.240	0.480	0.009	0.785	0.676	0.346	-0.519	-0.602	-0.255	-0.484	-0.396	-0.300	-1.129	0.015	0.111	0.031	-0.339	-0.551	-0.324	-0.331	-0.552	0.431	0.529	-0.379	0.809	-0.255	0.174	-0.153	0.170	-0.383	-0.030	-0.483	-0.182	-0.517	-0.021	0.253	-0.831	-0.450	-0.322	-0.564	-0.483	-1.732	0.002	-0.465	-0.410	0.235	-0.303	0.584	-0.069	-1.418
azobra	AZOBR_RS09590	AZOBR_RS09590		putative Zn-ribbon-containing protein involved in phosphonate metabolism  PhnA-like protein	-0.035	0.056	-0.198	-0.089	0.030	-0.485	0.541	0.112	0.526	0.170	0.083	0.180	-0.565	1.439	0.713	0.151	-0.463	0.359	0.231	-0.221	0.790	0.059	0.061	0.153	-0.549	0.461	-0.596	-0.930	0.204	0.249	-0.032	-0.316	-0.044	-0.483	0.110	-0.872	-0.531	-0.339	0.566	0.604	0.028	0.054	0.276	0.003	0.107	-0.025	-0.018	-0.743	-0.382	-0.170	-0.278	0.036	0.374	-0.192	-0.253	0.091	0.216	-0.409	0.170	-0.161	-0.048	0.003	-0.058	0.452	-0.328	-0.680	0.097	-0.844	-0.254	0.332	0.098	0.311	0.018	-0.474	-1.080	0.035	-0.159	-0.254	-0.375	-0.030	-0.167	-1.093	-0.547	-1.437	-1.366	1.792	0.171	-1.152	0.041	0.276	0.454	0.785	0.423
azobra	AZOBR_RS09595	AZOBR_RS09595		C4-dicarboxylate ABC transporter permease	-0.273	-0.116	-0.110	-0.085	0.003	0.184	0.058	-0.010	-0.194	-0.198	-0.183	-0.061	0.012	-0.171	0.080	-0.051	-0.922	0.046	-0.169	-0.959	-0.347	0.019	-0.104	-0.535	0.296	-0.180	-0.123	-0.002	0.010	-0.264	-0.381	-0.013	-0.037	-0.262	-0.085	0.196	-0.131	-0.213	-0.218	-0.012	-0.191	0.007	-0.047	-0.119	-0.098	-0.300	-0.230	-0.061	-0.130	0.181	0.172	0.000	-0.000	-0.189	0.006	-0.057	-0.060	0.012	0.136	0.156	0.167	0.078	0.107	0.091	-0.008	-0.288	0.038	-0.036	0.095	-0.269	-0.056	-0.190	0.037	-0.098	0.435	-0.186	-0.125	0.197	0.183	0.167	0.144	0.269	0.589	0.403	0.160	-0.191	-0.008	0.188	-0.591	0.035	0.417	0.021	0.088
azobra	AZOBR_RS09600	AZOBR_RS09600		C4-dicarboxylate ABC transporter permease	-0.134	0.268	-0.117	0.327	-0.037	0.318	0.125	0.190	0.061	0.468	0.263	0.606	0.166	0.225	-0.169	-0.039	-1.236	0.156	0.048	-0.803	-1.429	-0.174	-0.219	-0.015	-0.168	-0.146	-0.117	-0.125	-0.236	-0.246	-0.069	0.155	-0.242	-0.226	-0.199	0.076	-0.778	-0.311	0.127	-0.444	-0.068	-0.072	-0.310	-0.440	-0.581	-0.318	0.098	-0.367	-0.010	0.126	-0.289	-0.351	-0.031	0.027	-0.422	0.129	-0.240	-0.334	-0.106	0.167	-0.340	-0.057	0.347	-0.256	-0.095	-0.034	-0.011	-0.603	0.226	-1.348	-0.768	-0.136	-0.274	-0.187	-0.264	-0.343	0.131	-0.492	-0.196	-0.288	-0.427	0.369	-0.686	-0.120	0.239	-0.336	0.487	0.588	-0.541	-1.733	0.332	0.023	-0.304
azobra	AZOBR_RS09605	AZOBR_RS09605		C4-dicarboxylate ABC transporter	-0.143	0.020	0.072	0.034	-0.050	-0.065	-0.110	-0.007	-0.009	-0.006	-0.033	0.007	-0.125	0.112	-0.049	-0.066	-0.695	-0.026	0.061	-0.834	0.095	-0.094	0.111	0.053	0.106	-0.173	-0.018	-0.123	-0.073	-0.119	-0.125	0.048	-0.058	-0.296	-0.251	-0.058	-0.062	-0.403	0.133	0.026	0.015	-0.067	-0.161	-0.296	-0.231	0.001	0.025	-0.198	-0.108	-0.013	-0.070	-0.085	-0.027	0.005	-0.137	-0.086	-0.165	-0.206	-0.337	0.034	-0.262	-0.021	-0.126	-0.069	0.062	-0.418	-0.036	-0.193	-0.326	-0.058	0.017	-0.163	-0.107	-0.130	0.065	-0.276	-0.237	-0.098	-0.106	-0.162	-0.219	0.092	-0.364	0.086	0.048	0.364	0.288	0.255	0.084	1.166	1.856	1.751	1.060
azobra	AZOBR_RS09620	AZOBR_RS09620		histidine kinase	0.044	0.145	0.153	0.186	-0.030	0.024	0.171	0.567	0.136	0.130	0.091	0.028	0.081	0.397	0.359	0.242	0.017	-0.072	0.071	0.174	0.039	0.183	0.112	-0.038	0.030	-0.019	-0.039	0.051	0.160	-0.012	-0.064	0.052	-0.077	0.059	0.066	-0.005	0.266	-0.141	-0.150	-0.181	-0.128	0.130	0.009	-0.080	0.081	-0.037	-0.125	-0.031	-0.172	-0.134	-0.096	-0.080	0.048	0.020	0.075	-0.008	-0.028	0.093	0.219	-0.135	0.070	-0.044	-0.036	0.197	-0.027	0.058	0.021	-0.127	-0.122	-0.157	-0.048	-0.092	0.135	-0.027	-0.074	-0.159	-0.140	0.093	-0.005	0.009	-0.128	-0.262	0.026	-0.281	-0.105	0.155	-0.125	-0.050	-0.295	-1.110	-0.469	-0.558	-0.311
azobra	AZOBR_RS09625	AZOBR_RS09625		hypothetical protein	-0.526	-0.329	0.493	0.001	-0.153	-1.287	1.187	0.249	-0.065	0.767	-0.202	0.142	-0.989	-0.126	0.197	0.563	-0.020	0.148	0.260	0.060	1.184	0.411	0.489	0.017	0.509	0.942	0.728	0.863	0.933	0.299	0.195	-0.064	0.544	0.244	0.375	0.364	0.788	0.276	1.008	0.724	0.236	0.446	0.742	0.369	0.180	-0.201	0.348	0.502	0.278	-0.971	0.923	0.537	0.268	1.033	1.544	1.138	0.297	1.203	0.779	1.106	0.188	1.002	0.322	0.482	0.981	1.033	0.990	0.883	-0.375	-0.158	0.775	0.061	0.373	0.495	0.044	0.559	0.975	-0.026	0.319	0.775	1.398	0.369	-0.868	0.441	1.156	0.174	0.503	0.334	0.001	1.419	-0.723	0.924	-0.690
azobra	AZOBR_RS09635	AZOBR_RS09635		hypothetical protein	-0.427	-0.270	0.033	-0.161	-0.465	-0.158	0.645	-0.094	-0.316	-0.070	0.278	0.098	0.029	0.427	0.076	-0.077	-0.113	-0.253	-0.131	-0.521	-0.874	0.329	-0.180	-0.051	0.114	-0.209	0.328	-0.371	0.183	-0.472	-0.380	0.154	-0.498	-0.296	-0.474	-0.225	-0.111	-0.501	-0.506	-0.525	0.378	-0.404	-0.238	-0.528	0.367	0.027	-0.274	-0.247	-0.260	-0.113	0.346	0.351	-0.296	-0.453	-0.032	-0.268	-0.453	-0.331	-0.019	-0.032	-0.168	-0.492	0.022	-0.909	-0.353	-0.355	-0.336	0.740	0.223	-0.114	-0.776	-0.254	-0.770	0.044	0.269	-0.272	-0.152	-0.242	-0.164	-0.003	-0.408	0.237	-0.077	0.253	-0.432	0.028	0.043	-0.691	-0.135	-0.768	0.570	-0.331	0.603
azobra	AZOBR_RS09640	AZOBR_RS09640		methyltransferase	0.042	0.487	-0.188	-0.176	-0.665	0.065	-0.457	-0.013	-0.372	-0.979	-0.471	-0.531	-0.897	-1.829	-0.160	0.110	0.540	-0.244	-0.036	0.226	0.801	0.351	0.130	0.063	0.104	-0.019	-0.344	0.794	-0.398	0.248	0.034	0.079	0.530	0.141	0.246	0.147	0.036	0.214	0.541	0.473	0.319	0.629	-0.462	-0.416	0.374	0.074	0.139	-0.081	0.401	-0.922	-0.195	-0.537	-0.539	-0.236	-0.293	-0.175	-0.153	0.114	0.256	-0.453	0.021	0.186	-0.337	0.354	0.215	0.135	0.132	1.222	-0.109	0.168	-0.782	-0.008	-0.603	0.396	-0.488	-0.076	-0.138	-0.230	-0.585	0.273	-0.179	0.353	-0.214	-0.814	-0.473	-0.629	-0.855	-1.120	0.176	-0.613	-0.425	-0.787	-0.496
azobra	AZOBR_RS09645	AZOBR_RS09645		patatin	-0.302	-0.005	0.317	-0.145	-0.183	-0.332	-0.393	0.068	-0.056	-0.038	-0.111	-0.331	-0.196	-0.306	0.066	0.339	-0.191	-0.068	-0.081	0.010	-0.485	-0.023	-0.062	0.144	0.113	0.031	-0.078	0.111	0.402	0.163	-0.073	0.218	-0.061	0.045	0.113	0.308	-0.162	0.369	0.130	0.316	0.106	-0.035	0.164	0.119	-0.003	0.070	0.208	-0.018	0.118	-0.226	0.150	-0.027	-0.062	-0.282	0.066	0.040	-0.053	-0.164	0.014	-0.081	-0.004	-0.108	0.125	0.137	-0.228	-0.255	0.112	0.042	0.141	0.431	0.136	0.072	-0.111	0.036	0.268	-0.065	-0.232	-0.063	-0.083	-0.218	0.014	-0.111	0.103	-0.333	0.097	-0.003	-0.790	-0.508	-0.595	0.305	-0.691	-0.261	0.255
