orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_1605	Synpcc7942_1605		hypothetical protein	-0.148	-0.048	-0.302	-0.021	-0.422	-0.065	-0.060	-0.219	-0.124	0.027	-0.275	-0.166	-0.282	-0.252	-0.416	-0.269	-0.590	-0.201	-0.275	0.319	-0.170	0.112	-0.169	-0.294	-0.083	-0.016	-0.086	-0.011	-0.024	0.025	-0.454	-0.042	-0.047	-0.072	0.098	-0.088	0.012	-0.015	-0.092	0.004	-0.090	1.011	0.549	-0.087	0.105	0.047	-0.170	0.367	0.140	0.047	-0.352	-0.081	-0.202	0.067	-0.221	0.107	-0.011	0.155	-0.006	-0.135	0.198	0.080	0.165	0.167	-0.089	0.281	0.126	0.099	0.144	0.168	0.075	-0.044	0.195	0.003	0.154	-0.052	-0.316	0.119	-0.029	-0.129	-0.043	-0.263	-0.163	-0.213	-0.201	0.130	-0.213	-0.181	-0.046	-0.026	-0.123	-0.093	0.008	0.206	0.161	-0.022	-0.169	-0.064	0.070	-0.085	0.153	0.228	-0.069	-0.184	0.080	-0.090	-0.088	0.053	-0.074	-0.245	0.071	0.216	-0.256	0.282	-0.040	0.183	0.013	-0.008	0.099	0.050	0.196	0.002	-0.027	-0.064	6.374	2.781	1.694	0.357	-0.072
SynE	Synpcc7942_1606	Synpcc7942_1606		Beta-Ig-H3/fasciclin	-1.276	-1.806	-0.612	-1.094	-1.263	-1.588	-1.566	-1.011	-2.003	-1.209	-1.367	-1.247	-0.279	-2.173	-0.839	-0.600	-0.363	-0.800	-1.029	-2.308	-1.716	-1.919	-0.923	-0.824	-0.735	-0.926	-1.586	-0.036	-0.585	-0.478	-0.124	0.176	-0.750	0.359	0.058	-0.793	-0.348	0.188	0.306	-0.119	-0.383	-0.065	-0.071	-0.183	-0.690	-0.212	1.253	0.118	0.515	-0.430	0.060	0.114	-0.358	-1.044	1.277	0.325	-0.342	-0.577	-0.262	-0.778	-1.079	0.257	0.218	0.178	0.278	0.436	0.406	0.563	0.638	-0.735	0.517	0.106	0.971	-0.053	-0.392	-0.227	-0.299	0.036	0.002	0.281	0.890	0.148	0.316	0.254	-0.526	-0.347	-0.635	0.170	-0.371	0.977	0.329	-0.601	0.437	0.539	0.186	0.109	0.394	0.773	0.699	-0.013	-0.079	-0.649	-0.088	0.624	0.446	0.618	-0.186	-0.429	0.136	0.041	-0.242	2.205	0.510	0.271	-0.686	-0.135	-2.576	0.470	0.063	-0.469	0.448	-0.009	-0.691	-0.051	2.923	1.533	1.239	0.656	0.392
SynE	Synpcc7942_1607	Synpcc7942_1607	somA2	probable porin; major outer membrane protein	-0.038	-0.043	0.030	-0.147	-0.153	0.061	-0.060	0.514	-0.012	0.172	0.002	-0.052	0.199	0.152	-0.079	-0.104	0.054	-0.048	-0.020	-0.234	-0.094	-0.009	0.070	-0.054	-0.108	0.027	-0.056	-0.419	-0.276	0.040	-0.071	0.050	0.109	0.184	0.056	0.126	-0.046	0.015	-0.276	0.092	0.060	0.449	0.241	0.185	-0.025	0.173	-0.765	-0.201	0.038	-0.252	-0.108	-0.101	0.142	0.086	0.153	0.322	0.423	0.050	-0.010	0.122	0.119	0.020	-0.214	-0.639	-0.431	-0.505	-0.428	-0.593	-0.515	-0.332	-0.489	-0.224	-0.524	-0.450	-0.643	-0.437	-0.269	-0.266	-0.294	-0.483	-0.418	-0.374	-0.337	-0.266	-0.275	-0.875	-0.584	-0.572	-0.301	-1.643	-1.728	-1.158	-0.846	-0.473	-0.348	-0.446	-0.646	-0.614	-0.534	-0.241	-0.351	-0.309	-0.319	-0.519	-0.397	-0.830	-0.874	-0.576	-0.791	-0.587	-0.528	-0.756	-1.367	-1.115	-0.946	-0.897	-1.208	-0.974	-0.511	-0.718	-0.644	-0.713	-0.590	-0.222	3.479	1.398	0.770	-0.136	-0.496
SynE	Synpcc7942_1610	Synpcc7942_1610	pntB	pyridine nucleotide transhydrogenase beta subunit	0.076	0.108	0.087	0.164	-0.133	0.032	0.224	0.123	-0.140	-0.065	-0.003	0.225	0.100	-0.030	-0.038	-0.321	0.279	-0.006	-0.156	0.235	0.013	0.054	0.043	0.057	-0.040	-0.089	0.069	0.081	0.034	-0.040	0.037	-0.189	-0.011	-0.058	-0.004	-0.116	-0.107	-0.139	-0.065	-0.029	0.034	-0.059	-0.073	-0.068	-0.162	-0.009	0.081	-0.244	-0.153	-0.061	-0.056	0.072	-0.048	-0.058	0.122	-0.113	-0.232	-0.130	0.099	0.094	0.088	-0.057	-0.060	0.105	-0.058	0.139	-0.009	0.201	0.134	0.117	0.198	0.054	0.069	-0.084	0.071	0.147	-0.006	0.026	0.024	0.036	0.039	0.042	-0.083	-0.060	0.065	-0.137	-0.000	-0.008	0.022	-0.036	0.084	0.208	0.043	0.039	0.196	0.123	0.090	0.047	0.066	-0.029	0.029	0.105	-0.049	0.070	0.123	0.087	0.140	0.101	0.087	0.189	0.075	-0.063	0.073	0.263	0.033	0.058	0.290	0.142	0.113	-0.067	0.129	0.127	0.005	0.052	0.315	0.068	0.095	-0.011	-0.027
SynE	Synpcc7942_1611	Synpcc7942_1611	pntA	nicotinamide nucleotide transhydrogenase alpha subunit-like	0.027	0.086	-0.081	0.123	0.388	-0.326	-0.152	0.064	-0.056	0.032	0.032	-0.026	-0.056	-0.099	0.095	0.010	-0.266	0.207	0.235	0.557	-0.147	-0.072	0.234	-0.135	0.145	0.052	-0.035	-0.428	-0.329	-0.007	0.049	0.353	0.345	0.220	0.205	0.381	0.261	0.284	0.066	0.200	0.306	0.308	0.363	0.246	0.459	0.381	0.469	0.370	0.330	0.049	-0.001	0.296	0.321	0.176	-0.015	0.607	0.192	0.282	-0.185	0.085	-0.112	0.482	0.135	-0.563	0.033	-0.831	-0.012	-0.223	-0.461	0.094	-0.328	-0.067	-0.445	-0.051	-0.387	-0.080	-0.123	0.132	0.031	0.172	0.235	-0.062	0.113	0.014	-0.107	-0.049	0.042	-0.099	0.048	-0.272	-0.198	-0.058	-0.123	0.053	0.187	0.102	0.073	-0.211	-0.124	-0.005	-0.043	-0.179	0.173	-0.120	-0.238	0.190	-0.028	0.055	-0.165	-0.114	-0.139	-0.294	-0.492	-0.106	-0.352	-0.331	-0.143	-0.228	0.004	-0.233	-0.006	-0.070	-0.007	-0.015	0.070	-0.082	0.025	0.062	0.188
SynE	Synpcc7942_1612	Synpcc7942_1612	pntA	pyridine nucleotide transhydrogenase alpha subunit	-0.073	-0.038	0.101	0.038	-0.063	-0.104	0.105	-0.021	-0.347	-0.022	0.020	0.035	-0.042	-0.017	-0.116	-0.031	-0.091	0.056	0.033	-0.028	0.091	0.142	0.207	-0.012	-0.057	-0.007	-0.069	-0.043	-0.052	-0.138	-0.236	-0.043	0.007	-0.042	0.023	0.016	-0.080	0.069	0.135	0.003	-0.036	-0.100	-0.094	-0.037	-0.083	0.032	0.024	0.148	-0.314	0.007	-0.046	-0.031	-0.248	0.000	-0.097	0.120	-0.149	-0.082	-0.135	0.025	-0.170	0.003	0.055	-0.163	-0.131	-0.212	-0.099	-0.255	-0.129	0.024	-0.289	-0.145	-0.124	-0.008	-0.099	0.006	-0.168	0.044	-0.087	-0.042	-0.177	-0.041	-0.028	-0.003	-0.112	-0.003	-0.065	-0.074	-0.194	-0.261	-0.249	-0.202	-0.275	-0.162	-0.035	-0.173	-0.280	-0.300	-0.278	-0.102	-0.121	-0.126	-0.201	-0.197	-0.178	-0.230	-0.344	-0.259	-0.124	-0.316	-0.203	-0.265	-0.390	-0.081	-0.167	-0.359	-0.360	-0.580	-0.244	-0.389	-0.241	-0.164	-0.018	-0.089	-0.098	-0.035	-0.044	-0.166	-0.133
SynE	Synpcc7942_1616	Synpcc7942_1616		hypothetical protein	-1.321	-0.237	-1.341	-1.126	-1.594	-0.702	-1.267	-1.156	-2.325	-0.840	-1.247	-0.997	-1.507	-1.634	-0.802	-2.118	-0.674	-0.618	-1.673	-0.617	-0.408	-1.202	-0.963	-1.060	-1.431	-1.387	-0.174	-0.457	-1.563	-0.603	0.343	-0.725	-0.226	-0.333	-0.625	-0.506	-0.401	-0.469	-0.981	-0.810	-0.104	-0.967	-0.229	0.126	-1.027	-0.606	-3.046	4.462	0.223	0.501	-0.493	-0.302	-0.476	-0.242	0.816	-0.531	-0.523	-0.249	1.163	-0.132	0.639	0.453	-1.406	-0.210	-0.162	-0.011	0.103	0.081	-0.269	-0.625	0.121	-1.262	-0.318	-0.650	-0.222	0.145	-0.995	-1.226	-0.879	-1.624	-1.639	-1.431	-1.100	-0.379	-1.848	0.694	-1.240	-1.721	-0.330	-0.421	-1.083	-0.271	0.006	-1.035	-0.590	-0.807	-1.003	-0.001	-0.369	0.880	0.193	-0.011	0.161	-0.323	-1.075	-0.896	-0.513	-0.332	-2.473	-0.135	-0.409	-0.042	-0.898	-1.051	0.394	0.300	0.288	0.321	-0.060	-0.353	-0.325	0.068	-0.779	-0.216	-0.777	0.086	-0.435	-0.836	0.065
SynE	Synpcc7942_1618	Synpcc7942_1618		Single-stranded nucleic acid binding R3H	0.971	0.804	0.274	0.192	0.791	0.751	0.251	0.923	0.112	0.348	1.028	2.633	1.568	1.112	0.434	1.110	-0.151	1.098	0.689	1.241	0.813	0.917	0.502	0.620	0.812	0.140	0.909	0.199	-0.028	-0.264	0.352	-0.464	-0.187	-0.335	-0.060	0.144	0.293	0.291	-0.126	0.205	0.248	-0.429	0.173	-0.129	0.186	0.279	0.657	0.027	0.392	-0.666	-0.377	0.270	-0.124	0.171	0.346	0.156	0.050	0.160	-0.380	-0.172	-0.882	0.021	-0.259	-0.048	-0.394	-0.525	-0.080	0.421	-0.322	-0.163	0.115	-0.684	-0.524	-0.185	0.269	-0.219	0.117	-0.010	-0.122	-0.027	0.129	-0.514	-0.024	-0.218	-0.337	-0.276	-0.076	0.008	0.063	-0.594	-0.933	-0.442	-0.189	-0.067	-0.474	-0.048	0.162	0.138	0.302	-0.234	0.130	0.297	0.041	0.053	-0.207	0.326	-0.709	-0.029	-0.368	0.355	0.279	-0.276	-0.755	-0.935	-0.676	0.081	-0.057	-0.087	0.265	-0.051	0.271	0.388	-0.128	0.103	-0.255	-0.618	-0.802	-0.220	0.228
SynE	Synpcc7942_1619	Synpcc7942_1619		metal-binding possibly nucleic acid-binding protein-like	0.282	0.080	-0.483	-0.461	0.049	-0.570	-0.266	-0.160	-0.506	-0.324	-0.498	-0.597	-0.390	-0.490	-0.087	-0.193	-0.147	-0.862	-0.628	0.037	-0.150	-0.332	-0.422	-0.625	-0.220	-0.458	-0.283	-0.653	0.057	-0.072	-0.063	-0.040	-0.000	-0.157	-0.398	-0.053	-0.004	-0.201	0.233	-0.096	-0.057	0.196	-0.006	-0.222	-0.089	-0.206	0.441	0.891	-0.044	0.233	0.095	0.146	-0.007	-0.026	0.459	-0.445	-0.075	0.223	0.225	-0.090	0.537	-0.062	-0.159	0.425	-0.104	-0.186	-0.062	0.812	-0.096	-0.011	0.499	-0.164	-0.216	0.052	1.021	0.090	-0.039	-0.006	-0.138	0.042	-0.249	-0.123	-0.095	-0.118	-0.335	-0.317	-0.290	-0.219	0.224	-0.718	-0.713	-0.743	-0.514	-0.217	-0.241	-0.467	-0.176	0.184	-0.137	-0.057	0.013	-0.186	-0.007	-0.223	0.122	-0.539	-0.819	-0.350	-0.442	-0.260	-0.108	-0.772	-1.051	-1.130	-1.046	-0.559	-0.842	0.078	0.189	0.030	0.186	-0.026	-0.293	-0.032	-0.151	-0.180	-0.483	-0.249	-0.121
SynE	Synpcc7942_1620	Synpcc7942_1620	ycf46	ATPase	0.686	0.347	-0.004	0.185	1.781	0.111	0.098	0.258	0.166	0.173	0.226	0.201	0.363	0.205	0.447	0.264	0.171	-0.315	-0.247	0.520	0.346	0.262	-0.214	0.040	-0.093	0.169	0.384	0.035	0.084	0.296	0.361	-0.270	-0.093	-0.187	-0.246	-0.024	-0.113	-0.084	-0.124	-0.250	-0.208	0.132	0.151	-0.123	-0.116	-0.114	-0.293	1.356	0.175	-0.422	-0.338	-0.088	0.118	0.071	0.290	-0.163	-0.173	0.012	-0.035	-0.162	0.111	0.016	0.009	0.181	-0.201	0.071	0.146	0.217	-0.170	-0.039	0.162	-0.290	0.026	0.144	0.145	-0.106	-0.174	-0.075	-0.313	-0.093	-0.370	-0.318	-0.398	-0.335	-0.276	-0.355	-0.507	-0.372	-0.258	-1.237	-1.154	-0.770	-0.679	-0.208	-0.590	-0.592	-0.524	-0.016	-0.179	-0.071	0.175	-0.064	-0.122	-0.241	-0.044	-0.428	-0.916	-0.208	-0.171	-0.236	-0.073	-0.679	-1.166	-1.085	-0.650	-0.695	-0.294	0.097	-0.033	-0.212	0.055	0.020	-0.263	-0.121	-0.275	-0.071	-0.202	-0.220	-0.226
SynE	Synpcc7942_1622	Synpcc7942_1622		probable proteinase	-0.487	-0.132	0.089	0.090	-0.648	0.059	0.107	-0.081	-0.001	0.025	0.093	0.138	0.064	-0.026	0.020	0.076	-0.109	0.069	-0.079	0.134	0.085	0.083	-0.015	0.090	0.221	0.051	-0.054	0.197	0.131	0.115	-0.334	0.072	-0.019	-0.106	0.043	-0.026	-0.043	-0.017	-0.030	-0.131	-0.033	0.371	0.129	0.074	0.054	-0.033	0.542	-0.193	0.096	-0.068	-0.083	0.088	-0.002	-0.028	0.006	-0.023	0.018	0.008	0.421	0.054	-0.007	0.158	0.167	0.293	0.097	0.363	0.122	0.244	0.230	0.138	0.275	0.145	0.210	0.145	0.272	0.148	0.174	0.123	0.081	0.039	0.030	0.098	0.062	0.071	0.036	0.229	0.105	0.077	0.141	0.042	0.213	0.201	0.105	0.027	0.200	0.059	0.008	0.208	0.063	0.059	0.123	0.113	0.080	0.076	0.337	0.273	0.174	0.128	0.168	-0.037	0.050	0.098	0.086	0.205	0.013	0.074	0.084	0.093	0.139	0.177	0.061	-0.021	0.029	-0.018	0.746	0.568	0.541	0.187	0.111
SynE	Synpcc7942_1623	Synpcc7942_1623		hypothetical protein	-0.139	0.035	-0.260	0.021	-0.098	0.052	0.172	0.008	-0.141	-0.215	0.027	0.070	-0.027	-0.241	-0.046	0.150	-0.167	-0.003	-0.004	-0.070	0.137	0.031	0.095	-0.294	0.000	-0.107	-0.105	0.196	0.084	0.290	0.260	0.338	0.346	0.391	0.297	0.278	0.196	0.288	0.462	0.265	0.170	0.232	0.284	0.211	0.079	0.172	0.615	0.436	0.365	0.290	0.410	0.329	0.383	0.225	0.192	0.507	0.415	0.296	0.221	0.246	0.020	0.438	0.041	0.042	0.056	-0.053	0.248	0.145	-0.016	0.021	-0.000	-0.055	0.075	0.129	0.074	0.067	0.058	0.109	-0.037	-0.025	-0.078	0.104	-0.121	-0.059	-0.097	0.045	0.135	0.124	0.114	-0.382	-0.250	-0.248	-0.162	-0.027	0.089	-0.208	-0.147	0.002	-0.169	-0.177	0.183	-0.076	-0.043	-0.053	0.004	-0.150	-0.483	-0.103	-0.276	-0.279	-0.143	-0.662	-0.514	-0.644	-0.203	-0.260	-0.479	-0.285	0.053	-0.128	-0.147	-0.207	-0.347	-0.082	-0.277	-0.141	-0.080	0.081	-0.090
SynE	Synpcc7942_1625	Synpcc7942_1625		probable glycosyltransferase	-0.331	-0.219	-0.045	-0.201	-0.307	0.237	0.080	-0.062	-0.374	-0.171	0.011	-0.218	-0.176	-0.310	-0.287	0.007	-0.217	-0.177	-0.182	0.152	0.009	-0.197	-0.120	-0.196	-0.288	-0.077	-0.047	-0.445	-0.167	-0.590	-0.685	-0.623	-0.578	-0.527	-0.252	-0.527	-0.314	-0.367	-0.397	-0.115	-0.419	-0.504	-0.251	-0.383	-0.389	-0.315	-0.044	-0.307	-0.459	-0.496	-0.270	-0.491	-0.381	-0.537	-0.319	-0.255	-0.308	-0.539	-0.169	-0.317	-0.183	-0.655	-0.079	0.345	-0.028	0.197	0.070	0.187	0.169	0.075	0.232	-0.011	0.244	0.124	0.198	-0.056	-0.101	-0.091	-0.135	-0.192	-0.291	-0.308	-0.233	-0.186	-0.137	-0.267	-0.113	-0.237	-0.117	-0.620	-0.330	-0.294	-0.427	-0.021	-0.015	-0.147	-0.157	0.114	-0.250	-0.245	-0.227	0.229	-0.203	-0.069	-0.281	-0.477	0.076	-0.223	-0.224	0.027	-0.338	-0.318	-0.614	-0.490	-0.353	-0.201	-0.509	-0.158	0.047	-0.214	-0.117	-0.226	-0.206	-0.041	-0.103	-0.148	0.066	-0.052	-0.020
SynE	Synpcc7942_1626	Synpcc7942_1626		hypothetical protein	0.262	0.030	0.148	0.108	0.113	0.320	-0.029	0.435	-0.196	-0.147	0.008	0.173	0.064	0.120	-0.144	0.312	-0.237	-0.155	0.070	-0.481	-0.241	-0.266	-0.010	0.206	0.041	0.274	0.198	0.055	-0.210	-0.094	-0.292	0.398	0.194	0.212	0.160	0.090	0.052	0.056	1.657	1.188	-0.022	0.364	0.075	0.294	0.046	-0.110	0.798	-0.126	0.032	-0.016	0.081	0.086	0.144	0.091	-0.081	-0.197	0.194	0.271	0.064	0.284	0.101	0.112	-0.162	-0.521	0.101	-0.777	0.098	-0.550	-0.346	0.022	-0.352	-0.024	-0.411	0.013	-0.594	-0.702	-0.360	-0.578	-0.461	-0.487	-0.504	-0.649	-0.628	-0.419	-0.607	-0.107	-0.413	-0.605	-0.665	-1.599	-1.415	-1.515	-1.514	-0.854	-0.923	-1.139	-1.208	-0.807	-0.576	-0.063	-0.453	-0.734	-0.726	-0.831	-0.900	-1.442	-1.190	-0.910	-0.795	-0.892	-0.892	-2.057	-1.749	-1.613	-1.795	-0.992	-1.812	-1.261	-0.973	-0.968	-1.148	-0.973	-0.301	-0.791	-0.498	-0.420	-0.494	-0.733	-0.914
SynE	Synpcc7942_1627	Synpcc7942_1627		hypothetical protein	0.273	0.198	0.179	0.323	0.176	0.289	0.090	0.429	0.167	0.074	0.220	0.156	0.368	0.366	0.301	0.269	0.013	0.267	0.235	0.194	0.316	0.303	0.550	0.255	0.298	0.188	0.202	0.066	0.234	0.070	-0.008	0.095	0.115	-0.038	0.127	-0.105	0.087	0.033	0.660	0.219	-0.002	0.025	0.071	0.120	0.109	0.031	-0.041	0.025	0.084	0.041	0.177	0.002	-0.073	0.018	-0.165	0.076	0.086	0.083	-0.074	-0.036	0.006	0.124	-0.007	0.077	-0.006	-0.183	0.019	0.086	0.080	-0.058	-0.072	-0.086	0.211	0.002	0.050	-0.741	-0.554	-0.665	-0.731	-0.556	-0.824	-0.606	-0.752	-0.502	-0.638	-0.232	-0.650	-0.859	-0.790	-2.067	-2.045	-1.548	-1.702	-0.885	-1.063	-1.346	-1.208	-0.598	-0.713	0.085	-0.219	-0.503	-0.694	-0.718	-0.671	-1.654	-1.822	-1.180	-0.813	-1.040	-1.126	-1.521	-2.295	-2.323	-1.587	-1.569	-1.488	-1.350	-1.513	-1.494	-1.386	-1.217	-0.363	-0.788	-0.584	-0.576	-0.973	-0.728	-1.124
SynE	Synpcc7942_1628	Synpcc7942_1628		hypothetical protein	-0.760	-0.463	-0.337	-0.191	0.509	-0.001	-0.299	0.351	-0.801	-0.838	-1.544	-0.085	0.121	0.692	-0.647	-0.499	-2.438	-2.678	-2.345	-1.795	-1.637	-1.005	-0.223	-0.393	-1.223	-1.634	-2.104	-0.862	-1.348	-1.929	-1.402	0.257	0.184	0.264	0.299	-0.130	0.209	0.063	0.418	0.633	0.502	0.095	0.275	-0.088	0.340	0.201	-1.160	-1.689	-0.740	0.449	-1.156	-1.645	0.159	-0.893	-0.547	-0.268	-0.055	-0.444	0.104	-0.802	-0.549	-1.036	-0.057	-0.727	-0.305	-0.709	-0.377	-0.739	-0.336	-0.116	-0.609	-0.467	-0.659	-0.544	-0.878	-2.337	-1.965	-2.520	-2.710	-1.962	-2.667	-2.270	-2.272	-2.319	-2.968	-2.033	-2.783	-3.753	-2.543	-4.437	-4.464	-3.169	-3.425	-3.243	-3.527	-3.701	-3.213	-3.392	-2.694	0.348	-1.295	-2.020	-2.400	-2.822	-1.997	-2.829	-3.320	-3.140	-1.430	-2.729	-2.930	-3.767	-3.137	-3.337	-3.288	-3.801	-3.254	-4.274	-3.192	-4.512	-2.909	-3.260	-2.772	-2.776	-2.129	-2.500	-2.830	-2.784	-2.472
SynE	Synpcc7942_1629	Synpcc7942_1629		hypothetical protein	-0.053	-0.145	-0.174	-0.031	0.036	0.046	-0.179	-0.173	0.002	0.167	-0.020	-0.166	-0.180	-0.139	-0.079	-0.672	0.203	-0.220	-0.065	-0.407	0.173	-0.273	0.188	-0.170	-0.010	0.144	0.060	-0.246	-0.449	-0.100	-0.248	0.032	-0.076	-0.066	-0.111	-0.375	-0.157	0.029	-0.149	-0.173	-0.521	-0.237	0.028	-0.196	-0.408	-0.187	0.033	-0.042	0.268	-0.286	-0.149	-0.390	0.083	-0.111	-0.224	-0.001	-0.059	-0.215	-0.461	0.165	-0.030	0.274	-0.015	-0.213	0.035	-0.140	0.367	-0.169	0.118	-0.146	0.123	0.122	0.014	-0.077	-0.232	-0.255	-0.064	-0.292	-0.165	-0.142	-0.156	-0.429	-0.289	-0.200	-0.329	0.136	-0.222	-0.280	-0.525	-1.063	-0.876	-0.593	-0.532	-0.319	-0.426	-0.375	-0.447	-0.519	-0.219	0.098	-0.213	-0.020	-0.511	-0.376	-0.257	-0.880	-0.294	-0.674	-0.790	-0.292	-0.337	-1.182	-1.258	-0.977	-0.745	-0.677	-0.599	-0.231	-0.345	-0.457	-0.407	-0.333	-0.195	-0.127	-0.121	-0.161	-0.280	-0.289	-0.521
