orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500454	DvMF_1203		protein of unknown function DUF81 (RefSeq)	0.104	-0.125	-0.145	-0.215	-0.312	-0.093	-0.153	-0.112	-0.133	-0.086	-0.123	0.001	0.002	-0.079	-0.027	-0.168	-0.038	-0.013	-0.089	-0.011	-0.104	-0.091	0.090	-0.049	-0.123	-0.098	0.022	0.019	-0.066	0.393	0.305	0.027	0.040	0.061	-0.084	-0.009	0.115	0.565	0.129	-0.186	-0.371	-0.152	0.100	0.177	0.135	0.306	-0.055	0.216	0.380	0.461	0.009	0.064	0.101	0.142	0.301	0.085	0.297	0.099	-0.060	-0.024	-0.002	0.346	0.145	0.137	-0.134	-0.069	-0.137	0.230	0.535	0.181	-0.025	0.106	0.091	0.544	0.274	0.066	-0.021	0.244	-0.339	0.165	0.341	0.413	0.440	-0.142	0.182	0.502	0.291	0.222	0.215	0.595	0.216	-0.212	0.313	0.290	0.457	0.067	0.277	0.375	-0.133	-0.111	0.215	0.191	0.335	0.413	0.329	0.218	0.404	0.394	0.122	0.027	0.417	0.268	0.377	0.043	0.134	0.289	0.228	0.132	0.127	0.155	0.105	0.272	0.324	0.257	0.292	0.392	0.170	0.141	0.067	-0.148	0.190	0.230	0.269	0.129	-0.033	0.229	0.275	0.198	0.276	-0.087	0.197	0.199	0.053	-0.003	-0.142	0.262	0.400	0.260	0.369	0.001	0.474	0.200	-0.018	0.135	-0.321	0.214	0.380	0.249	0.254	-0.016	0.242	0.484	0.755	0.358	0.297	0.224	0.272	0.274	0.432	0.471	-0.039	0.184	-0.089	0.298	0.059	0.202	0.069	-0.174
Miya	8500455	DvMF_1204		FMN-dependent alpha-hydroxy acid dehydrogenase (RefSeq)	0.213	0.098	0.015	0.295	0.415	0.230	-0.098	0.331	0.110	0.308	0.276	0.006	0.017	0.126	0.489	0.178	-0.087	-0.108	-0.045	0.376	0.019	0.184	0.153	0.028	-0.032	0.049	-0.283	-0.043	-0.062	0.171	0.178	0.022	-0.006	-0.024	0.331	-0.060	-0.172	-0.540	0.068	0.561	0.788	0.447	0.281	-0.297	0.044	-0.293	-4.785	0.234	-0.169	-0.432	-0.231	-0.115	0.046	-0.251	1.025	0.160	0.421	-0.005	0.127	-0.074	-0.510	-0.149	0.563	0.101	0.205	-0.014	-0.314	-0.074	1.530	0.165	0.273	-0.181	-0.041	-0.430	-0.558	-0.878	-0.526	0.548	1.292	-0.090	-0.075	-0.006	-0.395	0.116	0.190	0.009	-0.049	-0.133	0.103	-0.385	-0.075	-0.284	0.060	-0.026	-0.458	-0.056	-0.216	-0.062	-0.396	0.469	0.261	0.105	-0.033	-0.163	0.214	-0.205	-0.031	-0.332	-0.161	-1.357	-0.368	-0.466	-1.540	-0.162	-0.128	-0.137	-0.267	-0.331	-0.228	0.142	-0.066	-0.313	0.088	-0.339	-0.218	-0.799	-1.319	-1.684	-1.915	-1.603	-1.980	-1.984	-1.454	-2.483	-2.165	-1.050	-1.980	-2.371	-2.568	-2.274	-2.845	-1.767	-1.817	-1.405	-2.087	-0.378	-0.010	0.051	-0.089	-0.454	-0.116	-0.298	-0.028	0.500	0.683	-0.333	-0.307	-0.039	-0.217	-0.177	-0.556	-0.438	-0.360	-0.163	-0.594	0.081	0.118	-0.345	-0.241	0.074	-0.542	-0.140	-0.059	-0.345	-0.354	0.067	0.002	-0.273
Miya	8500456	DvMF_1205		GntR domain protein (RefSeq)	0.095	-0.081	-0.099	-0.156	-0.019	0.046	-0.080	-0.185	0.028	-0.063	-0.136	-0.404	-0.101	-0.082	0.006	-0.085	-0.199	0.036	0.000	-0.054	-0.094	0.046	-0.143	-0.186	0.033	0.020	-0.045	-0.157	-0.097	0.616	0.222	-0.229	-0.228	0.293	0.106	-0.006	-0.026	-0.580	0.057	0.014	0.213	0.146	-0.107	0.074	-0.064	-0.122	-0.096	-0.016	-0.344	-0.158	-0.141	-0.056	-0.127	-0.268	-0.332	0.201	-0.343	-0.156	-0.158	0.104	-0.130	-0.255	-0.003	0.096	-0.080	-0.150	-0.101	0.009	0.201	-0.259	-0.125	0.029	-0.014	-0.022	0.212	0.099	0.323	0.520	0.285	0.341	0.057	0.023	0.094	-0.364	0.272	0.001	0.075	0.154	-0.218	0.179	0.027	0.253	-0.205	0.018	0.116	0.221	0.210	0.170	0.108	-0.364	-0.180	0.055	0.305	-0.071	0.296	-0.117	0.017	-0.121	0.160	-0.224	-0.354	0.221	0.130	0.076	0.270	0.278	0.283	0.096	0.070	0.218	0.243	-0.109	0.244	0.227	0.142	0.154	0.251	0.260	0.341	0.290	0.428	0.391	0.328	0.460	0.132	0.320	0.247	0.327	0.194	0.242	0.300	0.095	0.108	-0.310	0.010	-0.091	-0.539	-0.033	0.179	-0.012	-0.309	-0.088	-0.168	-0.345	0.608	0.057	-0.365	-0.167	-0.105	-0.017	-0.239	-0.166	-0.003	0.173	-0.145	-0.029	0.162	-0.077	0.031	-0.155	-0.268	0.176	0.347	-0.055	0.114	0.119	0.178	-0.327
Miya	8500457	DvMF_1206		hypothetical protein (RefSeq)	-0.030	-0.042	-0.157	-0.020	-0.040	0.016	-0.152	-0.121	-0.032	-0.051	-0.112	-0.223	-0.175	-0.131	-0.084	0.029	0.402	0.257	0.252	0.072	0.251	0.271	-0.019	0.286	0.209	-0.053	0.085	0.200	-0.191	0.114	0.079	-0.216	-0.049	0.037	0.162	-0.152	-0.323	-0.030	-0.241	0.027	0.107	0.250	-0.269	0.086	-0.004	0.150	-0.279	-0.253	0.369	-0.361	-0.091	-0.144	-0.184	-0.398	-0.292	-0.622	0.169	-0.300	-0.879	-0.174	-0.045	0.349	0.034	-0.401	-0.101	-0.017	-0.138	0.080	-0.358	-1.918	-0.066	-0.236	-0.117	-0.084	0.181	0.119	0.042	-0.195	-0.785	-0.050	-0.170	-0.174	-0.167	-0.509	-0.254	0.016	-0.419	-0.206	-0.002	-0.033	-0.156	-0.043	0.075	-0.264	-0.060	-0.555	0.028	-0.089	-0.210	-0.058	0.196	0.067	0.323	-0.198	-0.248	-0.067	-0.153	0.024	0.104	0.063	-0.126	-0.131	-0.325	-0.130	0.173	-0.216	-0.017	-0.315	-0.195	-0.006	-0.204	-0.096	0.013	0.015	-0.110	-0.040	0.013	0.028	0.090	-0.442	-0.100	-0.045	-0.024	-0.214	-0.023	-0.049	0.013	-0.130	0.033	-0.820	-0.144	-0.180	-0.338	-0.238	-0.537	-0.060	0.120	-0.099	0.156	-0.028	0.309	-0.094	-0.306	-0.058	-0.294	0.167	0.122	-0.019	0.037	-0.209	-0.036	0.004	-0.336	-0.037	-0.125	-0.083	-0.185	0.176	0.015	-0.205	-0.310	-0.452	0.124	-0.017	-0.083	-0.002	-0.280	0.042
Miya	8500460	DvMF_1209		methyl-accepting chemotaxis sensory transducer (RefSeq)	0.176	-0.089	-0.118	-0.136	-0.169	-0.222	0.004	0.070	-0.133	0.044	0.025	-0.208	-0.014	-0.109	-0.162	0.039	-0.038	0.032	-0.079	-0.080	-0.149	-0.009	0.101	0.010	-0.066	0.079	-0.007	-0.332	-0.038	0.833	0.300	-0.125	-0.177	0.385	0.269	-0.007	-0.167	-0.180	-0.184	0.101	-0.199	0.053	0.055	-0.138	-0.222	-0.237	-0.259	-0.099	0.073	-0.033	-0.354	-0.244	-0.124	-0.102	0.146	0.241	-0.136	-0.189	0.261	0.271	0.145	0.016	-0.079	0.020	-0.011	0.097	-0.000	0.098	-0.024	-0.128	-0.289	-0.312	-0.181	0.036	-0.144	-0.044	-0.065	-0.162	-0.474	-0.411	-0.155	-0.062	-0.195	-0.220	0.175	-0.037	-0.020	-0.118	-0.135	-0.156	0.151	0.042	0.002	-0.014	0.034	-0.124	-0.297	0.035	0.095	-0.057	-0.251	-0.093	-0.174	-0.184	-0.233	0.043	-0.161	-0.520	-0.098	0.058	-0.186	-0.014	-0.307	0.076	-0.053	0.239	0.343	-0.221	-0.319	-0.352	-0.166	-0.243	-0.277	-0.163	-0.245	-0.260	-0.040	-0.094	-0.068	-0.127	-0.087	-0.402	-0.309	-0.327	-0.032	0.148	-0.171	0.054	-0.119	-0.000	-0.082	0.025	0.185	0.361	0.197	-0.113	-0.075	-0.124	-0.199	-0.231	-0.036	-0.030	-0.317	0.072	-0.414	-0.288	0.030	0.020	-0.135	-0.056	-0.219	-0.175	-0.007	-0.056	-0.068	-0.083	0.089	-0.159	-0.271	0.070	-0.128	-0.199	-0.032	-0.125	-0.438	-0.232	0.029	-0.281
Miya	8500461	DvMF_1210		hypothetical protein (RefSeq)	0.074	0.153	0.031	0.054	-0.077	-0.006	0.020	0.227	0.064	0.039	-0.061	-0.078	-0.186	-0.047	0.003	0.019	0.064	0.080	0.176	-0.137	-0.132	-0.036	-0.243	0.024	-0.174	0.143	-0.130	-0.278	-0.135	0.728	0.071	-0.150	-0.429	0.335	0.045	0.000	-0.008	-0.456	-0.067	0.001	-0.003	0.098	-0.245	-0.307	-0.193	0.129	-0.009	-0.116	-0.111	0.049	-0.099	-0.103	-0.009	-0.089	-0.358	-0.028	0.140	0.130	0.113	0.213	0.224	0.396	-0.241	0.042	-0.040	0.013	-0.032	0.130	-0.152	-0.045	-0.235	0.027	0.044	0.104	-0.147	-0.092	0.043	0.258	-0.032	0.114	0.079	0.212	-0.037	0.336	0.449	0.363	0.262	0.242	-0.227	0.117	0.414	-0.376	0.563	0.340	0.164	0.379	0.335	0.293	0.280	-0.128	-0.012	-0.001	0.003	0.152	0.268	0.123	0.251	-0.155	-0.251	-0.224	-0.010	-0.048	-0.141	-0.029	-0.137	-0.040	0.116	-0.078	-0.280	-0.254	-0.455	-0.340	-0.320	-0.015	-0.185	0.082	-0.072	-0.176	-0.127	-0.104	-0.097	-0.050	0.011	-0.017	0.087	0.091	-0.114	0.100	-0.061	0.006	0.045	0.011	-0.088	0.107	-0.223	-0.096	0.001	-0.258	-0.238	-0.190	-0.438	0.378	-0.012	0.550	-0.274	-0.179	0.025	0.206	-0.226	-0.102	-0.070	-0.147	-0.018	0.153	-0.164	0.039	0.001	-0.204	-0.314	0.270	-0.418	-0.078	0.368	0.025	-0.428	-0.147	0.011	-0.314
Miya	8500464	DvMF_1213		sigma54 specific transcriptional regulator, Fis family (RefSeq)	0.063	-0.016	0.039	0.163	0.215	0.018	0.012	0.054	0.118	0.064	0.253	0.046	0.009	0.131	-0.016	-0.101	-0.023	-0.125	0.061	0.001	0.051	0.230	0.087	-0.030	-0.061	-0.025	-0.137	0.030	-0.013	0.191	0.388	0.061	0.070	0.436	0.245	0.165	0.167	0.209	0.089	0.148	0.360	0.215	0.291	0.267	0.305	0.385	-0.091	0.204	0.108	0.086	-0.058	0.054	0.109	0.081	0.225	0.252	0.012	0.073	0.084	0.131	0.078	0.160	0.091	0.257	0.012	-0.081	0.136	0.252	0.132	0.169	0.080	0.178	0.339	0.196	0.036	0.126	0.140	0.110	-0.099	0.063	0.271	0.125	0.155	-0.192	0.196	0.124	0.152	0.085	0.107	0.266	0.116	-0.165	0.080	-0.065	0.115	-0.120	0.174	0.004	0.087	-0.194	0.175	0.147	0.211	0.072	0.243	0.129	0.264	0.128	0.252	0.042	-0.041	0.006	0.199	-0.121	0.063	0.014	-0.059	0.043	-0.111	-0.006	-0.117	-0.080	0.067	-0.123	-0.019	0.212	-0.124	-0.131	-0.038	-0.002	0.025	-0.068	-0.150	-0.117	-0.024	-0.128	-0.056	-0.062	-0.027	-0.134	-0.041	-0.065	0.017	-0.010	-0.023	0.118	0.157	0.188	-0.044	-0.003	0.105	-0.100	0.252	0.042	0.048	0.066	0.138	0.241	0.054	0.000	0.178	0.182	0.262	0.135	0.083	-0.070	0.252	0.066	0.176	0.269	0.233	0.153	-0.034	0.086	-0.036	0.089	0.139	0.348
Miya	8500465	DvMF_1214		methyl-accepting chemotaxis sensory transducer (RefSeq)	0.054	-0.169	0.099	-0.202	-0.201	-0.224	-0.298	-0.152	0.004	-0.049	0.023	-0.208	-0.216	-0.150	-0.083	-0.144	-0.039	0.004	0.100	0.144	0.136	0.005	0.135	0.115	-0.105	-0.228	-0.351	-0.277	-0.164	-0.082	-0.187	0.023	-0.272	-0.324	-0.191	-0.074	-0.043	-0.151	-0.080	-0.125	0.016	-0.340	-0.112	-0.113	-0.024	-0.155	-0.117	-0.036	-0.264	-0.202	-0.206	-0.157	-0.133	-0.197	-0.195	-0.143	-0.305	-0.295	0.161	-0.394	-0.253	-0.026	-0.020	-0.181	-0.170	-0.195	-0.078	-0.235	-0.297	-0.502	-0.187	-0.141	-0.072	0.148	-0.060	-0.084	-0.098	-0.213	-0.453	-0.337	-0.206	0.031	-0.053	-0.299	0.431	-0.260	0.023	-0.017	-0.010	0.376	-0.095	0.134	0.050	0.091	-0.129	0.142	0.609	0.009	-0.317	0.453	-0.150	-0.015	-0.042	0.068	0.003	0.005	-0.028	0.045	0.160	-0.107	0.354	0.010	-0.041	0.489	0.085	0.003	0.056	0.278	-0.057	0.167	0.051	0.219	0.307	0.073	0.092	0.259	-0.026	0.112	0.044	-0.006	0.247	0.125	0.179	0.004	0.070	0.204	0.124	0.065	0.146	0.224	-0.142	-0.017	0.030	-0.064	0.076	0.384	0.021	0.115	0.234	0.158	0.190	0.319	0.557	-0.034	-0.340	0.226	0.033	0.086	-0.029	-0.165	0.173	0.100	0.407	0.115	0.086	0.266	-0.059	-0.150	0.307	0.185	0.008	-0.240	-0.082	-0.195	-0.135	-0.050	-0.192	0.046
Miya	8500466	DvMF_1215		molybdopterin-guanine dinucleotide biosynthesis protein B (RefSeq)	-0.011	-0.093	-0.217	-0.118	-0.150	-0.048	-0.134	-0.029	-0.014	-0.079	0.030	-0.156	-0.017	-0.124	0.011	-0.197	-0.087	0.036	-0.003	0.183	-0.173	-0.211	-0.113	0.251	0.034	-0.019	0.034	0.111	0.099	0.082	-0.053	0.011	0.209	-0.095	-0.012	0.051	0.004	0.098	0.102	0.110	0.237	0.057	0.142	-0.059	0.052	0.343	0.253	-0.032	-0.298	-0.000	-0.018	0.087	0.074	0.104	-0.014	-0.158	0.018	-0.034	0.175	0.179	0.208	0.288	0.144	-0.003	0.097	0.014	0.254	0.455	-0.638	0.057	0.272	0.134	0.138	0.061	0.356	0.101	0.004	0.170	0.727	0.301	0.121	0.187	0.174	-0.344	0.107	0.215	-0.007	-0.014	0.038	0.246	0.331	0.159	0.777	-0.220	0.130	0.140	-0.098	0.128	0.343	0.970	0.465	0.747	0.181	0.267	0.371	0.352	0.012	0.135	0.077	0.241	-0.022	0.108	0.165	0.045	0.013	0.204	0.003	-0.081	-0.004	0.018	0.083	-0.089	0.120	-0.117	-0.120	-0.052	-0.066	-0.128	-0.077	-0.012	-0.128	-0.058	-0.085	-0.108	0.084	-0.026	-0.095	-0.210	-0.259	-0.242	-0.269	-0.512	-0.479	-0.610	-0.635	-0.025	-0.030	-0.189	0.188	-0.048	0.130	0.073	0.030	0.579	-0.517	0.082	-0.085	0.067	0.072	0.089	0.165	0.082	0.461	0.332	0.161	0.100	-0.115	0.035	0.019	-0.001	-0.023	-0.080	-0.068	0.032	0.048	-0.110	0.009	-0.197
Miya	8500467	DvMF_1216		formate dehydrogenase, beta subunit, putative (RefSeq)	-0.020	-0.221	-0.141	-0.087	-0.001	-0.123	-0.030	-0.046	0.008	0.246	0.003	-0.063	-0.297	0.335	0.156	-0.102	0.205	-0.381	-0.024	0.322	0.036	0.146	0.418	0.108	-0.004	-0.015	0.038	-0.065	-0.183	-0.469	-0.537	0.120	-0.100	-0.282	-0.076	-0.119	-0.394	0.460	-0.419	-0.612	0.126	1.699	0.201	-0.059	-0.020	-0.370	0.039	-0.088	0.574	0.140	-0.020	0.192	0.063	0.076	0.171	0.175	1.054	0.245	0.214	0.066	-0.036	-0.019	0.876	0.022	0.039	0.535	0.089	0.452	0.537	0.223	0.204	0.435	0.287	-0.137	-0.004	-0.252	0.042	0.492	0.536	-0.583	-0.161	-0.243	-0.353	0.065	-0.391	0.027	0.045	0.355	0.009	0.527	0.097	-0.642	-0.031	-0.068	-0.208	0.050	-0.469	0.153	-0.082	-0.772	-0.058	0.297	-0.209	0.158	-0.024	0.035	-0.128	0.151	0.406	-0.071	0.098	-0.430	0.229	-0.187	-0.109	0.031	-0.232	0.009	0.049	-0.260	0.031	-0.082	-0.082	-0.111	-0.165	0.322	-0.178	0.189	-0.047	-0.249	-0.152	0.023	0.177	-0.014	-0.450	-0.163	-0.128	0.170	-0.067	-0.028	0.019	-0.027	-0.091	-0.464	-0.208	-0.297	-0.062	0.105	-0.170	-0.391	-0.219	-0.652	-0.882	-1.350	-0.611	-0.329	-0.169	0.216	0.362	-0.273	0.075	-0.062	-0.587	0.081	-0.469	-0.347	-0.154	-0.167	0.009	-0.143	-0.375	0.322	-0.476	0.475	-0.206	-0.076	0.538	0.176
Miya	8500468	DvMF_1217		formate dehydrogenase, alpha subunit (RefSeq)	0.020	-0.123	-0.013	-0.110	-0.018	0.059	-0.099	0.024	0.026	0.036	0.010	0.024	0.004	-0.057	-0.159	0.126	0.011	0.023	0.115	0.167	-0.007	-0.015	0.219	0.244	-0.042	-0.010	0.080	-0.178	0.036	0.201	0.138	-0.003	-0.002	0.353	-0.016	0.027	0.013	-0.065	0.012	-0.105	0.289	1.107	-0.074	0.091	0.168	0.429	-0.131	0.152	0.012	-0.045	-0.004	0.059	-0.031	0.087	0.007	0.056	0.121	-0.076	0.109	0.022	0.112	0.362	0.339	0.149	0.015	0.044	0.159	0.287	-0.179	0.115	0.126	0.022	0.095	-0.106	0.023	-0.047	0.206	0.067	-0.063	0.249	0.066	0.152	0.130	0.095	0.106	0.095	0.003	-0.030	0.096	0.118	0.070	-0.061	0.062	0.069	0.060	0.028	-0.187	-0.148	-0.285	-0.264	0.023	0.124	0.209	-0.002	0.061	0.175	-0.009	0.178	0.109	0.124	0.119	0.056	0.458	0.268	0.035	0.152	0.092	0.061	-0.002	0.053	0.094	0.143	-0.028	0.076	-0.002	0.018	0.100	0.104	0.172	0.193	0.129	0.130	0.116	0.192	0.060	-0.012	0.181	0.051	0.097	0.016	0.004	0.054	0.097	0.051	-0.202	-0.080	0.148	0.219	0.017	-0.006	0.055	-0.199	0.154	0.222	0.108	0.064	0.030	0.172	0.077	0.078	0.087	0.157	0.125	0.129	0.168	-0.079	0.100	0.001	-0.073	0.076	-0.056	0.076	-0.018	0.003	-0.170	-0.076	0.086	0.158
