orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200783	SO_1617		conserved hypothetical protein (NCBI ptt file)	0.492	-0.226	0.296	-0.257	0.345	0.278	0.289	0.096	0.399	0.665	-0.129	0.016	0.174	-0.15	0.407	0.181	0.509	-0.153	-0.159	0.34	-0.253	0.481	0.288	0.178	0.295	0.161	0.37	-0.268	0.196	0.196	-0.156	0.186	0.276	0.277	0.541	0.336	0.096	0.336	-0.079	-0.086	0.29	0.289	0.677	0.232	-0.312	0.434	0.085	0.672	0.003	-0.103	0.001	0.396	0.025	-0.139	-0.134	1.213	0.686	0.765	0.143	-0.053	-0.544	0.066	0.36	-0.065	0.034	-0.142	-0.019	0.404	0.04	0.128	0.42	-0.244	-0.092	-0.193	0.328	0.157	0.26	0.215	0.516	0.348	-0.286	0.232	0.222	0.482	1.02	0.591	0.815	0.858	0.445	0.004	0.098	0.482	0.642	0.947	0.427	0.338	0.375	0.127	-0.425	0.604	0.018	0.341	0.325	-0.164	0.549	-0.42	0.491	0.141	0.699	0.163	0.653	0.628	0.438	0.331	0.46	0.63	0.198	0.292	0.144	-0.232	0.017	-0.308	-1.236	-0.241	-0.156	-1.503	0.292	-0.214	-0.227	-0.105	-0.31	0.116	0.043	0.133	-0.192	0.104	-0.072	0.075	-0.327	-0.056	-0.643	-0.447	-0.152	0.107	-0.181	-0.269	-0.45	0.238	0.784	-0.621	-0.463	-0.264	-0.268	0.049	-0.001	-0.213	0.282	0.162	0.052	-0.139	0.181	-0.404	0.26	-0.095	0.32	0.157	0.58	0.011	-0.76	0.311	0.382	0.37	0.161	0.012	0.341	0.456
MR1	200784	SO_1618		conserved hypothetical protein (NCBI ptt file)	-0.047	-0.086	0.136	0.054	0.032	-0.007	-0.166	-0.083	0.041	0.028	-0.096	-0.096	-0.031	-0.086	-0.184	0.071	-0.054	-0.098	0.102	0.069	0.037	0.11	0.009	0.032	-0.134	-0.04	0.071	0.111	-0.174	0.076	0.024	-0.056	-0.191	0.125	-0.049	0.001	0.102	-0.069	-0.051	-0.017	0.105	0.011	-0.06	-0.065	0.094	0.096	-0.057	-0.09	-0.16	0.121	-0.103	0.079	0.024	0.033	-0.082	0.157	-0.08	0.06	0.041	0.008	0.071	-0.078	-0.12	0.032	-0.103	-0.155	-0.204	0.138	-0.028	-0.079	-0.142	0.008	-0.033	0.093	0.197	0.074	-0.121	-0.118	0.028	-0.069	-0.106	-0.388	-0.117	-0.011	-0.346	-0.113	-0.254	-0.287	-0.071	0.171	-0.244	-0.384	-0.03	-0.412	-0.5	-0.25	-0.205	-0.137	0.064	-0.211	-0.124	-0.256	0.111	-0.085	-0.479	-0.17	-0.148	-0.023	0.058	-0.232	-0.137	-0.051	-0.166	-0.108	-0.237	-0.042	-0.238	-0.114	-0.156	-0.056	-0.135	0.015	0.143	-0.136	0.158	0.046	-0.079	-0.018	0.031	0.112	0.129	-0.279	-0.01	-0.12	-0.192	-0.128	-0.2	0.01	-0.165	0.074	-0.165	0.107	-0.098	-0.255	0.062	-0.065	-0.048	-0.116	0.091	0.236	-0.11	0.009	0.005	-0.115	0.053	0.143	-0.128	-0.052	0.028	0.107	0.13	0.171	0.154	0.12	0.088	0.098	0.026	0.124	0.118	-0.429	0.202	0.28	0.091	0.214	0.076	0.343
MR1	200785	SO_1619		conserved hypothetical protein (NCBI ptt file)	-0.089	0.2	0.001	-0.256	0.055	-0.009	0.182	0.133	-0.168	-0.1	-0.08	0.05	0.083	-0.298	0.025	0.16	-0.228	-0.293	0.062	-0.169	-0.088	-0.12	-0.098	-0.095	-0.038	-0.033	0.456	0.153	0.167	0.012	0.125	-0.037	0.268	-1.086	-0.033	-0.026	-0.237	0.135	0.151	-0.066	-0.2	-0.409	-0.275	-0.464	0.186	-0.011	-0.002	-0.305	-0.187	-0.396	-0.395	-0.357	-1.04	-0.195	-0.351	-1.094	-0.189	-0.447	-0.213	-0.098	-0.747	0.063	-0.063	-0.113	0.03	-0.179	-0.332	-0.019	0.014	0.019	-0.009	-0.446	-0.145	0.063	-0.003	0.195	0.144	-0.066	-0.353	0.077	0.083	0.552	0.337	0.587	0.31	-0.129	0.282	0.391	-0.059	-0.095	0.104	0.223	-0.333	-0.346	0.664	0.377	0.158	0.101	-0.167	0.168	0.131	-0.123	-0.418	0.127	0.234	0.024	0.004	0.024	-0.553	0.277	-0.453	-0.132	0.064	0.326	0.052	0.383	0.576	0.498	0.081	-0.162	0.218	-0.248	-0.109	0.078	0.236	-0.103	0.086	0.168	0.044	0.135	0.225	0.091	-0.012	0.146	0.015	0.264	-0.203	-0.222	0.375	-0.542	0.015	0.219	0.204	-0.025	-0.019	0.376	-0.14	-0.268	-0.171	-0.006	-0.961	0.037	0.118	0.285	0.119	0.126	0.124	0.24	-0.206	0.003	0.095	0.14	-0.104	-0.069	0.165	0.068	-0.397	-0.023	-0.311	-0.083	0.095	-0.347	0.011	-0.057	-0.346	0.01
MR1	200787	SO_1622		hypothetical flavodoxin (NCBI ptt file)	0.323	0.816	-0.034	0.193	0.121	-0.154	0.123	-0.278	-0.052	-0.037	-0.247	-0.142	-0.023	-0.03	-0.207	0.128	-0.057	0.131	-0.133	0.108	0.249	0.325	-0.018	0.021	0.111	0.326	0.256	0.493	0.519	0.441	0.028	0.155	0.395	-0.052	0.189	0.236	-0.086	0.157	-6.204	0.162	-0.258	-0.033	-0.313	-0.027	0.061	0.041	0.194	-0.177	-0.249	-4.434	-0.039	-0.18	-1.91	0.291	-0.197	-2.226	-0.442	-0.319	-0.161	-0.127	-0.037	-0.16	-0.228	-0.276	-0.08	-0.351	-0.047	-0.572	0.072	0.201	0.269	-0.087	-0.062	-0.089	-0.204	-0.042	0.153	-0.052	-0.093	-0.034	-0.03	0.051	0.281	0.241	0.375	0.148	-0.595	-0.016	0.174	-0.069	0.005	-0.379	-0.122	0.024	-0.85	0.069	0.25	-0.349	0.025	0.19	-0.066	0.132	0.301	0.345	-0.307	0.256	-0.354	-0.129	0.798	-0.161	0.063	0.077	0.003	0.395	0.039	0.077	0.112	0.126	-0.394	-0.14	-0.596	-0.38	-0.103	0.353	-0.256	0.189	0.108	-0.029	-0.021	-0.081	-0.021	-0.201	-0.477	-0.493	0.227	-0.432	-0.364	0.015	-0.153	-0.195	-0.002	0.079	-0.127	-0.374	0.255	0.535	-0.281	-0.128	0.111	-0.763	0.111	-0.043	0.414	-0.073	-0.269	-0.489	-0.416	-0.093	-0.09	-0.284	-0.365	-0.224	-0.096	0.109	-0.003	-0.477	0.074	0.047	0.555	-1.311	0.038	-0.295	0.105	0.048	-0.506	0.163
MR1	200788	SO_1623	ptsG	PTS system, glucose-specific IIBC component (NCBI ptt file)	-0.145	-0.02	0.022	0.135	0.091	0.092	0.127	0.191	-0.006	-0.01	0.026	-0.065	-0.061	0.241	0.238	0.137	0.074	-0.014	0.113	0.228	0.027	0.087	-0.059	-0.023	-0.054	0.114	0.018	0.14	-0.078	-0.105	-0.11	-0.089	-0.012	-0.097	-0.155	-0.108	-0.025	-0.218	0.049	-0.088	-0.144	-0.129	-0.106	-0.218	-0.074	-0.018	-0.189	-0.123	-0.023	0.289	-0.139	-0.013	-0.162	-0.098	0.065	-0.07	-0.176	-0.375	-0.132	-0.042	0.161	0.102	0.28	0.061	0.037	0	-0.057	-0.056	0.129	0.083	0.259	0.23	0.011	0.157	0.095	0.121	-0.088	0.197	0.137	-0.015	0.049	0.029	-0.07	-0.069	-0.355	-0.141	-0.292	-0.11	-0.362	-0.389	-0.076	-0.265	-0.136	-0.164	-0.472	-0.154	-0.254	-0.257	-0.377	-0.155	-0.198	0.029	0.165	0.05	-0.261	0.014	-0.213	-0.333	0.182	-0.082	-0.044	-0.057	-0.284	-0.156	-0.053	-0.011	-0.287	-0.226	0.024	-0.106	-0.136	-0.065	-0.004	-0.102	-0.086	-0.162	-0.003	-0.297	-0.028	0.076	-0.003	-0.072	-0.208	-0.17	-0.08	-0.251	0.017	0.148	-0.245	-0.12	-0.122	-0.048	0.004	0.016	-0.032	0.063	0.009	0.072	-0.156	0.144	0.181	-0.018	-0.041	-0.194	-0.137	-0.115	-0.041	-0.089	0.056	-0.121	0.078	-0.051	-0.025	-0.017	-0.016	-0.002	0.046	0.186	0.066	-0.021	-0.108	-0.086	0.025	-0.047	0.061	-0.006
MR1	200789	SO_1624	purU	formyltetrahydrofolate deformylase (NCBI ptt file)	-0.25	-0.19	-0.146	-0.427	-0.035	-0.062	-0.008	-0.025	0.075	0.131	-0.029	0.11	0.009	-0.123	0.065	-0.132	0.331	0.417	0.172	-0.066	-0.08	-0.033	0.045	-0.087	-0.16	-0.508	-0.002	-0.504	-0.281	-0.265	0.185	-0.568	0.154	-0.08	-0.109	-0.296	-0.519	-0.329	-0.398	-0.236	0.191	-0.149	0.112	-0.244	0.213	0.127	-0.143	-0.137	0.494	0.423	-0.019	-0.053	0.178	-0.115	-0.154	-0.818	0.074	-0.624	-0.01	-0.063	0.232	0.006	0.01	-0.009	0.124	0.341	-0.514	-0.094	-0.136	-0.078	-0.024	-0.384	-0.49	-0.036	-0.134	-0.098	0.121	-0.034	-0.209	-0.122	-0.05	-0.306	-0.36	-0.186	-1.049	-0.29	-0.569	-0.06	0.084	0.607	0.258	-0.489	0.02	-0.486	-0.204	0.12	-0.573	-0.606	1.576	0.105	0.073	0.087	-0.71	0.454	0.066	-0.172	0.099	-0.205	-0.199	-0.347	0.074	-0.013	-0.304	-0.528	-0.053	-0.399	-0.33	-0.167	0.174	0.223	-0.337	0.03	0.497	0.024	0.142	-0.294	-0.073	-0.004	0.503	-0.011	-0.193	0.498	0.024	0.427	0.19	0.179	-0.931	-0.032	0.396	-0.344	-0.66	-0.045	0.281	0.102	0.118	0.41	-0.276	-0.247	0.165	0.517	0.126	-1.382	-0.415	-0.533	0.07	0.029	-0.027	0.51	0.283	-0.141	-0.004	0.376	0.184	0.185	0.371	-0.246	-0.025	0.477	-0.213	-0.366	-0.796	0.021	0.227	0.415	-0.432	0.229
MR1	200791	SO_1626	glnD	protein-P-II uridylyltransferase (NCBI ptt file)	-1.991	-2.845	-1.07	-0.857	-1.186	-1.396	-1.729	-2.34	-0.396	-1.452	-1.447	-0.86	-0.331	2.847	-0.71	-1.249	-1.376	-1.414	-0.934	-1.495	-0.535	-0.422	-1.027	-0.921	-0.887	-1.078	-0.621	-0.332	-1.236	-1.169	-0.764	-0.527	-0.924	-0.071	0.046	-0.796	-5.593	-3.943	-5.569	-2.228	-4.965	-4.542	-4.287	-4.879	-4.299	-0.818	-5.046	-4.421	-3.669	-3.752	-2.4	-0.572	-4.271	-1.617	-0.704	-4.052	-1.282	-0.544	-0.862	-1.825	-0.409	-0.853	-1.79	-5.528	-5.634	-4.469	-4.925	-5.157	-0.719	-1.038	-0.526	-0.347	-0.481	-1.823	-1.039	-1.245	-0.537	-0.419	-0.917	-1.689	-1.415	-1.633	-1.211	-0.948	-5.327	-5.26	-4.971	-6.021	-6.097	-5.918	-4.661	-5.661	-6.071	-2.829	-4.83	-5.558	-0.666	-6.174	-5.495	-4.71	-1.009	-0.868	-0.826	-1.16	-0.432	-0.527	-1.044	-1.168	3.134	-2.034	-1.165	-0.48	-1.217	-0.365	-0.237	-0.23	-1.417	-0.567	-2.219	-1.056	-0.48	-0.393	-0.514	-0.118	0.045	-0.251	-1.174	-0.613	-0.402	-0.896	-0.635	-0.258	-0.388	-1.139	-2.839	-2.31	-2.8	-0.373	-3.37	-4.979	-0.156	0.248	-4.464	-4.815	-2.665	-2.066	-3.076	-0.078	-0.205	-3.359	-5.596	0.148	0.552	-5.179	-4.936	-1.998	-1.971	-1.009	-0.134	-1.924	-4.046	-5.695	-5.607	-5.373	-0.251	-0.529	-0.517	-0.762	0.991	0.411	0.632	-3.145	-5.625	-4.518	-3.204	-6.065
MR1	200808	SO_1643	rnhB	ribonuclease HII (NCBI ptt file)	-0.252	-0.175	0.016	-0.02	-0.002	-0.026	-0.01	0.17	0.005	0.111	-0.031	0.133	-0.121	-0.023	-0.03	-0.315	-0.096	-0.118	0.088	-0.065	-0.025	-0.231	-0.044	-0.135	0.172	0.034	0.163	-0.041	-0.01	-0.003	-0.121	-0.325	-0.056	-0.198	0.029	-0.121	-0.207	-0.223	0.47	0.162	-0.163	-0.048	0.094	0.029	-0.431	-0.282	-0.154	0.012	-0.149	-0.617	0.073	-0.057	-0.142	0.134	0.208	-0.361	0.02	0.072	0.175	0.12	-0.038	-0.184	-0.257	-0.192	-0.276	-0.405	-0.296	-0.308	-0.205	-0.329	0.166	-0.002	-0.167	0.01	0.129	-0.141	-0.497	-0.043	-0.143	-0.277	0.035	0.191	0.184	0.124	0.403	-0.089	1.387	0.323	0.209	0.713	0.149	0.281	0.286	0.338	1.151	-0.145	-0.355	-0.098	0.639	-0.011	0.391	0.166	0.612	0.543	0.112	-0.037	0.099	-0.257	0.546	0.32	0.215	0.302	0.05	-0.129	-0.072	-0.346	0.163	0.056	0.236	0.163	0.217	0.231	-0.388	0.443	-0.083	0.547	0.077	0.47	-0.042	0.108	-0.13	0.634	0.11	0.21	0.288	0.214	0.291	0.31	0.113	0.079	0.051	0.172	0.451	-0.202	0.126	-0.072	0.154	0.43	-0.173	0.841	0.78	0.265	0.188	0.428	0.323	0.187	-0.012	0.279	0.403	0.036	-0.094	0.179	0.274	0.214	0.08	0.364	-0.173	-0.024	-1.44	-0.512	-1.006	0.316	-0.129	0.305	-0.072	0.234
MR1	200811	SO_1646		GGDEF family protein (NCBI ptt file)	0.016	-0.01	0.306	0.193	0.067	0.137	0.184	-0.05	0.065	0.286	-0.046	0.2	0.032	0.231	-0.11	0.044	0.051	0.122	0.057	0.168	-0.298	-0.163	0.082	-0.113	0.085	0.008	-0.138	0.127	-0.005	-0.167	-0.104	0.129	0.081	0.118	0.001	-0.018	-0.049	0.046	0.036	0.125	0.092	0.203	0.318	0.305	0.138	-0.067	0.075	0.254	0.18	-0.081	0.154	0.062	-0.366	0.056	0.309	0.235	0.382	0.355	-0.067	-0.036	0.475	0.019	-0.127	0.14	0.011	0.046	0.087	0.116	0.109	-0.045	0.067	-0.051	-0.004	-0.006	0.093	0.103	0.049	0.143	0.241	0.096	0.041	0.029	-0.122	-0.07	-0.262	0.086	-0.292	-0.243	0.154	0.395	-0.135	0.023	0.018	0.178	-0.574	-0.082	-0.199	0.049	-0.456	-0.053	0.133	-0.055	0.414	-0.103	0.005	-0.109	0.105	0.181	-0.886	0.076	0.103	0.395	0.112	-0.242	-0.23	-0.32	-0.016	-0.244	-0.132	-0.206	-0.076	-0.15	-0.087	0.141	0.317	0.282	-0.228	-0.318	-0.126	0.103	0.021	-0.199	-0.09	-0.213	0.216	-0.125	-0.034	0.169	0.156	0.236	0.114	-0.007	-0.127	0.099	0.246	-0.29	-0.083	0.178	0.018	0.076	-0.371	0.078	-0.235	-0.057	0.125	0.161	0.036	-0.118	-0.059	-0.212	-0.038	0.108	0.217	0.207	0.043	-0.231	0.012	0.053	0.585	0.08	0.387	0.349	0.03	-0.118	0.112	-0.393
MR1	200812	SO_1647		glutathione-regulated potassium-efflux system protein KefB, putative (NCBI ptt file)	-0.024	-0.016	-0.022	0.04	-0.072	-0.146	-0.028	0.024	0.039	-0.066	0.061	0.011	-0.006	0.071	-0.023	-0.009	-0.079	-0.014	0.05	0.011	0.042	0.063	0.041	-0.037	-0.099	0.068	0.011	0.057	-0.025	-0.015	0.049	0.083	0.019	-0.015	-0.044	0.12	0.104	-0.058	0.163	0.028	0.055	0.016	0.002	-0.002	0.036	0.034	0.104	0.141	-0.036	-0.078	-0.089	0.214	0.382	0.003	0.103	0.485	0.098	-0.037	0.079	0.112	-0.065	-0.113	-0.142	-0.091	-0.062	-0.049	-0.059	-0.028	-0.01	0.058	-0.095	-0.121	-0.045	-0.02	-0.102	-0.012	-0.184	-0.109	-0.118	-0.049	-0.068	0.05	0.123	-0.055	0.191	0.043	-0.001	0.097	-0.045	-0.141	-0.031	0.353	-0.01	0.13	-0.053	0.058	0.076	-0.002	0.147	-0.018	-0.092	-0.01	0.018	0.174	0.098	0.129	0.039	0.052	0.178	-0.014	0.011	0.092	0.017	0.249	0.032	0.113	0.137	0.124	0.058	0.078	0.079	0.055	0.107	-0.008	0.064	0.041	0.014	0.155	-0.063	0.177	0.051	0.002	0.111	0.113	-0.059	0.187	0.057	-0.001	0.113	0.159	-0.018	-0.059	-0.039	-0.002	0.17	0.16	0.111	-0.012	-0.023	-0.057	0.316	-0.023	0.035	-0.163	0.046	0.14	0.118	0.014	-0.019	-0.017	0.079	0.245	0.105	0.113	0.054	0.05	-0.014	0.084	0.293	-0.137	0.003	0.095	0.044	0.024	0.09	0.15
MR1	200814	SO_1649		conserved hypothetical protein (NCBI ptt file)	0.015	0.102	0.038	0.059	0.028	0.001	-0.039	0.032	0.007	0.111	0.08	-0.026	0.108	-0.013	0.052	-0.076	-0.001	0.022	0.01	0.077	-0.033	-0.039	0.015	-0.062	-0.068	-0.072	0.035	0.067	-0.15	0.022	-0.085	-0.093	0.016	-0.081	0.093	-0.087	-0.051	-0.049	0.068	-0.004	0.048	0.089	0.027	-0.031	-0.095	-0.041	-0.035	0.078	-0.033	0.031	0.005	0.071	0.115	0.226	-0.017	-0.05	0.306	0.477	-0.045	0.124	0.191	-0.035	0.171	-0.066	-0.046	-0.166	-0.091	0.038	0.025	-0.063	-0.123	0.074	0.176	0.114	0.153	0.122	0.135	0.104	0.17	0.101	0.059	0.095	-0.061	-0.138	-0.228	0.092	-0.376	-0.032	-0.027	-0.149	0.104	-0.024	-0.081	-0.006	-0.212	-0.092	0.032	-0.035	-0.113	-0.101	-0.002	-0.121	0.138	0.145	-0.234	-0.021	0.181	0.133	-0.065	-0.026	-0.004	0.186	0.05	-0.078	-0.015	-0.036	-0.056	-0.122	-0.015	0.067	-0.021	-0.015	-0.036	0.082	-0.173	-0.036	-0.012	0.02	-0.014	-0.077	0.09	-0.097	0.048	-0.09	0.011	0.246	-0.04	0.259	0.165	-0.189	0.099	0.118	0.015	-0.001	0.155	0.172	0.006	-0.1	0.101	0.03	-0.011	0.054	-0.11	0.091	-0.076	0.001	-0.061	-0.017	-0.122	0.045	0.049	-0.084	0.043	0.028	0.026	-0.021	-0.105	-0.042	0.056	0.064	0.389	0.015	-0.053	-0.037	-0.08	-0.057
MR1	200815	SO_1650		conserved hypothetical protein (NCBI ptt file)	0.033	-0.103	-0.107	0.014	0.062	0.115	0.019	0.016	-0.027	-0.105	0.08	0.089	0.02	0.114	-0.114	-0.021	-0.013	-0.043	0.017	-0.048	0.081	-0.034	-0.004	-0.031	-0.08	0.024	-0.085	0.254	0.001	0.004	-0.048	0.119	0.182	0.021	-0.037	0.008	0.127	0.143	0.164	-0.009	-0.032	-0.055	-0.03	-0.038	0.103	0.085	-0.005	0.24	0.148	0.095	-0.036	-0.061	-0.181	0.174	-0.105	-0.202	0.012	0.084	-0.053	0.005	0.117	0.235	0.208	0.107	0.229	0.151	0.259	0.072	0.066	0.117	-0.051	0.094	0.132	-0.002	0.006	0.04	0.042	0.042	-0.102	0.174	0.104	-0.029	-0.175	-0.036	0.278	-0.066	-0.18	0.087	0.045	-0.224	0.192	-0.012	0.04	-0.181	0.074	-0.06	-0.207	-0.12	-0.488	0.205	0.098	0.144	0.365	0.147	0.119	-0.266	-0.002	0.109	-0.17	0.231	-0.017	0.241	-0.053	-0.14	-0.035	0.108	-0.232	-0.066	0.145	-0.157	0.256	-0.049	0.056	0.226	-0.034	0.328	-0.146	0.281	0.067	0.035	0.035	0.134	0.09	0.15	-0.014	0.044	-0.068	-0.127	0.16	-0.402	0.101	0.178	-0.013	-0.07	0.087	0.46	-0.053	-0.123	-0.175	0.146	-0.161	-0.017	0.143	0.031	-0.141	-0.118	0.067	0.104	-0.046	0.106	0.12	-0.172	-0.022	-0.231	0.222	-0.124	0.069	0.017	-0.146	-0.139	-0.56	0.162	0.045	0.086	0.005	-0.108
MR1	200816	SO_1651		Snf2 family protein (NCBI ptt file)	-0.097	-0.336	-0.154	-0.013	0.021	-0.127	-0.042	-0.142	-0.171	-0.1	-0.09	-0.17	-0.133	-0.144	-0.228	-0.02	-0.136	-0.007	-0.095	0.044	-0.159	0.107	-0.041	0.154	0.009	0.079	0.12	0.221	0.077	0.066	-0.071	-0.196	0.18	-0.087	-0.031	-0.022	-0.075	-0.243	-0.646	0.174	-0.244	-0.176	-0.371	-0.214	-0.17	-0.078	-0.059	-0.07	-0.218	-0.6	0.131	-0.205	-1.192	-0.328	-0.152	-1.114	-0.254	-0.203	-0.399	-0.062	0.2	-0.022	0.293	-0.031	0.095	-0.07	0.071	-0.017	0.219	0.062	0.049	0.011	-0.139	-0.417	-0.011	-0.09	-0.04	-0.057	0.027	-0.098	-0.004	0.053	0.067	-0.139	0.811	-0.063	-0.41	0.035	-0.188	-0.317	-0.215	0.638	0.048	-0.246	-0.437	0.06	-0.03	-0.213	-0.257	-0.05	-0.084	-0.192	-0.203	-0.05	-0.088	0.01	-0.055	0.165	-0.102	-0.104	-0.105	0.149	-0.091	-0.134	-0.048	-0.85	0.042	-0.181	-0.054	-0.077	-0.374	-0.136	-0.127	-0.23	-0.156	-0.059	-0.084	-0.365	-0.13	-0.089	-0.162	-0.149	-0.04	-0.181	-0.216	-0.116	0.106	-0.019	-0.505	-0.818	0.199	0.065	-0.033	-0.182	-0.03	-0.054	0.131	-0.042	-0.038	-0.805	-0.85	0.168	0.059	-0.05	-0.311	-0.162	0.049	-0.134	-0.078	-0.053	-0.082	-0.078	-0.275	-0.129	-0.123	-0.121	0.019	-0.096	-0.085	-0.236	-0.267	-0.011	-0.094	-0.193	-0.06	-0.304
