orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_2890			Thioredoxin-like protein clustered with PA0057	0.220	0.380	-0.264	0.199	0.586	-0.194	-0.230	-0.149	-0.100	0.376	-0.588	-0.289	-0.382	-0.198	0.008	0.327	-0.449	-0.918	-0.302	0.392	0.380	-0.269	-0.216	0.265	0.367	0.271	-0.001	0.248	0.070	-0.235	0.079	-0.521	-0.813	0.041	0.292	-0.362	-0.102	-0.113	-0.496	-0.340	0.287	0.178	-0.072	0.230	-0.280	-0.050	-0.531	-0.521	-0.445	-0.181	-0.265	0.400	-0.275	-0.263	-0.194	0.271	0.112	-0.074	-0.057	-0.229	-0.059	-0.064	-0.302	0.515	-0.233	-0.488	-0.042	0.189	0.235	0.025	0.528	-0.106	0.240	-0.115	0.284	0.365	-0.380	0.274	-0.362	-0.042	0.385	0.008	0.019	0.324	0.388	0.298	-0.162	0.499	0.377	0.873	-0.215	0.077	0.266	0.309	0.717	-0.056	0.464	-0.797	0.016	0.071	0.053	0.281	0.100	0.154	-0.631	0.619	0.312	0.615	0.334	-0.531	0.476	0.640	0.006	0.446	0.225	0.207	0.149	0.008	-0.057	-0.582	-0.307	-0.293	-0.079	0.442	-0.090	-0.430	-0.050	0.045	-0.582	0.560	-0.433	0.133	-0.190	-0.498	0.555	0.304	0.554	-0.264	-0.907	0.037	0.068	-0.459	-0.666	-0.164	0.637
acidovorax_3H11	Ac3H11_2891			hypothetical protein	-0.419	-0.623	-0.215	-0.420	0.035	-0.160	0.307	0.222	-0.347	0.205	-0.990	0.344	1.067	1.084	0.834	-0.149	-0.955	1.115	3.278	0.640	1.039	0.860	-0.099	-1.739	0.530	0.977	0.799	0.996	0.433	1.028	0.737	1.477	1.407	1.195	0.298	0.478	0.270	0.654	0.552	-0.322	-0.700	-0.495	-0.720	-0.027	-1.590	-0.097	-0.699	0.330	-2.163	-0.337	-0.479	-0.261	-0.778	-0.101	-0.710	0.266	-0.298	-0.263	0.115	-2.155	-0.508	0.012	-0.061	0.732	-2.267	-1.276	0.548	-1.284	-1.394	-0.603	-0.700	-1.812	-0.391	-0.806	-0.648	-1.766	-0.187	1.358	-0.875	-0.771	-0.106	-0.929	-0.952	-0.120	-1.188	-0.625	0.064	-0.316	0.626	0.901	0.720	0.191	0.373	1.106	1.572	0.684	0.201	-1.958	0.909	0.937	0.421	0.806	1.121	0.810	-1.895	1.079	0.685	-2.080	-0.242	-0.571	-0.310	-1.599	-0.427	0.437	0.363	1.568	0.339	-0.236	-0.759	-0.241	-0.844	-0.965	0.237	0.131	0.384	-0.175	-1.990	0.370	0.101	-0.634	1.018	-1.933	0.617	-0.794	-1.376	-0.532	-0.031	-0.567	-1.375	0.407	0.245	-0.327	-1.589	-0.781	-1.150
acidovorax_3H11	Ac3H11_2892			Possible membrane protein	-0.362	0.256	-0.158	-0.285	0.042	0.249	0.033	-0.548	-0.382	-0.232	-0.604	0.123	0.799	-0.124	0.268	0.062	0.201	0.420	-0.021	0.062	0.011	-0.159	0.065	-0.039	0.165	0.113	0.163	0.090	-0.122	0.189	0.037	0.161	0.130	0.051	0.236	-0.172	0.163	-0.160	0.204	0.085	-0.284	-0.210	-0.124	-0.013	-0.218	-0.253	-0.103	0.443	-0.663	-0.028	0.001	0.100	-0.101	-0.146	-0.071	-0.357	0.045	0.030	0.006	-0.048	0.044	-0.476	-0.503	0.758	0.017	-0.429	0.032	0.093	-1.516	0.017	-0.336	-0.629	-0.509	0.106	-0.350	-0.587	-0.481	-0.019	0.014	-0.313	-0.232	-0.265	-0.326	-0.084	-0.142	-0.292	-0.083	-0.168	0.085	-0.106	0.054	-0.147	-0.351	-0.345	-0.300	0.067	-0.097	0.073	-0.287	0.016	0.166	-0.101	-0.108	-0.326	0.017	-0.242	0.177	-0.071	0.337	0.109	-0.132	-0.398	0.057	0.112	0.227	0.121	-0.009	-0.067	0.288	-0.425	0.170	0.214	-0.037	-0.181	-0.114	0.017	0.104	0.062	-0.389	-0.515	0.684	-0.156	0.080	-0.042	0.500	0.089	-0.151	0.114	-0.182	0.097	-0.139	0.155	-0.986	0.024	0.519
acidovorax_3H11	Ac3H11_2893			Metallo-beta-lactamase superfamily protein PA0057	-0.323	0.147	0.023	0.020	0.066	-0.256	0.169	-0.199	-0.418	-0.264	-0.373	0.097	-0.295	-0.098	-0.025	-0.027	-0.087	0.418	-0.196	0.003	-0.066	-0.143	-0.262	-0.151	0.117	-0.062	0.144	0.035	-0.099	0.156	0.059	-0.005	-0.016	-0.032	-0.038	-0.133	-0.144	0.178	-0.010	0.059	-0.261	0.157	0.097	-0.050	-0.012	0.120	0.045	0.049	0.219	0.133	0.325	0.143	-0.028	-0.033	-0.013	0.040	0.172	-0.243	-0.079	0.098	-0.137	0.226	0.188	0.129	-0.266	0.268	-0.414	-0.132	0.004	0.058	0.293	0.111	-0.122	-0.095	0.015	0.030	0.139	-0.002	0.066	0.127	0.004	0.335	0.009	-0.069	0.208	-0.155	0.089	0.027	-0.068	0.072	0.229	-0.150	-0.332	-0.218	0.283	0.440	-0.069	-0.212	0.048	-0.112	-0.274	-0.025	-0.026	0.105	-0.153	-0.006	-0.076	-0.046	0.252	0.335	0.311	0.334	-0.011	0.140	-0.013	-0.148	-0.266	0.170	0.050	-0.100	-0.074	-0.208	0.088	0.059	0.131	-0.037	0.031	-0.067	-0.142	-0.363	0.247	-0.328	-0.123	-0.106	0.103	0.220	-0.180	-0.782	-0.163	0.119	-0.029	-0.084	0.034	-0.242	0.370
acidovorax_3H11	Ac3H11_2894			LysR-family transcriptional regulator clustered with PA0057	-0.558	-0.130	-0.078	-0.172	-0.120	-0.223	-0.004	-0.665	-0.591	-0.199	-0.254	-0.265	0.012	0.003	0.014	-0.009	-0.203	-0.048	0.070	0.011	0.004	0.005	0.134	0.112	-0.216	0.250	-0.048	0.210	0.074	0.007	-0.006	-0.005	-0.064	-0.190	-0.053	0.074	0.022	0.131	0.197	-0.018	0.057	0.017	-0.186	0.136	0.051	-0.003	-0.164	-0.233	-0.314	-0.043	-0.107	-0.079	-0.186	-0.020	-0.134	0.003	-0.092	-0.094	0.014	-0.417	-0.125	-0.468	0.447	0.024	0.033	-0.404	-0.120	-0.010	-0.237	-0.327	-0.077	0.091	0.006	-0.169	-0.028	0.031	-0.144	-0.248	0.192	-0.228	-0.192	-0.139	-0.054	-0.078	0.169	-0.103	0.003	-0.119	-0.269	-0.078	-0.271	0.008	-0.084	-0.426	0.086	0.204	0.148	0.502	-0.191	-0.147	0.193	0.152	-0.079	-0.299	0.066	-0.038	-0.018	-0.126	-0.339	0.250	-0.382	0.174	0.170	0.227	-0.014	-0.121	-0.201	-0.153	-0.106	-0.111	-0.102	-0.138	-0.056	0.157	0.063	-0.077	0.029	0.274	0.011	-0.264	0.450	0.038	0.055	-0.064	0.004	0.008	0.023	-0.759	-0.189	-0.121	-0.054	-0.029	0.217	-0.079	0.600
acidovorax_3H11	Ac3H11_2895			Mobile element protein	-0.150	-0.064	-0.121	-0.224	-0.270	-0.142	-0.022	-0.080	-0.231	-0.288	-0.230	-0.113	-0.224	-0.406	-0.238	-0.029	-0.074	-0.020	-0.011	-0.289	-0.295	-0.115	-0.380	-0.034	-0.215	-0.340	-0.263	-0.210	-0.264	-0.291	-0.263	0.071	-0.294	-0.161	-0.334	-0.268	-0.227	-0.187	-0.102	-0.174	-0.217	-0.175	-0.124	-0.305	-0.338	-0.133	-0.207	-0.271	-0.085	-0.110	-0.236	-0.378	-0.203	-0.020	-0.188	-0.174	-0.227	-0.089	-0.108	-0.010	0.174	0.030	-0.117	-0.395	-0.147	0.113	0.018	0.071	0.090	-0.138	-0.052	-0.086	-0.115	0.059	-0.182	-0.264	-0.064	0.213	0.020	-0.010	0.091	0.167	0.013	-0.071	-0.182	-0.078	-0.180	-0.049	-0.128	-0.057	-0.326	-0.046	-0.279	-0.075	-0.094	-0.120	0.021	-0.041	-0.061	-0.049	-0.206	-0.035	-0.137	-0.029	-0.281	-0.201	0.063	-0.190	-0.326	0.033	0.282	-0.166	-0.340	-0.051	-0.177	0.119	-0.233	-0.206	-0.036	-0.193	-0.126	-0.285	-0.151	-0.359	-0.197	-0.205	-0.262	-0.274	-0.201	0.112	-0.296	-0.315	-0.369	-0.369	-0.272	-0.249	-0.210	-0.257	-0.311	-0.195	-0.115	-0.177	-0.189	-0.099	-0.013
acidovorax_3H11	Ac3H11_2896			Putative extracytoplasmic tricarboxylate-binding receptor of a tripartite transporter, in cluster with DUF1446	0.093	-0.104	0.023	-0.042	0.103	-0.134	-0.145	-0.263	-0.202	0.150	-0.130	0.034	0.069	-0.172	-0.052	-0.101	-0.146	-0.215	0.012	0.220	-0.021	-0.102	0.410	-0.097	0.046	-0.054	-0.085	0.006	0.218	0.075	0.225	0.045	-0.275	-0.457	-0.110	-0.092	-0.189	-0.030	0.117	0.063	0.049	-0.001	0.102	0.032	0.039	0.250	-0.068	0.035	0.148	0.233	0.096	-0.126	0.104	-0.109	-0.018	0.148	0.068	-0.371	0.004	-0.111	-0.106	0.103	0.755	0.755	-0.016	-0.159	0.593	0.184	-0.538	0.038	0.137	0.125	0.159	0.149	0.154	-0.247	-0.072	0.108	-0.197	-0.352	0.021	-0.198	-0.050	-0.204	-0.238	0.111	-0.266	-0.008	-0.168	-0.012	-0.095	0.240	0.007	-0.104	-0.104	-0.019	0.275	-0.007	-0.290	-0.228	-0.071	0.006	-0.231	-0.005	-0.051	-0.346	-0.085	-0.047	-0.017	-0.090	-0.137	0.410	-0.183	0.069	0.017	-0.324	-0.046	0.035	0.033	0.175	0.028	0.089	0.099	0.295	0.128	0.167	0.155	0.113	-0.043	0.313	0.570	0.203	-0.050	0.018	-0.086	0.097	-0.063	0.276	0.403	-0.191	0.088	-0.285	0.014	-0.075	-0.305
acidovorax_3H11	Ac3H11_2897			Small uncharacterized protein Bpro_4170	0.169	0.312	-0.048	0.430	-0.090	-0.318	1.656	-0.063	-0.255	0.102	-0.733	-0.371	0.244	-0.817	0.013	0.220	0.589	-0.052	-0.507	-0.316	0.049	-0.022	-0.460	0.813	-0.172	-0.200	0.612	-0.098	0.219	0.241	-1.386	0.316	0.069	0.166	0.148	-0.548	-1.539	0.092	0.117	-0.489	-0.552	-0.352	-0.495	-0.157	-0.006	-0.090	-0.258	-0.205	-1.253	-0.097	-0.670	-0.387	-0.182	-0.653	-0.360	-0.915	-0.380	-1.046	0.189	0.315	-0.216	-1.676	-0.416	0.493	-0.654	0.928	-0.305	-0.339	-1.604	-1.535	0.121	-0.946	-0.360	-0.043	-0.026	0.718	-1.665	-0.474	-0.347	0.160	-0.430	0.370	0.047	-0.397	0.078	0.011	-0.432	-0.123	-0.656	0.512	-0.685	-0.175	0.063	0.047	0.333	0.939	0.738	-0.943	0.318	0.710	0.252	0.249	-0.018	0.776	0.323	0.906	-0.534	0.471	-0.099	-0.050	-0.282	-0.938	0.462	0.540	0.141	0.794	-0.225	-0.658	0.224	-0.671	-0.287	0.340	0.428	0.154	0.256	0.133	0.163	0.125	1.093	-0.293	-1.048	0.059	0.375	-0.278	-0.250	0.356	-0.559	1.389	-0.042	0.240	-0.194	0.001	0.736	0.366	-0.021
acidovorax_3H11	Ac3H11_2898			Protein of unknown function DUF1446	-0.091	0.257	-0.470	0.362	-0.370	0.233	0.183	0.285	-0.059	-0.355	0.048	-0.161	-0.216	-0.142	0.175	-0.035	-0.247	0.551	0.380	-0.147	-0.009	-0.292	0.146	0.120	0.233	-0.094	0.096	-0.035	0.115	0.137	0.278	0.335	0.022	-0.766	-0.277	0.089	0.122	0.160	-0.147	-0.005	0.013	0.027	0.235	0.056	0.011	0.191	-0.538	-0.201	-0.122	0.121	0.219	0.182	0.274	0.126	0.218	0.362	0.240	0.039	0.515	-0.060	0.551	-0.521	-0.525	0.186	-0.148	-0.318	0.390	0.338	0.248	-0.792	0.506	0.210	0.487	0.187	0.064	0.227	0.438	-0.216	0.121	-0.030	-0.309	0.034	0.018	-0.113	-0.077	-0.447	-0.181	0.417	-0.084	0.090	0.262	0.006	0.111	-0.123	0.453	0.000	-0.041	-0.073	0.183	0.172	-0.084	-0.385	0.190	0.257	0.028	-0.021	0.115	0.210	0.052	0.208	0.348	0.196	0.176	-0.177	-0.237	0.142	-0.307	0.165	-0.020	-0.202	0.047	0.116	-0.072	-0.178	-0.166	0.049	0.232	-0.208	-0.659	0.110	-0.538	0.144	-0.103	-0.083	0.226	0.288	-0.014	-0.357	-0.125	0.100	0.120	0.352	0.455	0.545	0.890
acidovorax_3H11	Ac3H11_2899			Probable LysR-family transcriptional regulator	0.001	0.294	0.061	0.283	0.094	0.695	-0.085	-0.536	-0.542	0.101	-0.417	-0.098	-0.261	0.114	0.313	-0.111	-0.118	0.153	1.084	-0.263	0.245	-0.163	-0.084	0.017	-0.019	-0.112	0.124	-0.308	0.319	0.108	0.421	0.505	0.515	0.001	-0.139	-0.421	-0.129	-0.283	0.123	0.575	-0.411	0.169	-0.158	-0.133	-0.800	-0.010	-0.972	0.222	-0.065	-0.031	0.363	-0.267	0.816	-0.264	0.365	-0.164	-0.428	-0.677	-0.282	-0.536	-1.074	0.345	-0.914	0.021	-0.179	-0.230	-1.253	-0.299	-0.438	-1.310	-0.167	-0.460	0.121	-0.685	-0.225	-0.513	-1.073	0.359	0.128	0.191	-0.582	-1.703	-0.323	-0.071	-0.012	-0.126	0.018	0.625	0.199	0.455	0.485	0.039	-0.070	0.522	-0.396	0.666	0.744	0.075	-0.587	0.907	0.278	-0.090	-0.651	0.886	-0.110	0.307	-0.014	0.195	0.398	0.067	0.147	-0.496	-0.180	-0.059	-0.562	-0.290	0.361	0.010	0.165	-0.288	0.211	0.200	0.439	0.021	0.167	0.222	0.379	0.620	0.412	-1.229	0.324	0.257	0.145	-0.279	0.450	-0.253	-0.155	0.035	-0.129	0.035	0.055	0.409	0.672	0.426	1.092
acidovorax_3H11	Ac3H11_29			3-dehydroquinate dehydratase II (EC 4.2.1.10)	0.035	-0.050	0.052	-0.105	-0.034	-0.068	-0.118	-0.326	-0.325	-0.074	-0.030	-5.907	-5.644	-6.038	-5.248	-5.897	-6.096	-3.391	-5.330	-5.336	-6.167	-5.694	-5.643	-5.276	-6.034	-6.443	-5.149	-5.699	-6.062	-6.007	-5.767	-3.366	-5.695	-6.094	-5.938	-6.003	-5.879	-5.130	-5.972	-5.787	-5.128	-4.935	-4.736	-4.673	-5.313	-4.612	-4.905	-4.809	-4.052	-5.043	-5.859	-4.875	-4.533	-5.059	-5.353	-3.836	-5.297	-0.012	-0.256	-0.216	-0.147	-0.460	-0.193	-0.060	-0.221	-0.461	-0.592	-0.118	-0.162	-0.528	-0.448	-0.227	-0.306	-0.142	-0.082	-0.086	-0.061	-0.052	-0.053	-0.098	-0.489	-0.204	-0.307	-0.228	-0.322	-0.351	-0.213	0.048	0.094	0.131	-0.012	0.277	0.073	0.047	0.034	0.110	0.449	0.518	-0.230	-0.076	-0.105	-0.013	0.000	0.000	0.327	0.158	0.006	0.033	0.015	-2.976	-2.777	-2.962	0.110	-0.080	0.016	0.813	0.116	0.013	0.024	0.034	-0.053	-0.155	-0.038	-0.177	0.032	-0.092	-0.120	-0.070	-0.315	-0.080	0.217	-5.426	-6.080	-4.719	-5.503	-5.735	-5.936	-3.699	-4.875	-5.797	-5.931	-3.915	-4.701	-5.434	-4.173
acidovorax_3H11	Ac3H11_290			hypothetical protein	0.086	0.075	0.273	0.032	-0.049	0.099	0.115	0.007	0.104	-0.097	-0.113	-0.061	-0.080	0.014	-0.003	0.005	-0.105	-0.134	0.045	-0.007	0.063	-0.138	-0.120	-0.084	0.026	0.033	-0.033	-0.105	-0.002	-0.118	0.103	0.137	0.064	0.148	0.155	-0.027	-0.031	-0.061	0.088	-0.181	0.095	0.113	-0.032	0.083	0.146	-0.026	0.009	0.126	-0.016	-0.072	-0.026	-0.021	0.063	-0.068	0.127	0.074	-0.003	0.161	0.163	0.177	0.025	0.108	-0.124	-0.096	-0.056	-0.043	-0.118	-0.003	0.271	-0.026	0.267	0.162	-0.099	0.068	-0.014	-0.250	0.207	-0.004	-0.208	-0.123	0.149	0.065	-0.064	0.101	0.044	0.035	-0.050	0.021	-0.050	0.123	-0.085	-0.060	0.109	0.183	0.072	0.125	0.137	0.091	0.082	0.066	-0.113	-0.107	-0.048	0.006	0.141	-0.121	-0.024	0.008	-0.061	0.105	0.216	0.089	-0.056	-0.065	-0.011	1.074	-0.122	0.013	-0.012	0.025	-0.005	-0.024	0.003	-0.033	-0.108	-0.002	0.011	0.069	-0.061	-0.150	-0.159	0.137	0.029	0.034	0.029	0.052	-0.101	0.021	-0.004	0.188	0.150	0.196	0.128	-0.033	0.140
acidovorax_3H11	Ac3H11_2900			alcohol dehydrogenase, zinc containing	0.027	-0.041	-0.595	0.434	-0.001	-0.126	-0.004	-0.225	0.718	-0.369	0.338	0.156	0.126	0.345	0.135	0.378	0.283	-0.175	0.001	-0.118	0.028	0.202	-0.113	0.049	0.662	0.139	0.519	-0.342	-0.024	0.347	-0.053	-0.581	0.544	-0.545	0.318	-0.245	0.208	0.327	0.609	0.227	0.011	-0.402	-0.588	-0.049	-0.195	0.045	-0.442	-0.819	0.281	-0.447	-0.452	0.158	0.126	-0.179	-0.504	-0.179	0.109	0.560	-0.988	0.184	-0.311	0.382	0.655	-0.607	0.520	0.031	-0.341	0.643	0.122	-0.333	0.558	0.024	0.076	0.164	-0.173	0.401	-0.813	0.273	-0.094	-0.165	-0.333	0.389	-0.489	-0.220	0.368	0.503	0.148	-0.056	0.142	0.395	0.491	0.721	-0.065	0.043	-0.049	-0.166	-0.374	0.021	-0.260	0.011	0.289	0.477	-0.209	0.099	-0.108	-0.023	0.268	-0.262	-0.246	1.232	0.053	-0.992	-0.066	0.249	-0.303	-0.282	-0.561	-0.041	0.405	-0.207	-0.008	0.233	0.431	-0.186	-0.263	-0.096	0.136	-0.669	-0.109	0.230	-0.002	0.499	-0.789	-0.175	0.516	0.200	0.095	-0.487	0.272	0.021	0.246	-0.235	0.233	0.365	-0.702
acidovorax_3H11	Ac3H11_2901			hypothetical protein	-0.041	0.134	-0.046	0.256	0.156	0.254	0.194	-0.128	0.183	-0.153	-0.184	0.042	0.022	-0.096	0.167	-0.012	-0.253	0.010	-0.034	-0.265	-0.125	-0.009	0.128	-0.059	0.140	0.186	0.021	0.027	-0.011	-0.281	-0.029	-0.011	0.044	-0.226	-0.286	-0.392	-0.144	-0.051	-0.006	0.046	-0.151	0.172	0.017	0.163	-0.128	0.403	-0.036	-0.157	-0.350	-0.083	0.373	0.135	0.275	0.169	0.309	0.472	0.267	0.069	0.087	0.025	0.272	0.342	0.554	0.126	0.152	0.184	0.059	0.242	0.167	0.198	0.177	0.286	0.304	0.295	0.082	0.224	0.641	-0.195	0.265	0.006	0.071	0.129	0.083	0.095	0.088	-0.351	-0.162	0.038	0.175	0.088	-0.012	0.039	0.016	0.251	0.006	0.012	0.007	0.381	-0.064	0.174	0.114	0.149	0.122	-0.021	-0.752	0.130	0.291	-0.208	-0.057	0.344	-0.745	-0.021	0.019	0.033	0.143	0.285	-0.200	0.045	-0.018	-0.159	0.364	0.283	0.269	0.405	0.239	0.319	0.449	0.123	0.123	0.307	0.370	0.209	0.231	0.111	0.070	0.384	0.382	0.506	0.225	0.384	0.333	0.210	0.382	0.425	0.148
acidovorax_3H11	Ac3H11_2902			hypothetical protein	-0.286	0.053	-0.353	0.082	-0.089	-0.038	0.015	0.137	-0.083	-0.586	-0.214	-0.436	-0.060	0.008	-0.232	-0.380	-0.124	-0.638	0.041	-0.120	-0.192	-0.099	-0.189	-0.122	-0.079	0.003	-0.228	-0.177	-0.119	-0.219	-0.236	-0.153	0.188	-0.463	-0.385	-0.124	-0.428	-0.216	-0.152	-0.069	-0.391	-0.179	-0.284	0.194	0.166	0.313	-0.084	-0.234	0.046	-0.267	-0.044	0.122	0.028	-0.056	0.010	0.016	-0.152	-0.140	0.394	0.061	0.215	0.575	-0.116	-0.026	0.036	0.033	0.137	0.196	0.300	-0.080	0.090	-0.008	-0.061	0.158	-0.107	0.087	0.490	-0.074	-0.106	-0.008	-0.123	0.015	-0.034	-0.130	-0.075	-0.270	-0.107	-0.183	0.250	-0.001	-0.002	0.321	0.101	0.159	-0.111	0.088	0.144	0.213	-0.115	0.058	0.187	0.171	-0.229	0.098	-0.748	-0.117	0.043	-0.161	0.030	-0.396	-0.182	-0.838	0.050	0.013	0.051	0.185	0.174	0.041	0.165	0.172	0.147	-0.122	-0.124	-0.156	-0.185	0.026	-0.453	-0.032	-0.045	-0.055	0.153	-0.068	-0.170	-0.382	-0.063	0.297	-0.199	0.085	-0.076	0.063	-0.115	0.106	0.288	-0.091	-0.108
acidovorax_3H11	Ac3H11_2903			hypothetical protein	-0.445	0.037	-0.330	0.155	-0.556	-0.115	-0.155	-0.124	0.059	0.354	-0.078	-0.092	-0.236	-0.191	-0.002	-0.018	-0.388	-0.035	-0.037	-0.349	-0.253	-0.173	-0.082	-0.197	-0.080	0.309	0.078	0.198	-0.286	-0.268	-0.045	-0.012	-0.123	-0.392	-0.340	-0.175	-0.512	-0.147	0.070	-0.049	-0.084	-0.156	0.037	-0.013	-0.218	-0.097	-0.046	-0.585	-0.365	-0.079	-0.001	0.131	-0.113	0.124	-0.225	0.172	-0.031	0.074	-0.039	0.080	-0.485	-0.588	-0.051	0.496	0.436	-0.021	-0.079	-0.233	0.001	-0.108	-0.115	-0.027	0.453	-0.343	0.292	-0.046	0.196	-0.183	-0.056	0.393	0.018	0.399	-0.018	0.241	-0.062	0.058	0.032	0.369	0.074	-0.085	0.106	-0.060	0.007	0.190	0.468	0.098	0.257	-0.273	0.046	0.050	-0.134	-0.080	0.061	-0.169	-0.281	0.139	-0.320	-0.325	0.077	-0.119	-0.328	-0.245	-0.107	-0.174	-0.259	0.157	-0.053	-0.292	-0.473	-0.312	0.337	0.074	0.038	0.182	0.013	0.042	-0.056	0.361	0.093	-0.550	0.266	0.364	0.131	-0.113	0.223	0.110	0.669	0.007	-0.107	0.122	0.175	-0.147	-0.129	-0.145	0.982
