orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS09895	BPHYT_RS09895		LysR family transcriptional regulator	0.730	0.889	0.619	0.387	0.426	0.641	0.908	-0.008	0.347	0.093	0.104	0.261	0.601	0.702	0.778	0.227	-0.155	0.593	-0.348	0.135	-0.184	0.310	0.268	0.492	0.219	0.155	-0.043	1.012	0.210	-0.027	-0.040	1.224	-0.050	-0.143	0.006	-0.033	0.632	-0.400	0.110	0.508	0.961	-0.027	-0.495	-0.189	0.242	-0.393	-0.393	-1.944	-0.138	-0.154	-0.557	0.448	-0.092	0.165	-0.268	-0.189	-0.400	-0.202	-0.874	-0.306	-0.358	-0.348	-0.987	0.017	-0.010	-0.464	-0.180	-0.654	-0.164	-0.415	-0.447	-0.576	-0.113	1.049	0.575	-0.379	0.711	-0.102	1.178	0.583	0.045	0.513	0.143	0.519	0.698	-0.296	0.344	0.749	-0.595	0.467	-0.164	0.327	-0.070	0.188	0.122	-0.061	-1.815	-0.843	-0.296	-1.418	0.114
BFirm	BPHYT_RS09900	BPHYT_RS09900		aldehyde dehydrogenase	-0.246	-0.095	-0.396	-0.337	0.174	0.037	-0.249	0.017	0.147	0.133	-0.023	0.083	-0.046	-0.073	0.209	-0.036	0.267	-0.091	-0.102	-0.264	-0.421	0.124	0.020	0.183	0.048	-0.147	-0.426	-0.185	0.281	0.144	0.069	-0.128	-0.190	0.208	-0.312	-0.118	-0.075	0.043	0.160	0.018	-0.053	0.053	0.071	-0.275	-0.285	-0.297	0.169	-0.179	-0.028	-0.189	-0.117	-0.380	-0.097	0.022	0.104	-0.117	0.034	-0.131	-0.231	0.291	0.227	-0.122	-0.158	-0.200	-0.368	-0.123	-0.083	0.256	0.017	-0.295	-0.073	-0.050	0.027	-1.094	-0.031	0.265	-0.357	-0.369	-0.145	-0.227	-0.057	-0.262	-0.269	-0.636	-0.292	-0.398	-0.137	0.203	0.269	0.537	0.001	0.197	0.412	0.197	0.200	0.017	0.383	0.404	-0.003	0.116	0.383
BFirm	BPHYT_RS09905	BPHYT_RS09905		hypothetical protein	-0.828	-0.371	-0.639	-0.806	-0.162	0.435	-0.304	-0.110	0.005	-0.871	0.045	-0.476	-0.175	0.637	-0.748	-0.156	0.894	0.050	-0.124	-0.130	-0.022	-0.498	0.046	0.390	-0.387	0.137	-0.248	0.291	-0.364	-0.023	0.235	0.293	0.272	-0.140	0.057	-0.069	0.203	-0.874	0.079	-0.727	-0.423	-0.197	-0.258	-0.095	-0.597	0.774	0.227	-0.058	-0.023	0.196	-0.037	-0.626	-0.408	-0.012	-0.304	-0.551	-1.419	-0.293	-0.126	-0.053	-0.240	0.008	-0.558	-0.164	0.026	0.141	0.096	0.039	-0.216	-1.080	-0.698	-0.008	-0.910	-0.494	-1.532	-0.874	-0.664	0.008	-0.136	-0.261	-0.322	0.211	-0.069	-0.732	0.150	0.209	-0.299	0.074	-1.619	0.205	0.606	0.204	0.478	-0.209	0.516	-0.278	-0.214	-0.979	-0.741	-0.375	-0.410
BFirm	BPHYT_RS09910	BPHYT_RS09910		tyramine oxidase	0.230	0.476	0.246	0.515	0.523	0.123	0.240	0.184	0.134	0.560	0.294	0.332	0.226	0.332	0.267	0.396	0.171	0.117	0.222	0.254	-0.320	0.323	0.455	0.421	0.059	0.351	0.314	0.205	0.215	0.281	0.176	0.280	0.352	0.075	0.311	0.441	0.357	0.375	0.155	0.246	-0.107	0.168	-0.111	0.331	0.116	0.225	0.509	0.273	0.501	0.173	-0.215	-0.201	0.008	-0.215	0.072	0.146	0.623	0.205	0.663	0.251	0.726	0.262	0.351	0.202	0.313	0.478	0.301	-0.093	0.231	0.328	0.596	0.349	0.502	-0.819	-0.363	-0.164	-0.110	-0.101	0.063	-0.010	0.245	-0.196	0.161	0.099	-0.096	0.155	0.355	-0.163	0.104	-0.168	-0.004	-0.016	-0.016	0.150	0.147	-0.072	0.213	-0.314	-0.021	0.542	0.130
BFirm	BPHYT_RS09920	BPHYT_RS09920		amino acid permease	-0.286	-0.345	0.122	0.136	0.003	-0.269	-0.313	-0.309	-0.027	0.294	0.156	-0.043	0.118	0.121	0.344	-0.074	0.012	0.092	0.076	0.079	0.209	0.275	0.446	0.103	0.073	-0.280	-0.076	0.159	-0.318	0.137	0.121	0.114	-0.406	0.086	0.217	0.334	0.206	0.092	0.366	0.326	-0.358	-0.281	-0.009	0.065	0.148	0.196	-0.418	-0.186	-0.154	0.400	0.106	-0.295	0.214	0.010	0.030	0.274	0.163	0.115	-0.307	-0.469	-0.053	0.242	0.033	-0.127	-0.095	0.253	-0.029	0.035	-0.448	-0.111	-0.446	-0.098	-0.031	-0.510	-0.612	0.240	0.305	0.009	0.102	0.121	0.368	-0.024	-0.524	-0.520	-0.141	-1.006	-0.030	-0.842	-0.049	-0.073	-0.219	-0.209	-0.066	-0.304	0.005	0.251	-0.043	-0.070	-0.224	-0.486	-0.364
BFirm	BPHYT_RS09925	BPHYT_RS09925		porin	-0.090	-0.015	-0.156	-0.173	-0.286	-0.106	-0.043	-0.076	-0.201	-0.121	-0.144	-0.071	0.009	-0.297	0.058	-0.099	-0.321	-0.049	-0.142	-0.228	-0.038	-0.193	-0.370	-0.135	-0.170	-0.150	-0.075	-0.121	-0.056	-0.179	-0.139	-0.089	-0.360	-0.071	-0.148	-0.138	-0.025	-0.142	-0.128	-0.232	-0.137	-0.150	0.008	-0.150	0.084	-0.298	-0.047	-0.073	-0.094	-0.095	-0.195	-0.151	-0.152	-0.084	-0.001	-0.036	-0.418	0.102	0.046	-0.288	-0.050	-0.193	-0.213	0.034	-0.150	-0.026	0.023	0.030	-0.291	-0.184	-0.473	-0.138	0.088	-0.373	-0.291	-0.165	0.047	-0.066	-0.509	0.163	-0.070	-0.003	-0.137	-0.131	-0.331	-0.271	0.025	0.254	0.070	-0.210	0.192	0.067	0.102	0.145	0.004	0.044	-0.147	0.219	0.276	0.180	0.361
BFirm	BPHYT_RS09930	BPHYT_RS09930		LysR family transcriptional regulator	0.156	0.270	-0.037	0.050	-0.235	-0.137	0.162	0.268	0.120	0.300	0.422	0.076	-0.039	0.181	0.293	-0.159	-0.638	0.115	-0.011	0.179	-0.310	0.176	-0.282	-0.414	-0.263	0.036	0.109	-0.187	-0.636	-0.096	0.227	0.315	0.116	-0.007	-0.518	0.119	0.071	0.099	-0.153	-0.146	-0.318	-0.663	-0.008	-0.072	-0.552	-0.383	-0.112	0.167	-0.293	-0.186	0.055	0.078	0.025	0.418	-0.233	-0.079	-0.568	-0.372	-0.998	-0.562	-0.233	-0.024	-0.607	0.242	0.170	-0.364	-0.072	0.349	-0.081	-0.466	-0.624	0.651	-0.512	-1.036	-0.302	0.682	0.838	0.125	-0.390	0.047	0.665	-0.100	-0.023	0.275	0.600	0.157	0.337	0.807	0.684	-0.418	0.191	0.189	-0.124	0.111	-0.230	0.356	0.264	0.629	0.804	0.115	-0.024
BFirm	BPHYT_RS09950	BPHYT_RS09950		aminotransferase	0.001	0.297	0.034	-0.200	-0.096	-0.195	0.122	0.014	-0.058	0.082	-0.029	-0.031	0.111	0.185	0.148	-0.145	-0.072	0.180	-0.063	0.074	-0.274	0.046	-0.227	-0.030	-0.034	-0.065	0.025	-0.121	0.274	0.050	-0.091	-0.079	0.001	0.235	-0.260	-0.033	0.081	0.185	0.199	-0.262	-0.162	-0.187	-0.037	-0.269	-0.299	0.149	-0.041	-0.700	-0.218	-0.078	-0.078	-0.290	-0.087	-0.309	-0.360	0.036	0.206	-0.004	0.137	-0.262	-0.199	-0.113	-0.415	-0.076	-0.067	0.166	-0.048	-0.281	-0.223	-0.117	-0.020	-0.198	-0.078	-0.009	0.129	0.502	0.223	0.246	0.094	0.490	0.428	-0.151	0.343	0.326	0.181	0.077	0.417	0.395	0.451	-0.032	0.087	-0.116	0.148	0.061	0.115	-0.145	0.080	0.140	0.097	0.028	0.197
BFirm	BPHYT_RS09955	BPHYT_RS09955		glutamine synthetase	-0.161	0.153	-0.154	-0.167	-0.146	-0.015	-0.100	-0.010	-0.226	0.248	-0.046	-0.218	-0.188	0.010	0.023	-0.018	-0.168	-0.007	-0.181	-0.035	-0.114	-0.127	-0.177	0.020	-0.210	-0.132	-0.188	-0.105	-0.057	-0.014	-0.198	0.143	0.133	0.161	-0.061	0.140	0.032	-0.244	0.096	-0.059	-0.358	-0.140	-0.013	-0.186	-0.013	-0.027	-0.042	0.191	0.076	-0.024	-0.098	0.062	-0.008	-0.171	0.111	-0.034	0.355	-0.066	-0.089	0.051	-0.180	-0.174	0.026	-0.027	-0.081	-0.286	-0.055	0.159	-0.135	-0.153	-0.172	-0.269	-0.279	0.135	0.132	0.064	-0.297	0.067	0.169	0.360	0.239	0.212	0.031	0.272	0.351	0.046	-0.085	0.072	-0.018	-0.157	-0.212	-0.090	-0.172	-0.203	-0.394	-0.333	0.160	0.153	-0.077	0.214	0.037
BFirm	BPHYT_RS09960	BPHYT_RS09960		short-chain dehydrogenase	0.036	-0.063	0.130	0.133	-0.538	0.010	0.312	0.141	-0.167	0.119	0.110	0.004	0.161	0.183	0.127	-0.124	0.131	-0.039	-0.213	0.120	0.196	-0.273	0.232	0.110	0.008	0.200	-0.107	-0.045	0.043	0.227	0.269	-0.335	0.298	-0.313	-0.031	0.348	-0.040	-0.315	0.499	0.091	0.011	-0.246	-0.012	-0.404	-0.579	-0.301	-0.417	-0.239	-0.324	-0.508	-0.317	-0.405	-0.371	-0.214	-0.447	-0.265	-0.414	-0.359	-0.240	-0.462	-0.569	-0.182	-0.352	-0.170	-0.418	-0.349	-0.063	-0.243	-0.641	-0.402	-0.529	-0.813	-0.401	-0.065	-0.003	0.218	-0.409	0.537	0.012	-0.135	0.175	-0.125	-0.349	0.157	0.063	-0.202	0.175	0.106	-0.376	-0.128	0.126	-0.158	0.174	0.208	-0.030	-0.017	0.084	0.184	-0.484	-0.018	-0.244
BFirm	BPHYT_RS09965	BPHYT_RS09965		AraC family transcriptional regulator	-0.101	0.207	0.454	0.252	-0.049	0.105	-0.096	0.192	-0.224	0.292	-0.223	-0.118	0.110	0.300	-0.086	0.102	-0.016	-0.142	0.132	-0.231	-0.203	-0.341	0.276	0.178	0.290	0.142	0.199	0.215	0.025	0.075	0.091	0.439	0.061	0.180	-0.001	0.068	0.115	0.332	-0.058	-0.060	-0.051	-0.064	0.150	-0.091	0.073	0.146	0.146	0.001	-0.108	0.050	0.112	0.002	-0.081	0.056	-0.182	-0.047	0.411	0.348	-0.249	0.018	0.383	0.233	-0.123	-0.016	-0.100	0.131	-0.333	0.196	0.055	0.133	0.317	0.315	0.428	-0.172	0.136	0.237	-0.506	0.234	0.096	-0.409	0.096	0.149	0.054	0.252	0.288	0.420	-0.002	-0.042	-0.035	0.163	0.040	-0.375	-0.024	0.026	0.258	-0.019	0.161	-0.062	-0.183	0.031	-0.051
BFirm	BPHYT_RS09970	BPHYT_RS09970		glutathione S-transferase	0.088	-0.474	0.093	-0.632	-0.065	-0.744	0.137	0.091	-0.329	0.105	-0.146	0.185	-0.432	0.053	0.048	0.338	-0.802	-0.241	-0.001	-0.246	-0.324	-0.229	0.304	-0.034	0.066	0.110	0.049	-0.326	0.115	-0.003	-0.054	-0.065	-0.212	0.134	-0.067	-0.297	-0.051	-0.522	0.110	0.280	0.454	0.396	0.012	-0.138	0.822	0.392	0.495	0.186	0.071	-0.481	0.134	0.745	0.357	-0.084	-0.317	0.122	0.541	0.125	0.368	-0.247	0.235	0.426	0.303	0.208	0.191	-0.001	0.300	0.553	0.510	0.615	-0.607	-0.346	-0.011	-1.082	0.113	0.471	-0.075	0.192	0.337	-0.089	-1.253	0.323	0.861	-0.114	-0.070	0.369	0.537	-0.367	-0.151	0.240	0.245	-0.107	-0.031	-0.134	0.275	-0.342	-0.191	0.020	0.152	0.801	0.218
BFirm	BPHYT_RS09980	BPHYT_RS09980		TetR family transcriptional regulator	-1.176	-0.252	-0.501	-0.715	-0.091	-0.113	-0.275	-0.457	-0.611	-0.245	-0.351	-0.193	-0.026	-0.074	-0.339	-0.153	-0.818	0.232	-0.418	-0.793	-0.772	-0.647	-0.680	-0.238	0.237	-0.088	-0.300	-0.447	-0.091	-0.577	-0.000	-0.688	-0.114	-0.065	-0.745	-0.046	-0.625	-0.836	-0.647	0.182	0.023	0.074	0.511	0.203	-0.148	0.474	-0.166	0.391	0.702	0.038	-0.080	0.157	0.105	0.741	0.559	0.088	0.008	-0.180	-0.382	0.715	0.426	0.599	-0.109	0.698	-0.144	-0.685	0.116	0.622	0.462	-1.007	1.198	0.890	0.828	0.742	0.259	0.536	-0.284	-0.023	0.174	-0.440	0.671	0.584	-0.346	-0.467	0.561	0.466	0.151	0.313	-0.801	-0.155	0.056	-0.153	-0.355	-0.286	-0.282	-0.547	-0.175	0.165	1.184	1.884	1.207
BFirm	BPHYT_RS09990	BPHYT_RS09990		penicillin-binding protein 1A	-0.101	0.008	-0.016	-0.076	-0.087	0.005	0.067	0.068	-0.172	-0.035	0.020	-0.015	0.093	-0.046	-0.252	-0.081	-0.028	0.040	0.002	0.126	0.001	0.094	0.137	0.142	0.152	0.094	-0.087	0.019	0.151	0.083	-0.010	-0.068	0.129	0.138	-0.096	0.002	0.183	0.093	0.092	-0.151	0.016	0.092	0.179	-0.034	0.066	-0.163	0.155	0.119	-0.225	-0.067	0.034	-0.045	-0.045	-0.117	-0.074	-0.048	-0.011	0.079	0.124	-0.034	0.078	-0.175	0.007	-0.001	-0.008	0.104	0.014	-0.074	-0.048	-0.043	0.227	0.082	0.091	-0.237	0.099	-0.281	-0.223	-0.193	-0.017	-0.146	0.098	-0.258	0.089	-0.185	-0.089	-0.271	-0.204	-0.111	0.021	-0.232	-0.072	-0.032	0.114	0.023	-0.058	0.093	-0.008	-0.066	-0.140	-0.157	-0.217
BFirm	BPHYT_RS09995	BPHYT_RS09995		membrane protein	-0.055	-0.038	0.122	0.072	-0.230	-0.224	-0.113	0.166	-0.030	0.317	0.144	-0.212	0.298	0.199	-0.080	-0.111	0.115	0.032	0.039	0.230	-0.074	0.161	-0.037	0.019	-0.012	-0.000	-0.219	0.230	0.280	-0.025	0.187	-0.180	-0.084	-0.005	0.229	0.317	-0.048	0.163	0.057	-0.141	-0.017	-0.016	0.119	0.227	0.164	0.180	-0.068	0.314	0.031	-0.127	0.247	0.125	0.192	0.010	0.086	0.207	0.101	-0.019	-0.043	0.277	0.006	0.011	0.110	0.210	0.228	0.432	0.039	0.185	-0.078	0.289	-0.086	0.053	-0.119	0.018	-0.254	0.001	-0.338	-0.132	-0.025	-0.169	0.118	-0.427	-0.075	-0.556	-0.141	-0.063	-0.445	0.162	-0.192	0.013	0.109	0.092	0.027	-0.091	0.169	0.157	0.282	0.056	0.236	-0.092	0.133
BFirm	BPHYT_RS10000	BPHYT_RS10000		glucoamylase	-0.136	-0.027	0.052	0.044	-0.069	0.147	0.336	0.097	0.020	0.073	0.073	-0.033	-0.061	0.249	0.171	0.023	0.211	0.104	0.053	0.139	0.023	0.064	0.022	0.154	0.186	0.174	0.288	0.223	-0.074	0.052	-0.110	0.099	0.252	0.115	0.344	0.082	0.163	0.373	-0.153	0.034	-0.193	-0.139	-0.128	-0.211	-0.242	0.041	-0.029	-0.188	-0.286	-0.092	-0.190	-0.104	-0.208	-0.222	-0.228	-0.121	-0.274	0.116	-0.271	-0.368	0.230	0.135	-0.081	-0.110	0.095	0.086	0.082	-0.008	-0.230	-0.041	-0.072	0.015	-0.079	-0.049	-0.178	-0.031	0.242	0.188	0.164	0.161	0.520	0.021	0.241	0.243	0.165	-0.064	-0.163	0.360	0.037	-0.110	0.019	0.027	-0.094	-0.037	-0.003	-0.119	0.041	0.070	0.229	0.171	0.502
BFirm	BPHYT_RS10005	BPHYT_RS10005		hypothetical protein	0.049	-0.876	-0.181	0.214	-0.286	-0.147	-0.038	-0.145	-0.942	-0.020	-0.284	0.237	0.339	-0.008	0.008	-0.510	-0.560	0.090	0.283	-0.366	-0.030	0.075	-0.253	-0.540	-0.335	-0.546	0.385	-0.115	0.066	-0.585	-0.408	0.259	-0.139	0.039	-0.129	-0.095	-1.034	-0.713	0.210	-0.420	-0.070	-0.541	0.352	-0.569	-0.547	0.376	0.090	0.696	0.345	-0.060	-1.004	0.503	0.160	-0.446	0.021	-0.013	0.099	-0.325	0.178	-0.124	-0.361	-0.762	-0.497	-0.483	-0.076	-0.033	0.616	-0.039	0.094	0.620	-0.704	0.538	-0.227	0.086	0.399	0.326	0.100	0.676	-0.794	0.407	1.255	-0.082	0.503	0.845	-0.275	0.531	0.579	0.248	0.101	-0.494	-0.931	-0.605	-0.793	-1.397	-0.955	-0.499	-0.784	0.245	0.712	0.836	1.155
BFirm	BPHYT_RS10015	BPHYT_RS10015		NAD(P)H dehydrogenase (quinone)	-0.150	0.190	0.117	0.011	-0.084	0.093	-0.015	-0.151	-0.379	0.213	0.102	0.007	0.279	0.083	-0.257	-0.347	-0.207	0.188	0.049	0.024	0.069	-0.219	-0.102	0.229	-0.200	-0.050	-0.081	-0.061	-0.313	0.053	-0.034	-0.101	0.205	-0.024	-0.338	0.086	-0.189	-0.230	-0.141	-0.348	0.026	-0.189	-0.124	0.025	0.097	-0.041	-0.104	-0.086	-0.176	-0.102	-0.060	-0.094	-0.237	-0.024	-0.161	-0.048	-0.150	-0.041	-0.418	-0.025	0.028	-0.237	-0.001	-0.080	-0.190	0.001	-0.280	-0.234	-0.230	-0.077	-0.363	-0.515	-0.086	-0.088	0.475	-0.234	-0.392	-0.427	-0.312	-0.072	-0.470	-0.167	-0.102	-0.281	-0.064	-0.528	-0.479	-0.102	-0.483	0.227	-0.006	-0.001	-0.249	-0.004	0.111	-0.136	0.086	0.123	0.151	-0.189	0.462
BFirm	BPHYT_RS10025	BPHYT_RS10025		MarR family transcriptional regulator	0.254	0.207	0.038	0.050	0.224	0.073	0.159	0.184	-0.105	0.094	0.162	-0.112	-0.024	-0.109	-0.015	-0.095	0.080	0.105	-0.013	-0.233	0.021	0.088	-0.044	0.191	-0.158	0.009	0.032	-0.129	-0.059	-0.186	0.056	0.254	0.046	0.124	-0.098	0.103	-0.037	0.058	0.072	0.029	0.005	0.230	0.048	0.174	0.024	0.034	0.019	-0.001	-0.232	0.309	0.120	-0.066	0.116	0.198	-0.003	0.018	0.031	0.108	0.064	-0.020	0.292	0.253	0.033	0.111	-0.046	0.088	0.184	-0.090	0.170	-0.138	0.009	-0.197	0.125	-0.523	-0.384	0.119	-0.176	-0.087	-0.087	-0.116	-0.126	-0.197	-0.309	0.147	0.036	-0.003	-0.135	-0.134	-0.420	0.155	0.116	0.060	0.053	0.095	-0.100	0.125	0.167	0.346	0.270	0.367	0.377
BFirm	BPHYT_RS10030	BPHYT_RS10030		hemolysin D	0.220	0.093	-0.070	-0.345	-0.194	-0.202	-0.391	-0.003	-0.361	-0.197	-0.220	-0.438	-0.365	0.078	0.235	-0.281	-0.126	-0.226	-0.138	-0.294	-0.223	-0.268	-0.333	-0.173	-0.238	-0.012	-0.130	-0.092	-0.203	-0.307	-0.335	-0.061	-0.200	-0.255	-0.025	0.090	-0.069	-0.182	-0.062	-0.265	-0.318	-0.130	-0.246	0.302	-0.233	-0.071	-0.044	-0.186	0.023	-0.385	-0.049	-0.076	-0.203	-0.085	-0.058	-0.269	-0.381	-0.310	-0.097	-0.125	0.087	-0.160	-0.298	-0.482	0.069	-0.219	-0.133	-0.350	-0.521	0.089	-0.152	-0.295	-0.316	-0.057	-0.193	-0.246	0.124	-0.041	-0.074	-0.304	-0.229	0.115	-0.268	-0.022	0.059	-0.180	-0.166	-0.160	-0.394	0.265	0.135	-0.228	0.138	-0.057	-0.132	0.071	0.283	-0.180	-0.022	0.004	-0.274
BFirm	BPHYT_RS10035	BPHYT_RS10035		DSBA oxidoreductase	0.098	0.124	0.270	-0.166	-0.181	-0.356	0.147	0.034	-0.425	-0.195	-0.075	-0.275	-0.342	0.033	0.143	-0.236	-0.270	0.055	-0.023	-0.106	0.077	-0.031	-0.000	0.208	-0.031	-0.369	-0.078	-0.020	-0.207	-0.180	0.016	0.312	0.119	-0.147	-0.189	0.036	0.346	0.004	0.041	-0.390	-0.143	-0.204	0.256	-0.017	-0.033	0.017	-0.033	-0.171	0.156	0.072	0.270	0.074	0.089	-0.024	0.188	0.160	-0.102	-0.109	-0.310	-0.013	0.169	0.174	0.331	-0.149	0.242	-0.341	0.036	0.065	0.135	0.448	0.536	0.150	-0.156	0.782	-0.378	-0.663	-0.530	-0.090	-0.113	0.399	0.050	-0.238	-0.444	-0.069	0.171	0.060	0.073	-0.265	-0.377	0.030	-0.109	-0.171	-0.045	0.088	0.198	0.013	0.267	0.033	-0.102	-0.259	0.119
BFirm	BPHYT_RS10040	BPHYT_RS10040		hypothetical protein	-0.352	0.959	0.724	0.168	-0.062	0.094	0.678	0.805	0.400	0.225	0.778	0.691	0.956	0.353	0.971	0.706	0.979	-0.122	0.023	1.317	0.830	0.697	-0.037	0.622	1.079	0.769	1.245	0.531	0.785	0.190	-0.314	-1.329	1.066	-0.087	0.868	0.692	0.774	0.550	1.335	0.485	0.334	0.672	0.453	0.927	0.284	0.001	0.744	-0.394	0.647	0.630	-0.095	-0.216	0.137	-0.010	0.427	0.024	0.545	0.393	0.178	0.786	0.633	-0.745	0.371	0.975	0.306	0.595	0.165	1.272	0.405	-0.494	0.098	0.292	0.751	0.034	0.821	-0.797	0.329	-0.862	-0.585	-0.318	-0.437	-0.578	-0.260	-0.117	-0.248	-0.228	0.175	0.014	-0.375	-0.444	-0.050	0.207	-0.594	-0.581	-0.654	-0.123	-0.297	-1.509	0.430	0.825	0.644
BFirm	BPHYT_RS10050	BPHYT_RS10050		oxidoreductase	-0.093	-0.161	-0.055	0.242	0.352	0.064	-0.233	-0.032	0.279	0.235	0.043	-0.019	-0.095	-0.032	-0.083	0.063	0.062	-0.000	-0.016	-0.070	0.021	0.117	0.261	-0.142	-0.271	-0.090	0.105	-0.075	0.036	-0.145	-0.206	0.603	0.435	0.191	-0.121	0.211	0.270	-0.008	0.135	-0.153	0.140	0.125	-0.127	0.083	0.092	-0.093	0.181	0.186	0.045	0.055	0.079	0.148	-0.007	0.037	0.041	0.193	0.015	-0.318	-0.272	0.039	0.008	-0.134	-0.010	-0.055	0.102	-0.002	0.268	-0.107	0.028	-0.192	-0.638	-0.434	-0.090	-0.316	-0.346	-0.328	-0.146	-0.394	-0.036	-0.467	-0.439	-0.183	-0.335	-0.515	-0.080	-0.273	-0.034	-0.423	-0.397	0.112	0.011	0.175	-0.014	-0.160	-0.139	0.075	-0.192	0.355	0.135	0.297	-0.170
BFirm	BPHYT_RS10060	BPHYT_RS10060		cytochrome C oxidase	-0.078	-0.043	0.187	0.011	-0.214	-0.140	0.033	-0.051	0.137	-0.311	-0.088	-0.047	-0.266	0.090	0.248	0.006	-0.315	-0.215	-0.267	-0.354	-0.078	-0.159	-0.373	-0.142	-0.107	-0.211	-0.335	0.151	-0.379	-0.146	-0.179	0.081	-0.029	-0.081	-0.112	-0.122	-0.042	-0.162	-0.259	-0.447	0.133	0.114	-0.163	0.027	-0.012	0.048	0.120	0.173	-0.066	0.147	-0.179	0.150	-0.002	0.347	0.198	-0.108	-0.389	0.177	0.115	-0.097	-0.011	0.270	-0.083	0.136	0.055	0.170	-0.008	0.098	0.003	-0.154	0.025	-0.129	0.137	-0.339	-0.072	-0.219	0.210	-0.090	-0.247	-0.601	-0.560	0.112	-0.089	0.106	-0.021	-0.484	0.040	-0.143	0.091	0.156	-0.176	-0.074	0.192	0.298	0.409	0.142	0.217	0.419	0.261	0.033	0.211
