orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_0256	N515DRAFT_0256		iron complex outermembrane recepter protein	0.057	0.070	-0.074	-0.086	0.015	0.003	0.087	-0.007	0.187	0.006	0.131	0.172	0.122	0.058	0.115	0.047	0.043	0.079	0.103	0.024	-0.018	-0.008	-0.139	0.007	0.085	0.052	-0.081	0.105	-0.035	-0.035	-0.065	-0.065	0.025	-0.044	0.000	-0.019	-0.102	-0.049	-0.060	-0.185	-0.006	0.032	-0.073	-0.033	-0.037	0.002	-0.010	0.007	0.032	0.034	0.013	0.040	-0.002	-0.053	0.038	-0.040	0.041	-0.022	-0.036	0.024	0.123	-0.042	-0.002	0.060	0.095	-0.067	0.002	0.089	0.185
Dyella79	N515DRAFT_0257	N515DRAFT_0257		hypothetical protein	-0.072	0.083	-0.062	-0.254	0.000	0.096	-0.154	-0.037	0.134	0.327	0.094	0.046	0.116	-0.019	0.068	-0.205	0.056	0.123	-0.020	-0.403	0.008	0.099	0.096	0.015	-0.030	0.115	-0.281	-0.243	0.037	0.076	0.253	-0.008	0.024	0.140	0.138	0.130	-0.144	0.150	0.108	-0.091	0.000	-0.181	0.028	0.053	-0.010	0.125	-0.026	0.057	-0.157	0.196	-0.410	-0.145	0.043	0.027	0.162	-0.073	-0.116	-0.066	0.273	0.159	0.495	0.099	-0.238	0.002	-0.094	0.289	0.164	0.086	0.310
Dyella79	N515DRAFT_0258	N515DRAFT_0258		hypothetical protein	1.080	-0.832	-0.664	-0.463	0.010	0.279	-0.385	-0.403	0.113	-1.274	-0.459	-0.880	-0.467	0.389	0.061	-0.753	-0.217	-0.587	-0.625	-0.038	0.369	-1.197	0.165	1.027	1.076	0.017	-0.024	0.234	0.333	1.222	0.718	0.557	-0.845	-0.153	1.322	0.856	0.108	0.095	0.299	-1.612	0.693	0.052	0.349	0.045	0.885	0.294	0.060	0.735	-3.851	0.686	0.059	0.715	0.670	0.001	-0.045	0.179	0.389	0.765	0.275	-0.598	0.417	1.207	-1.082	-0.830	-0.528	0.108	0.886	-0.124	0.511
Dyella79	N515DRAFT_0259	N515DRAFT_0259		CubicO group peptidase, beta-lactamase class C family	-0.138	-0.200	0.010	-0.056	-0.019	0.016	0.040	-0.103	-0.189	-0.094	0.060	-0.029	0.032	-0.023	-0.103	-0.208	-0.081	0.097	-0.082	-0.008	0.050	-0.146	0.021	0.219	0.166	0.213	-0.163	0.482	-0.010	0.188	0.310	0.032	-0.252	-0.070	0.136	0.074	0.138	-0.023	-0.053	0.122	0.072	-0.072	-0.118	0.205	0.102	0.244	0.081	0.036	-0.111	0.232	-0.245	-0.121	-0.136	0.076	0.157	-0.029	0.009	0.174	-0.006	0.290	0.111	0.186	0.314	-0.018	-0.100	0.097	-0.119	0.149	0.227
Dyella79	N515DRAFT_0260	N515DRAFT_0260		hypothetical protein	-0.086	-0.231	-0.083	-0.458	-0.052	0.016	-0.040	-0.011	0.086	-0.091	0.162	0.033	-0.079	0.080	-0.067	0.099	0.084	0.275	0.204	0.040	0.069	-0.085	0.106	0.109	0.009	-0.160	-0.018	0.161	0.192	0.170	-0.007	-0.084	0.082	0.040	0.105	0.107	-0.184	0.114	0.075	0.188	0.154	-0.149	-0.011	0.122	0.131	0.050	-0.062	0.246	0.039	0.038	0.200	-0.020	-0.027	0.041	-0.031	-0.038	0.125	0.022	-0.130	-0.032	0.149	0.027	0.177	0.037	-0.023	0.063	0.220	0.060	0.191
Dyella79	N515DRAFT_0261	N515DRAFT_0261		hypothetical protein	0.389	-0.543	0.008	0.002	0.281	0.022	-0.063	-0.310	0.196	0.164	0.077	-0.088	0.052	0.588	-0.001	0.060	-0.134	-0.425	-0.278	-0.163	-0.074	-0.299	-0.047	0.059	-0.163	0.127	0.010	0.328	0.514	0.287	0.051	0.120	-0.174	-0.046	0.252	-0.145	-0.357	0.398	0.050	0.367	-0.269	-0.160	-0.077	0.405	0.016	-0.035	0.297	0.133	0.224	0.325	-0.572	0.252	-0.030	0.038	-0.166	0.181	-0.179	-0.059	0.312	0.307	0.359	0.083	0.274	0.012	-0.127	-0.049	-0.239	0.194	0.148
Dyella79	N515DRAFT_0262	N515DRAFT_0262		hypothetical protein	-0.210	0.310	0.208	0.520	-0.115	0.122	-0.842	0.333	0.286	-0.315	-0.064	-0.078	-0.660	0.077	0.104	-0.269	-0.186	-0.030	0.075	-0.393	0.178	-0.391	-0.453	-1.170	-0.355	0.444	0.198	0.526	0.149	-0.058	0.988	0.278	0.385	-0.516	0.108	-0.078	0.017	-0.388	-0.206	0.854	-0.230	0.414	0.130	-0.531	0.074	-0.231	0.144	0.155	-5.375	0.984	-0.384	-0.175	0.132	0.260	0.060	-0.505	-0.166	-0.316	0.077	-0.303	1.122	0.245	-0.084	-0.013	-0.082	-0.273	0.017	-0.642	0.414
Dyella79	N515DRAFT_0263	N515DRAFT_0263		glutathione S-transferase	-0.028	-0.064	-0.529	0.212	0.629	-1.028	-0.049	-0.400	-0.601	-0.307	-0.470	-0.575	-0.273	-0.108	-0.405	-0.206	-0.385	-0.150	0.316	-0.938	-1.021	0.338	0.118	0.474	-0.013	0.153	-0.706	0.187	-0.195	0.037	-0.022	-0.440	-0.027	-0.629	0.012	-0.148	0.111	-0.357	-0.223	0.288	-0.247	-0.878	-0.319	-0.283	0.233	-0.162	-0.111	0.215	0.225	-0.420	-0.465	-0.283	0.348	0.316	-0.178	-0.280	0.085	0.301	-0.666	-0.647	1.276	-0.195	0.168	-1.079	0.193	-0.293	-0.447	-1.216	-0.141
Dyella79	N515DRAFT_0264	N515DRAFT_0264		Transcriptional regulator GlxA family, contains an amidase domain and an AraC-type DNA-binding HTH domain	0.007	0.335	-0.064	0.315	-0.096	0.011	-0.039	0.216	0.197	0.338	0.292	0.190	0.208	0.458	0.195	0.171	0.070	0.062	0.306	0.117	-0.597	-0.424	-0.279	-0.113	-0.523	-0.139	-0.213	0.018	-0.187	-0.350	-0.272	-0.308	-0.018	-0.284	-0.368	0.018	-0.213	-0.161	0.083	-0.056	-0.265	-0.117	-0.302	0.155	0.001	-0.083	-0.329	0.050	-0.632	-0.068	-0.331	-0.143	0.125	-0.215	0.240	0.009	-0.343	-0.061	-0.228	0.060	0.303	-0.215	-0.034	-0.154	0.004	-0.104	-0.092	0.018	0.153
Dyella79	N515DRAFT_0266	N515DRAFT_0266		phospholipid-binding protein, PBP family	-0.101	-0.677	-0.622	-0.688	0.162	-0.209	-0.120	-0.475	-0.054	-0.626	-0.014	-0.597	0.073	0.083	-0.409	-0.274	-0.055	-0.169	-0.212	0.117	0.341	0.517	0.077	0.086	-0.598	-0.091	0.047	0.079	0.193	-0.519	-0.342	-0.309	0.059	0.361	0.007	0.060	0.219	-0.660	0.534	-0.129	0.145	-0.091	-0.299	-0.213	0.412	0.180	-0.008	-0.087	-0.803	0.150	-0.078	0.179	-0.391	0.059	0.204	0.013	0.345	0.264	-0.015	0.052	0.528	0.091	-0.345	-0.265	0.038	0.119	0.047	0.042	-0.319
Dyella79	N515DRAFT_0267	N515DRAFT_0267		Predicted oxidoreductase	0.434	0.429	0.309	0.130	0.179	0.277	0.226	-0.130	0.201	-0.032	0.036	0.003	0.126	0.025	0.245	0.202	0.155	0.057	0.052	0.146	-0.331	-0.325	0.084	-0.349	0.059	0.051	-0.036	0.001	0.165	0.095	-0.060	-0.163	0.014	-0.317	-0.061	0.031	0.155	0.000	0.041	0.047	-0.043	-0.008	-0.022	-0.084	0.005	-0.103	-0.119	-0.113	0.049	-0.179	-0.045	-0.072	0.201	0.197	0.039	0.093	-0.061	-0.098	0.019	0.023	-0.249	-0.075	-0.080	0.130	-0.027	-0.038	0.122	0.162	0.115
Dyella79	N515DRAFT_0268	N515DRAFT_0268		transcriptional regulator, TetR family	0.084	-0.604	-0.121	0.121	-0.276	0.011	-0.262	0.304	-0.064	-0.175	-0.294	0.391	0.431	0.049	0.082	0.456	0.086	-0.106	0.179	-0.226	0.211	-0.384	0.005	-0.138	0.216	0.140	-0.154	0.122	0.060	-0.138	-0.294	-0.411	0.129	0.039	0.277	-0.055	-0.086	-0.051	-0.070	0.139	-0.123	0.224	0.063	0.060	0.077	0.008	0.238	-0.359	0.131	-0.526	-0.126	0.108	0.192	0.005	-0.153	0.236	0.161	-0.041	-0.146	-0.176	0.898	0.181	-0.055	-0.264	-0.258	-0.035	0.000	-0.030	0.088
Dyella79	N515DRAFT_0269	N515DRAFT_0269		L-ascorbate metabolism protein UlaG, beta-lactamase superfamily	0.187	0.321	0.286	-0.313	0.333	-0.013	0.111	0.017	0.180	0.122	0.000	0.304	-0.055	-0.041	0.054	0.072	-0.183	-0.221	-0.186	-0.185	0.676	0.027	-0.037	-0.035	0.560	-0.124	-0.022	0.353	0.198	0.089	-0.235	-0.115	0.178	0.229	-0.191	-0.053	-0.106	0.002	-0.032	-0.404	-0.072	-0.318	0.149	-0.316	-0.131	-0.085	-0.134	-0.207	-0.093	0.237	-0.452	-0.003	-0.086	-0.069	-0.031	0.278	0.258	-0.041	0.044	0.029	-0.633	0.180	-0.161	-0.189	-0.174	-0.282	-0.155	0.054	0.077
Dyella79	N515DRAFT_0270	N515DRAFT_0270		poly-beta-1,6-N-acetyl-D-glucosamine biosynthesis protein PgaD	0.000	-0.395	-0.022	0.092	0.394	-0.010	-0.419	0.123	-0.368	-0.132	-0.284	-0.063	0.153	-0.336	0.023	-0.721	-0.451	-0.210	-0.047	-0.060	-0.270	0.384	-0.452	-0.559	-0.241	0.002	-0.173	0.026	0.008	0.451	0.020	0.275	0.438	0.267	0.097	-0.279	0.275	0.116	-0.264	0.147	-0.119	0.160	0.276	0.245	0.123	-0.416	-0.065	-0.458	0.058	0.044	-0.311	-0.126	0.191	-0.105	0.368	0.100	0.371	0.101	0.033	-0.339	0.386	0.297	0.040	0.154	0.034	-0.159	-0.231	0.170	-0.247
Dyella79	N515DRAFT_0271	N515DRAFT_0271		biofilm PGA synthesis N-glycosyltransferase PgaC	-0.029	0.152	0.105	-0.029	-0.091	0.095	0.040	-0.239	-0.002	0.217	0.119	-0.046	-0.068	-0.040	-0.148	-0.192	0.085	-0.078	-0.116	0.064	0.108	0.002	-0.230	-0.223	-0.062	-0.153	-0.177	-0.101	0.026	-0.206	-0.113	0.206	-0.098	-0.074	-0.048	-0.145	0.028	0.034	-0.117	-0.079	-0.297	-0.212	-0.030	0.036	-0.195	-0.152	0.122	-0.126	0.157	-0.219	0.056	-0.154	-0.291	-0.104	-0.190	-0.037	0.093	-0.057	-0.009	-0.006	-0.470	0.079	-0.172	0.045	-0.039	-0.178	-0.163	0.174	-0.044
Dyella79	N515DRAFT_0272	N515DRAFT_0272		biofilm PGA synthesis lipoprotein PgaB	0.010	0.089	-0.029	-0.199	-0.152	0.178	0.144	0.031	0.048	0.046	-0.135	-0.095	-0.173	-0.192	0.030	0.099	0.062	-0.052	-0.046	-0.008	0.020	-0.058	-0.031	-0.037	-0.315	-0.056	-0.051	0.001	0.120	-0.031	0.046	-0.080	0.074	0.011	-0.112	-0.133	0.037	-0.110	-0.037	-0.158	0.005	-0.034	0.094	0.002	0.152	-0.001	-0.087	-0.024	0.034	-0.000	0.109	-0.056	-0.008	-0.108	-0.010	0.090	0.053	0.007	-0.017	0.095	0.269	0.062	-0.220	-0.065	-0.013	0.088	-0.008	-0.018	0.037
Dyella79	N515DRAFT_0273	N515DRAFT_0273		biofilm PGA synthesis protein PgaA	0.065	-0.065	0.037	-0.272	-0.182	0.147	0.035	0.045	0.000	0.179	-0.050	0.044	0.039	0.297	0.061	-0.007	-0.069	0.064	0.257	0.097	0.048	-0.161	0.001	-0.087	-0.195	0.101	0.078	0.094	-0.032	0.002	-0.191	-0.014	0.066	0.090	0.061	-0.119	0.022	-0.236	-0.054	0.082	-0.052	0.022	-0.027	0.085	-0.249	-0.171	-0.110	-0.127	-0.055	0.039	-0.053	-0.148	-0.006	0.015	-0.072	-0.028	0.016	-0.024	0.128	-0.081	-0.350	0.116	-0.012	-0.082	0.109	0.085	0.107	-0.010	-0.037
Dyella79	N515DRAFT_0274	N515DRAFT_0274		two-component system, NarL family, captular synthesis response regulator RcsB	-0.510	-0.794	-0.177	-0.058	-0.314	-0.220	0.107	0.050	-0.684	0.222	-0.296	-0.520	0.423	-0.565	0.110	-0.167	0.081	0.497	-0.515	0.131	-0.042	0.080	0.096	0.043	0.807	0.276	0.213	0.220	-0.257	0.096	-0.432	-0.472	-0.386	0.349	-0.080	-0.123	-0.026	0.373	0.031	-0.237	-0.492	0.137	0.019	-0.154	-0.090	-0.242	0.073	0.390	-3.155	-0.608	-1.056	0.152	-0.198	0.426	0.335	0.000	-0.060	-0.606	-0.187	-0.009	0.159	0.456	0.074	0.152	-0.167	0.499	-0.099	-0.077	-1.272
Dyella79	N515DRAFT_0275	N515DRAFT_0275		FOG: HPt domain	0.339	0.859	0.359	1.084	0.574	0.366	-0.312	-0.419	0.028	-0.131	0.005	0.572	-0.093	0.131	0.423	-0.096	0.236	0.491	-0.097	0.031	0.066	0.282	0.060	0.374	0.229	-0.332	0.280	-0.721	0.188	-0.103	-0.078	-0.134	0.379	-0.526	0.589	-0.008	0.515	-0.184	-0.051	-0.031	-0.174	0.285	0.144	0.322	-0.470	-0.107	0.201	0.014	0.822	0.413	-0.045	0.629	-0.075	-0.033	0.221	-0.069	0.116	-0.384	0.287	-0.673	0.822	0.036	-0.165	0.403	-0.523	0.076	0.224	-0.011	-0.071
Dyella79	N515DRAFT_0276	N515DRAFT_0276		aspartate beta-hydroxylase	0.217	-0.023	0.091	0.374	0.280	0.833	0.285	0.297	0.066	-0.108	-0.147	0.309	0.118	-0.093	0.245	0.377	0.242	0.532	0.273	-0.302	-1.209	-0.025	0.247	0.009	0.593	-0.072	0.068	0.503	-0.063	-0.036	-0.059	0.222	0.149	-0.123	-0.855	0.264	-0.130	-0.141	-0.091	-0.166	-0.615	-0.173	0.400	0.497	-0.011	-0.202	-0.017	-0.064	0.009	0.882	0.483	0.516	0.404	-0.214	-0.117	0.333	-0.217	-0.366	-0.155	-0.027	0.244	-0.173	0.021	0.308	0.349	0.122	0.007	-0.165	0.616
Dyella79	N515DRAFT_0277	N515DRAFT_0277		Carbohydrate binding domain-containing protein	-0.012	0.215	0.059	0.110	-0.047	-0.103	0.054	0.155	-0.066	0.136	0.076	0.160	0.024	0.129	0.009	0.010	-0.101	0.130	0.213	-0.037	0.127	0.128	0.072	0.076	0.092	-0.052	-0.077	0.046	0.168	0.017	-0.057	0.156	-0.171	0.032	-0.089	-0.066	0.023	-0.085	-0.077	-0.050	0.043	-0.153	0.039	0.026	-0.104	-0.187	0.010	-0.062	-0.143	0.034	0.068	0.033	-0.046	0.065	0.024	-0.177	-0.118	-0.102	-0.057	-0.034	-0.207	0.129	-0.038	0.063	0.090	0.116	0.024	0.064	-0.048
Dyella79	N515DRAFT_0278	N515DRAFT_0278		Uncharacterized conserved protein	0.590	0.684	0.692	0.314	0.480	0.395	0.815	0.525	0.094	0.601	0.316	0.385	0.513	0.228	0.404	0.158	0.533	0.241	-0.181	0.567	0.278	0.434	0.202	0.386	0.782	0.166	-0.046	-0.104	0.485	0.074	0.177	0.097	0.232	0.580	0.443	0.000	-0.081	-0.006	0.281	-0.816	-0.316	0.137	0.174	-0.340	0.176	-0.798	0.568	0.008	-1.038	0.400	0.504	-0.252	0.771	-0.399	-0.894	-0.096	0.294	-0.343	0.192	0.122	0.516	-0.059	0.496	0.204	0.430	0.034	0.469	-0.542	0.030
Dyella79	N515DRAFT_0279	N515DRAFT_0279		Heat shock protein HslJ	0.025	0.072	-0.181	-0.518	-0.266	-0.148	-0.187	-0.162	0.080	-0.076	0.065	-0.010	-0.241	-0.044	-0.167	0.008	-0.247	0.054	-0.026	-0.047	0.209	-0.099	0.058	0.132	0.046	-0.004	0.017	-0.026	0.086	-0.027	0.028	0.049	0.024	-0.000	-0.114	0.183	-0.093	0.134	0.187	-0.076	-0.129	0.011	0.082	-0.097	0.152	-0.153	0.092	-0.044	-0.175	0.061	-0.160	-0.046	0.147	-0.016	-0.107	0.017	-0.045	-0.109	-0.014	-0.168	-0.025	0.036	0.024	-0.035	0.124	0.016	-0.055	0.000	-0.113
Dyella79	N515DRAFT_0280	N515DRAFT_0280		Pimeloyl-ACP methyl ester carboxylesterase	-0.085	-0.076	0.054	0.139	-0.207	0.072	-0.049	0.109	-0.031	-0.151	-0.399	-0.143	-0.163	-0.178	-0.105	-0.014	-0.016	0.004	0.049	-0.234	-0.184	0.018	0.009	0.009	0.029	0.002	-0.211	0.118	-0.021	-0.269	-0.043	0.064	0.033	-0.352	-0.078	0.080	0.037	0.168	-0.071	0.091	-0.029	0.064	-0.231	-0.079	-0.072	-0.071	-0.233	0.028	-0.073	0.208	0.117	-0.040	-0.359	-0.012	0.025	0.013	0.065	0.007	0.185	0.047	-0.192	0.160	-0.020	-0.038	0.049	0.000	-0.050	0.159	0.274
Dyella79	N515DRAFT_0281	N515DRAFT_0281		Sulfotransferase family protein	0.273	-0.154	0.339	0.188	-0.003	0.269	0.032	-0.078	-0.085	0.091	0.327	-0.115	0.140	0.259	-0.158	0.301	0.199	0.077	0.406	-0.094	-0.404	-1.286	-0.126	-0.368	0.010	0.290	-0.117	-0.119	0.255	0.006	-0.149	0.143	-0.067	0.051	-0.072	-0.022	0.040	0.235	0.074	0.217	-0.020	-0.259	0.078	0.059	0.279	-0.336	-0.081	0.014	0.481	-0.314	-0.134	0.063	0.176	0.033	0.197	-0.146	-0.191	-0.315	0.236	0.095	-0.111	-0.135	0.004	0.057	-0.164	0.159	0.010	-0.222	0.509
Dyella79	N515DRAFT_0283	N515DRAFT_0283		Cysteine-rich CPXCG	-0.081	0.087	-0.166	0.012	-0.103	-0.005	-0.095	0.140	-0.289	-0.142	-0.015	-0.027	0.009	-0.140	-0.109	-0.237	-0.060	-0.147	-0.004	-0.080	0.000	0.091	-0.130	0.259	-0.048	-0.066	0.049	-0.021	-0.095	0.088	0.040	0.012	0.107	-0.078	-0.066	-0.207	-0.037	-0.173	-0.105	-0.107	0.012	-0.154	-0.027	0.079	-0.198	0.315	-0.253	-0.106	-0.421	0.118	0.421	-0.046	0.112	0.103	-0.122	0.126	0.196	-0.117	0.129	-0.119	0.092	-0.099	0.078	0.054	-0.022	-0.004	-0.095	-0.155	-0.381
Dyella79	N515DRAFT_0284	N515DRAFT_0284		nicotinamidase/pyrazinamidase	-0.055	-0.017	0.098	-0.251	-0.011	-0.166	-0.113	-0.193	-0.203	-0.072	-0.068	-0.193	-0.070	-0.021	-0.311	-0.133	-0.311	-0.390	-0.113	-0.155	0.007	-0.055	-0.079	-0.044	-0.111	-0.011	-0.030	-0.038	0.170	-0.109	-0.057	-0.050	0.148	-0.099	-0.154	0.016	-0.064	-0.035	-0.124	-0.101	-0.248	-0.050	0.027	0.162	-0.090	-0.005	-0.184	0.075	-0.197	-0.149	-0.083	-0.250	-0.221	0.026	-0.020	-0.015	0.199	-0.334	-0.179	0.084	-0.723	-0.186	-0.263	-0.007	-0.202	-0.192	-0.070	-0.103	-0.190
Dyella79	N515DRAFT_0285	N515DRAFT_0285		hypothetical protein	0.413	0.165	0.314	-0.195	0.076	0.065	0.401	0.229	0.236	0.108	0.120	0.428	0.000	0.402	0.046	0.180	0.219	0.189	0.407	0.093	0.073	-0.365	-0.562	-1.112	0.000	-0.263	0.172	-0.615	-0.520	-0.677	-0.345	-0.098	0.021	-0.012	-0.219	0.014	0.049	0.161	-0.094	-0.283	-0.036	-0.195	-0.090	0.011	-0.338	-0.396	0.057	0.009	0.157	-1.211	-1.196	-0.214	-0.292	-0.191	-0.103	-0.227	-0.844	-0.224	0.107	0.021	-0.274	-0.124	0.090	0.188	0.159	-0.128	0.089	0.015	-0.089
Dyella79	N515DRAFT_0286	N515DRAFT_0286		Predicted peptidase	0.088	-0.076	0.252	0.021	0.023	0.075	-0.183	-0.136	-0.196	0.016	-0.137	0.000	-0.022	-0.204	-0.205	0.127	0.082	-0.099	0.149	0.007	-0.064	0.109	-0.155	0.078	-0.044	0.019	0.033	0.000	-0.113	0.039	-0.043	0.102	-0.025	-0.018	-0.289	-0.025	-0.311	-0.023	0.132	0.122	-0.035	-0.035	-0.186	0.130	-0.047	0.023	-0.031	0.199	-0.348	-0.155	0.189	0.025	0.212	-0.193	-0.138	-0.044	0.041	0.052	-0.034	0.000	-0.837	-0.302	-0.109	0.121	0.026	-0.091	-0.132	-0.077	-0.066
Dyella79	N515DRAFT_0287	N515DRAFT_0287		hypothetical protein	0.130	0.024	0.350	0.114	0.384	0.180	0.229	0.293	0.208	0.467	0.162	0.150	0.101	0.038	0.295	0.311	0.363	-0.026	0.353	-0.045	0.255	-0.135	-0.242	-0.121	0.403	0.019	-0.117	-0.091	-0.058	-0.165	-0.412	-0.108	0.001	-0.133	-0.073	0.181	0.071	-0.304	0.120	-0.264	-0.139	-0.242	-0.056	-0.175	-0.056	0.039	-0.096	0.021	-0.103	-0.237	0.000	0.074	-0.036	-0.254	-0.196	-0.511	-0.285	-0.142	0.064	0.003	-0.338	-0.119	-0.172	-0.141	0.138	-0.085	-0.194	-0.076	-0.465
Dyella79	N515DRAFT_0288	N515DRAFT_0288		DNA-binding transcriptional regulator, LysR family	0.141	-0.044	0.091	0.056	0.166	0.066	-0.009	0.043	-0.139	-0.024	-0.069	-0.012	-0.137	-0.057	-0.089	-0.017	0.053	-0.057	0.134	-0.060	0.016	0.039	0.042	-0.147	-0.082	0.045	0.037	-0.078	0.061	0.040	-0.076	-0.009	0.120	0.020	0.100	0.070	0.032	0.020	0.064	0.118	-0.015	0.065	0.000	-0.059	0.110	0.149	-0.008	-0.028	-0.179	0.053	0.032	0.010	-0.184	-0.043	0.036	0.032	0.011	0.071	-0.101	-0.030	-0.082	0.129	-0.064	-0.035	0.090	-0.029	0.165	0.098	0.067
Dyella79	N515DRAFT_0289	N515DRAFT_0289		MFS transporter, DHA1 family, arabinose polymer transporter	-0.132	0.106	-0.288	0.127	-0.126	-0.097	-0.101	0.066	-0.122	0.373	0.075	0.074	-0.013	0.233	0.173	0.195	0.185	0.213	0.208	0.115	-0.042	0.080	0.021	-0.071	-0.226	-0.046	-0.036	0.203	0.125	0.038	0.494	-0.009	0.108	0.045	0.032	-0.115	-0.053	0.155	0.232	-0.008	0.001	-0.033	-0.046	-0.126	-0.179	-0.050	0.091	-0.154	-0.159	0.308	-0.126	-0.059	-0.110	-0.102	-0.038	0.005	-0.004	-0.036	0.104	0.003	-0.034	0.058	0.005	0.110	-0.094	-0.194	-0.258	-0.104	-0.199
Dyella79	N515DRAFT_0290	N515DRAFT_0290		Nucleoside-diphosphate-sugar epimerase	-0.010	0.155	0.136	-0.099	-0.011	-0.133	0.072	0.063	0.105	0.063	-0.080	0.135	-0.059	0.304	-0.104	0.106	-0.040	0.194	0.182	0.106	0.066	0.003	-0.081	0.107	-0.032	-0.021	0.059	-0.014	-0.003	0.021	0.071	-0.004	-0.001	0.033	0.084	0.128	0.028	0.025	0.115	0.057	0.062	0.089	0.024	-0.017	0.010	0.043	-0.001	-0.018	-0.134	-0.059	0.055	0.127	-0.296	0.160	0.098	0.006	0.246	-0.024	0.004	0.020	-0.054	-0.003	-0.082	0.214	0.086	-0.146	-0.107	0.011	0.085
Dyella79	N515DRAFT_0291	N515DRAFT_0291		zinc-binding alcohol dehydrogenase family protein	0.002	0.127	0.158	-0.183	-0.070	-0.141	0.079	-0.089	-0.132	0.023	-0.055	0.024	0.127	-0.135	0.220	0.178	-0.016	0.176	-0.151	0.185	-0.127	-0.071	0.051	0.078	0.085	-0.024	-0.169	-0.051	-0.206	-0.021	-0.136	-0.060	-0.159	-0.098	0.175	0.066	0.034	-0.206	-0.078	-0.091	0.202	0.041	0.011	-0.012	-0.112	0.167	0.019	0.061	-0.147	0.055	-0.167	-0.013	-0.024	-0.141	-0.010	-0.119	-0.102	-0.176	-0.084	-0.099	-0.017	0.138	0.009	0.045	-0.106	-0.075	0.050	-0.144	-0.423
Dyella79	N515DRAFT_0292	N515DRAFT_0292		Uncharacterized NAD(P)/FAD-binding protein YdhS	0.038	0.743	-0.390	-0.061	-0.651	-0.848	-0.143	0.127	-0.361	0.587	-0.203	-0.115	0.051	1.375	0.024	-0.137	-1.026	0.077	0.300	-0.377	-0.331	-0.413	0.048	-0.072	0.428	-0.152	0.261	-0.813	-0.890	-0.031	0.065	0.274	-0.748	-0.802	-0.281	0.178	0.079	-0.907	-0.276	-0.562	0.112	0.197	-0.441	-0.193	1.681	0.137	-0.359	-0.660	0.416	-0.305	0.113	0.299	-0.238	-0.437	0.329	-0.047	-0.452	-0.113	-0.165	0.595	0.761	0.216	0.343	0.297	-0.106	-0.447	-0.826	-0.385	-0.616
