orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6937741	Sama_1882		LysR family transcriptional regulator (RefSeq)	0.311	0.134	0.288	-0.066	0.438	0.121	0.099	0.163	0.277	0.054	0.084	0.040	0.394	0.136	0.103	0.261	0.272	-0.106	-0.367	-0.036	-0.165	0.459	0.087	0.047	0.479	0.274	0.426	0.225	0.325	0.323	0.060	0.147	0.037	0.231	0.299	0.164	0.129	0.238	0.120	0.446	0.183	0.264	0.083	0.211	0.030	0.361	0.028	0.303	-0.028	0.195	0.502	0.122	-0.142	0.094	-0.004	0.297	0.228	0.045	0.006	0.178	-0.026	-0.196	0.227	0.278	-0.008	0.281	0.266	0.021	-0.046	0.162	-0.636	-0.099	-0.139	0.043	0.135	0.059	0.103	0.187	0.121	0.039	0.021	0.002	-0.013	0.270	-0.186	-0.319	-0.006	-0.013	-0.148	-0.430	-0.688	-0.424	-0.219	-0.300	0.017	-1.236	-0.216	0.500	0.158	-0.039	0.355	-0.117	-0.671	-0.418	-0.127	-0.286	-0.994	-0.421	-0.135	-0.499	0.206	-0.635	-0.083	0.502	-0.356	-0.367	-0.009	0.293	0.942	1.123	0.279	0.137	0.128	0.239	0.354	0.052	0.022	0.246	0.128	0.430	0.261	0.120	0.211	0.510	0.410	-0.201	0.142	0.181	-0.016	0.355	0.377	0.233	0.306	0.190	0.055	0.036	0.060	0.074	0.153	-0.463	-0.189	-0.285	-0.228	-0.147	-0.800	-0.249	-0.160	-0.074	0.043	-0.122	-0.223	0.376	-0.311	-0.388	-0.769	-0.185	-0.157	0.075	0.012	0.016	0.213	-0.242	-0.234	-0.248	-0.021	-0.265	-0.102	-0.201	0.158	-0.188	-0.168	0.177	0.180	0.297	0.100	0.286	0.336	0.247	-0.081	0.039	0.439	0.017	0.104	-0.089
SB2B	6937742	Sama_1883		hypothetical protein (RefSeq)	0.189	0.434	-1.110	0.423	-1.781	-0.227	-0.213	0.017	0.016	-0.627	0.217	-0.574	-0.478	-0.729	-0.428	-0.420	-0.207	-0.845	-1.153	-1.136	-1.033	0.429	0.349	0.085	-0.780	0.159	0.193	0.082	-0.094	0.065	-0.005	-0.029	-0.006	0.143	0.278	0.494	0.239	0.384	0.268	-0.043	-0.511	-0.313	0.038	-0.195	-0.873	0.675	-0.064	-0.026	-0.171	-0.311	-0.276	0.363	0.677	-0.045	0.515	-1.546	-0.236	-0.181	0.257	0.054	-0.055	-0.279	0.360	-0.372	-0.004	-0.377	0.012	-0.073	-0.074	-0.129	-0.763	-1.358	-0.806	0.373	0.478	-0.006	-0.435	0.282	-0.253	-0.182	-0.153	0.155	2.137	1.676	1.612	0.251	-0.283	1.536	-0.173	0.032	1.127	1.137	1.253	-1.332	1.118	1.102	0.666	0.502	0.952	1.739	1.463	1.503	0.383	-0.215	1.449	0.367	-0.110	1.035	0.861	0.945	0.572	-1.125	-0.046	0.176	0.517	0.823	-0.046	0.248	0.583	0.630	0.291	0.446	-0.142	0.062	0.214	-0.280	0.008	-0.654	0.078	0.135	0.146	0.042	0.057	1.088	-0.104	0.757	0.076	-0.017	0.096	0.038	-0.234	0.504	-0.297	0.089	-0.061	-0.158	0.281	0.073	0.252	0.506	0.194	0.173	0.344	0.316	0.195	0.018	0.245	0.470	-0.145	-1.475	0.173	0.587	0.324	-0.055	-3.020	0.104	0.339	0.292	0.070	0.224	0.012	0.075	0.933	-0.390	-0.140	-0.003	0.141	0.210	0.139	-0.364	-0.733	0.081	-0.716	0.410	0.244	0.714	0.860	0.295	-0.224	0.172	0.124	-0.115	0.454	0.218
SB2B	6937743	Sama_1884		hydroxyacylglutathione hydrolase (RefSeq)	0.432	0.005	0.057	-0.002	-0.027	-0.217	-0.074	0.105	-0.155	-0.133	-0.009	-0.021	0.046	0.077	0.019	-0.207	-0.038	0.056	-0.287	-0.272	0.010	0.476	0.019	-0.146	-0.049	-0.085	-0.167	-0.204	0.017	0.187	-0.327	-0.115	0.016	-0.045	0.232	0.229	0.366	0.074	0.249	-0.006	-0.297	0.110	0.048	-0.059	-0.122	-0.102	0.257	0.165	-0.149	0.260	-0.175	0.681	0.193	0.121	-0.053	0.262	0.270	0.055	0.129	0.241	-0.014	0.114	0.200	-0.190	0.112	0.151	-0.305	-0.041	-0.166	0.214	0.212	-0.140	0.294	0.627	-0.117	-0.032	0.120	-0.016	-0.024	0.024	-0.102	0.231	-0.399	0.107	-0.064	0.284	-0.050	-0.190	0.067	0.363	0.032	-0.004	-0.179	-0.156	-0.046	-0.125	-0.039	0.282	0.377	0.283	0.173	0.066	0.110	0.017	0.074	-0.287	0.199	0.109	0.490	-0.771	0.205	-0.425	-0.101	0.336	-0.350	-0.023	-0.001	-0.007	0.015	-0.176	0.076	0.024	-0.037	-0.369	0.240	0.029	-0.150	-0.074	-0.130	-0.022	0.145	-0.127	-0.245	0.186	-0.474	-0.220	-0.173	-0.042	-0.111	-0.174	-0.287	-0.252	0.021	-0.123	-0.157	-0.068	0.509	-0.010	0.082	-0.034	-0.148	-0.231	-0.241	-0.079	-0.209	-0.117	0.018	-0.111	0.111	0.135	0.128	0.690	0.323	-0.087	0.049	-0.016	0.150	0.224	-0.051	-0.123	-0.101	0.022	-0.052	-0.099	-0.110	-0.104	-0.131	0.015	0.077	0.255	-0.216	0.184	0.164	-0.147	-0.275	-0.171	-0.349	0.146	-0.043	0.003	0.177	0.106	0.033	0.122
SB2B	6937744	Sama_1885		Slt family transglycosylase (RefSeq)	0.273	-0.021	0.116	0.440	0.304	-0.554	-0.933	0.125	-0.031	-0.445	-0.309	-0.055	-0.140	-0.110	0.107	0.177	0.181	-0.155	-0.275	-0.001	0.028	-0.136	0.298	-0.182	-0.745	-0.444	0.226	-0.060	-0.630	0.382	0.093	0.152	-0.203	0.105	-0.115	-0.210	-0.041	-0.153	-0.106	-0.060	-0.282	-0.426	0.116	0.035	-0.610	-0.567	-0.870	-0.355	-0.070	-0.210	-0.908	-0.646	-0.413	-0.491	-0.201	-0.310	-0.208	0.008	-1.256	-0.026	-0.278	-1.080	-0.598	-0.133	-0.389	-0.403	-0.030	-0.271	0.155	0.046	-0.285	-0.058	-0.081	-0.608	-0.132	-0.307	-0.592	-0.679	-0.214	-0.348	0.124	-0.270	0.191	-0.019	-0.297	-0.138	-0.535	-0.128	0.918	0.218	-0.042	-0.171	0.090	-0.071	-0.452	-0.780	0.226	-0.339	-0.639	0.016	-0.619	-0.506	0.106	0.296	-0.404	-1.912	0.694	0.299	0.077	-1.547	-0.205	0.033	-0.301	-0.549	0.546	-0.290	-0.149	-1.226	-0.608	-0.064	-1.160	-0.326	-0.116	0.163	-0.518	0.201	-1.526	0.023	-0.487	0.078	-0.483	-0.127	-1.149	-2.632	-1.884	-0.546	-0.016	-1.125	-0.011	-0.502	0.211	-2.010	0.288	-0.817	-0.168	0.025	-0.754	-1.429	-1.500	0.018	-0.539	-1.006	-0.888	-0.469	-0.616	0.179	0.085	-0.251	-0.906	-0.486	-0.761	-2.322	-0.513	0.437	-0.634	-0.777	-0.782	-1.243	0.256	-0.030	-0.007	-0.240	-0.764	-0.945	-0.460	0.333	-0.579	-0.311	-0.019	-1.384	-0.870	-1.427	-1.229	-0.571	-0.314	-0.092	0.041	-0.291	0.172	-1.218	-0.094	0.358	-0.731	-0.006
SB2B	6937745	Sama_1886		hypothetical protein (RefSeq)	-0.067	-0.222	-0.053	-0.140	0.216	0.183	-0.068	0.012	-0.080	-0.009	-0.026	-0.014	0.107	0.085	-0.140	0.187	0.253	0.157	-0.052	0.578	0.389	-0.261	-0.022	0.050	-0.113	-0.154	0.357	-0.028	-0.245	0.566	0.269	0.235	0.248	0.328	0.521	0.237	0.445	0.332	-0.282	0.158	0.122	0.624	-0.062	0.104	-0.254	-0.051	0.081	0.046	-0.142	0.138	0.474	0.230	0.051	-0.070	0.239	-0.156	0.315	-0.144	-0.051	-0.041	0.176	0.446	0.065	0.090	0.179	0.027	0.261	0.333	0.022	0.101	-0.216	0.336	0.237	0.527	0.258	0.137	0.192	-0.012	-0.291	0.056	-0.074	0.159	-0.127	0.104	-0.172	0.131	0.218	0.204	-0.282	0.343	0.075	0.146	0.031	-0.605	0.409	-0.262	0.050	-0.980	-0.065	-0.140	-0.225	0.035	-0.076	-0.057	0.204	0.991	0.727	-0.186	-0.051	-0.247	0.005	-0.462	-0.055	-0.063	0.126	0.040	-0.199	-0.083	-0.101	-0.148	-0.332	-0.575	0.179	0.085	0.042	-0.355	-0.238	-0.033	-0.045	-0.078	0.007	-0.071	-0.369	-1.089	-0.537	-0.492	-0.122	0.011	-0.649	-0.206	-0.204	-0.192	0.029	-0.145	-0.001	0.209	0.002	-0.126	-0.341	0.201	0.209	-0.155	-0.233	-0.098	-0.641	0.053	0.229	-0.098	-0.089	0.270	0.001	-0.021	0.038	0.035	0.011	0.052	-0.198	0.124	-0.134	0.444	-0.034	-0.079	-0.211	-0.327	0.091	0.123	0.109	0.082	-0.039	-0.037	-0.096	0.384	0.161	-0.050	-0.127	0.085	-0.342	-0.094	-0.117	-0.469	0.190	-0.452	-0.057	0.050
SB2B	6937746	Sama_1887		AsmA protein (RefSeq)	0.184	-0.152	0.008	0.063	0.003	-0.176	-0.316	-0.055	-0.098	-0.252	-0.054	-0.261	-0.107	-0.337	-0.185	-0.030	-0.061	-0.014	-0.221	0.129	-0.035	-0.043	0.058	-0.004	-0.139	-0.113	0.083	-0.063	-0.008	0.353	0.154	0.085	0.166	0.436	0.159	0.178	0.112	0.215	-0.110	-0.304	-0.195	0.152	-0.087	-0.140	-0.068	-0.107	-0.254	0.059	-0.100	-0.083	0.178	0.158	-0.184	-0.046	0.078	0.055	0.127	-0.126	-0.165	-0.001	0.015	-0.245	-0.184	0.065	0.042	0.120	-0.060	-0.083	-0.191	-0.005	0.543	0.328	-0.044	0.256	0.117	-0.088	0.055	-0.166	-0.047	-0.057	-0.234	-0.290	-0.201	-0.246	-0.105	-0.535	0.037	-0.127	-0.597	-0.543	-0.379	0.062	-0.192	0.222	0.266	-0.240	-0.150	-0.369	0.003	-0.212	-0.075	-0.234	-0.116	0.151	-0.225	-0.861	-1.102	-0.073	-0.032	0.263	-0.339	-0.001	-1.045	-0.490	0.014	0.008	0.102	-0.142	-0.104	-0.167	0.122	-1.193	-0.240	0.056	0.227	0.621	-0.106	-0.220	-0.311	-0.183	-0.052	-0.118	-0.325	-2.806	-0.824	0.547	-0.104	0.146	0.145	0.110	0.516	-0.824	-0.136	0.053	-0.062	0.101	-0.003	-0.506	-0.796	-0.668	-0.125	-0.643	-0.275	-0.242	-0.110	0.147	0.174	0.174	-0.210	0.044	0.086	0.047	0.057	-0.181	0.135	0.153	-0.142	-0.035	-0.104	0.282	0.047	-0.070	-0.826	0.481	0.362	0.008	0.018	-0.411	-0.498	-0.040	-0.168	0.119	0.427	-0.640	-0.442	-0.602	-0.243	0.020	-0.198	-0.126	-0.181	0.040	-0.149	-0.322
SB2B	6937747	Sama_1888		ribonuclease activity regulator protein RraA (RefSeq)	0.315	-0.074	0.005	0.719	0.234	0.101	0.076	0.121	-0.067	0.087	0.195	0.106	0.072	0.042	0.152	0.151	0.014	0.032	0.226	0.059	0.087	0.301	0.512	0.188	0.063	-0.005	-0.230	-0.386	-0.103	-0.082	-0.246	-0.237	-0.444	-0.128	-0.339	-0.147	-0.269	-0.285	0.189	-0.939	0.019	0.221	0.170	0.140	-0.036	0.123	0.063	-1.185	0.126	-0.040	0.161	-0.119	0.101	0.007	0.398	0.054	0.279	0.030	-0.058	0.017	-0.122	-0.004	-0.012	-0.024	0.149	0.063	0.158	0.288	-0.019	-0.008	-0.046	0.227	0.074	0.092	0.634	-0.209	-0.162	0.026	0.142	-0.162	-0.131	0.115	-0.114	-0.149	0.180	-0.018	-0.003	0.019	0.508	-0.396	-0.139	0.202	-0.114	-0.058	-0.054	0.393	-0.037	-0.111	0.161	-0.068	-0.072	0.052	-0.014	-0.093	0.056	0.016	-0.206	0.320	0.084	-0.300	0.057	-0.106	-0.059	0.221	0.036	-0.189	-0.034	-0.075	-0.010	0.064	0.034	-0.144	0.009	-0.187	0.035	-0.155	-0.132	-0.060	0.071	-0.125	-0.107	-0.110	0.059	-0.230	-0.151	-0.549	-0.056	-0.019	-0.134	-0.072	0.319	0.048	-0.023	0.034	-0.081	-0.061	-0.333	-0.023	0.053	0.248	0.024	-0.171	-0.132	0.064	0.437	0.028	-0.014	0.011	-0.052	0.010	-0.165	0.278	0.197	-0.141	0.338	0.036	-0.058	-0.081	0.159	0.029	0.036	0.146	0.068	-0.562	-0.194	-0.002	0.206	-0.038	-0.210	0.361	-0.344	-0.436	-0.247	0.032	0.193	0.128	-0.088	0.385	0.083	0.174	0.178	0.226	0.172	0.100
SB2B	6937748	Sama_1889		hypothetical protein (RefSeq)	-1.189	-0.258	0.071	-0.220	-0.828	-0.966	-0.031	-0.182	-0.563	-0.378	-0.637	-0.724	-0.115	-0.469	-0.893	0.610	-0.241	0.311	-1.014	0.652	-1.319	0.281	-0.258	0.196	-1.469	-0.293	-0.131	-0.474	-0.166	-0.314	0.054	-0.212	0.256	0.024	-1.327	0.032	-1.128	-0.046	-1.552	-0.514	-0.782	-0.789	1.110	1.646	-0.347	-0.008	-0.387	-0.693	0.392	-0.342	-0.915	-1.538	-0.541	-0.743	-0.621	-1.120	-0.656	0.685	-0.634	-0.317	-0.152	-1.755	-1.058	-0.166	-0.246	-1.473	-0.536	-0.053	1.016	-0.622	-0.669	-2.067	-0.277	-1.398	-0.542	-0.849	-0.224	-0.866	0.687	0.934	0.991	0.382	-1.331	-1.011	-2.321	-1.496	-1.692	0.317	-1.087	-1.631	-1.300	-0.457	-0.758	-0.862	-1.713	-1.868	0.066	-0.823	-0.756	-1.491	0.625	-3.586	-1.580	-0.549	-1.079	-2.870	-1.529	0.770	-0.179	0.526	-0.792	-2.534	-0.978	-1.750	-0.598	-0.595	-0.453	0.379	-0.700	-1.025	-0.894	-0.106	-0.226	-0.100	-1.248	-2.304	-0.074	-0.629	-0.106	-0.148	-0.571	-0.229	-1.492	-3.378	-0.974	-1.212	-0.945	-1.016	-0.692	0.031	-1.688	-0.988	0.040	-0.979	0.238	0.831	-0.335	-1.251	-1.093	0.355	0.212	-1.435	0.041	-0.175	-2.260	0.175	-0.509	0.146	0.634	-1.063	-0.543	-1.143	-1.436	-0.730	0.181	-1.213	0.067	-0.254	-0.926	0.156	-0.192	-0.062	-1.461	-0.595	-1.326	-0.026	-0.765	-0.622	-0.643	-1.048	0.209	-0.559	-0.681	-0.735	-0.006	-1.371	-0.131	0.973	0.182	0.647	0.418	0.324	0.219	0.235
SB2B	6937749	Sama_1890		hypothetical protein (RefSeq)	0.127	0.010	0.101	-0.101	0.131	0.315	0.118	-0.054	0.102	-0.059	-0.073	0.164	0.209	0.145	0.094	-0.012	-0.064	0.211	-0.039	-0.029	-0.010	0.368	0.324	0.067	0.134	0.193	-0.039	-0.109	0.256	-0.125	-0.317	-0.228	-0.265	-0.125	-0.201	-0.043	-0.087	-0.104	0.301	0.138	0.129	0.499	0.001	-0.090	-0.071	0.169	-0.074	-0.051	-0.017	0.106	-0.020	-0.102	-0.046	-0.024	-0.066	0.197	0.300	-0.111	-0.040	-0.007	-0.173	0.171	0.152	-0.093	-0.075	0.052	-0.070	0.024	0.012	0.045	0.085	-0.063	0.230	0.069	0.118	-0.006	0.049	0.051	-0.156	-0.074	-0.021	0.126	-0.025	0.063	0.181	-0.001	-0.047	0.175	0.100	-0.264	-0.195	0.106	-0.139	-0.315	0.038	0.397	-0.075	0.228	-0.213	-0.131	0.145	-0.052	0.097	0.093	-0.061	0.357	0.328	0.134	-0.121	-0.983	-0.045	0.181	0.201	-0.340	0.053	-0.130	0.099	-0.066	0.149	0.012	-0.014	0.007	0.072	0.030	0.037	0.184	-0.010	0.040	-0.066	0.032	0.011	0.154	0.052	-0.062	0.073	0.069	0.004	-0.036	0.071	-0.009	0.094	-0.093	-0.023	-0.001	0.037	0.027	0.083	0.068	0.323	0.016	-0.004	0.157	0.019	0.108	0.086	-0.070	0.035	0.008	0.078	-0.244	0.059	0.027	0.183	0.006	0.318	-0.022	-0.001	-0.127	0.028	0.139	0.050	0.112	-0.056	-0.452	-0.252	-0.214	0.096	0.095	-0.020	-0.088	-0.345	-0.055	0.543	-0.126	-0.197	-0.088	-0.027	-0.085	-0.039	-0.023	0.017	-0.115	0.111	-0.065
SB2B	6937750	Sama_1891		GGDEF family protein (RefSeq)	0.031	0.178	-0.002	-0.004	-0.148	-0.191	-0.016	-0.119	-0.039	-0.015	0.014	-0.023	-0.021	-0.001	0.090	0.186	-0.014	-0.016	-0.169	-0.056	0.138	-0.133	0.159	-0.078	0.091	-0.039	-0.432	-0.224	0.115	-0.071	0.150	0.018	0.063	-0.123	0.044	-0.048	0.006	0.061	0.102	0.002	0.066	-0.170	0.139	0.233	-0.096	0.270	0.052	0.182	0.181	0.244	-0.079	0.101	0.298	0.295	0.132	0.169	0.223	0.134	0.114	0.155	-0.016	0.364	0.332	0.146	0.257	0.127	-0.065	0.184	0.217	0.200	0.076	-0.023	0.447	0.101	-0.027	0.076	0.114	0.015	0.312	-0.006	0.083	0.228	-0.125	0.392	0.339	0.119	0.134	0.366	-0.051	0.004	0.146	-0.092	-0.210	0.252	0.028	0.292	0.212	-0.005	0.157	-0.052	0.202	0.214	0.003	-0.127	0.198	0.215	-0.066	-0.011	0.144	0.051	0.126	-0.006	0.050	-0.354	0.012	0.117	-0.118	-0.016	-0.081	0.074	0.073	0.337	0.052	0.069	-0.003	-0.074	-0.144	-0.040	0.052	-0.112	-0.087	-0.100	-0.146	-0.077	0.020	-0.226	0.192	0.158	-0.040	-0.222	-0.176	-0.045	-0.009	0.013	-0.185	-0.168	-0.095	0.079	0.174	-0.166	-0.009	0.035	0.003	-0.074	0.143	-0.040	-0.079	0.019	-0.218	-0.144	-0.206	0.170	0.188	-0.104	-0.013	0.092	0.207	-0.001	0.090	0.152	-0.069	0.041	-0.196	0.381	0.050	-0.231	-0.146	-0.085	0.008	0.274	0.149	0.194	0.339	0.255	-0.001	0.048	0.018	0.048	0.016	-0.005	-0.017	0.028	0.112	0.005
SB2B	6937751	Sama_1892		putative sulfite oxidase subunit YedZ (RefSeq)	0.146	0.249	0.018	0.140	0.144	0.037	-0.029	0.067	-0.034	0.035	0.066	0.125	0.077	-0.017	0.097	0.343	0.016	0.271	0.027	0.202	-0.188	0.135	0.088	-0.110	0.181	0.236	0.228	0.060	0.044	0.094	0.154	0.336	-0.111	0.078	0.139	0.010	0.286	0.098	0.029	0.163	0.095	0.660	0.264	0.311	0.033	0.216	0.165	0.045	0.264	0.184	0.082	-0.026	0.001	0.111	0.185	0.013	0.198	0.159	0.260	0.139	0.261	0.463	0.152	0.061	0.015	-0.009	0.229	-0.057	0.241	0.209	-0.389	0.468	0.212	-0.011	0.050	0.246	0.169	0.348	0.227	0.299	0.327	0.213	0.198	0.013	0.105	-0.172	0.198	0.136	-0.223	-0.037	0.171	-0.339	-0.435	0.040	0.225	0.420	0.134	0.011	0.237	-0.135	0.087	0.283	-0.066	-0.044	0.069	0.432	-0.700	0.015	-0.138	0.204	0.066	0.242	0.102	-0.094	0.022	0.058	0.112	0.356	0.046	0.236	-0.019	-0.153	-2.533	-3.265	0.229	0.040	0.027	0.238	0.055	0.138	0.046	-0.023	0.301	0.218	0.068	-0.549	0.101	0.007	0.160	0.104	0.117	-0.063	0.097	0.136	-0.236	-0.154	0.295	-0.048	0.082	-0.141	-0.257	-0.149	-0.204	-0.269	-0.264	-0.192	-0.281	-0.410	-0.283	-0.016	-0.054	-0.047	0.345	-0.395	-0.541	0.050	0.175	-0.124	-0.228	-0.007	-0.127	-0.085	-0.237	-0.020	0.030	-0.189	0.014	-0.015	-0.157	0.581	0.007	-0.636	-0.352	0.086	-0.300	0.033	0.012	0.030	0.154	0.067	0.005	0.264	0.109	-0.072
SB2B	6937752	Sama_1893		putative sulfite oxidase subunit YedY (RefSeq)	0.015	-0.198	-0.162	-0.255	-0.044	-0.078	-0.138	-0.145	-0.121	0.067	-0.072	-0.073	-0.016	-0.080	-0.082	-0.157	-0.243	-0.022	-0.198	-0.225	-0.116	-0.060	-0.010	-0.153	-0.012	-0.044	-0.071	-0.135	-0.122	-0.081	-0.074	-0.314	-0.163	-0.266	-0.178	-0.116	-0.145	-0.120	-0.120	-0.201	-0.135	0.164	0.095	0.130	-0.008	0.027	0.157	0.019	0.207	0.131	-0.086	0.175	-0.041	0.102	0.126	0.115	0.237	0.110	-0.073	0.069	0.012	-0.054	0.116	0.079	-0.021	0.081	-0.036	0.074	0.025	0.128	0.218	0.089	0.164	0.166	-0.028	0.140	0.073	0.147	0.164	0.215	0.293	0.226	-0.061	-0.175	0.109	-0.258	0.005	0.098	0.547	-0.385	-0.055	-0.093	-0.076	-0.279	0.133	-0.368	-0.104	0.120	0.020	0.146	-0.054	0.058	-0.054	0.013	-0.054	0.130	0.125	-0.092	-0.079	-0.303	-0.257	-0.253	0.069	0.233	0.021	0.089	0.124	0.098	-0.024	0.047	0.129	0.002	-2.853	-3.434	0.022	-0.091	-0.051	-0.054	0.012	-0.050	0.176	0.061	-0.063	-0.098	-0.125	-0.252	0.079	0.022	-0.085	-0.024	0.006	0.177	0.116	0.104	-0.080	0.108	0.175	-0.055	0.175	-0.035	-0.001	-0.000	-0.007	-0.101	0.114	-0.038	0.135	-0.047	0.115	-0.025	-0.026	0.080	-0.038	-0.089	-0.042	0.087	0.025	0.073	0.048	-0.078	-0.002	-0.069	-0.021	-0.015	-0.188	-0.046	0.049	-0.038	-0.017	-0.079	-0.037	0.078	-0.078	0.153	0.104	0.286	0.083	-0.051	0.056	0.090	0.129	0.138	0.136	0.075
