orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_1546	Ga0059261_1546		MerC mercury resistance protein	0.279	0.282	0.109	0.118	0.169	0.326	0.113	0.037	0.346	0.135	0.195	0.203	0.137	0.283	0.208	0.005	0.223	0.087	0.340	0.168	0.048	0.193	0.102	0.153	0.163	0.134	-0.080	0.399	0.224	0.083	0.378	-0.333	-0.040	-0.457	0.141	-0.334	-0.334	-0.294	-0.101	0.068	-0.299	-0.119	-0.154	-0.197	-0.114	-0.197	-0.347	-0.228	-0.452	-0.402	-0.100	-0.094	-0.079	-0.275	-0.210	-0.447	-0.127	-0.352	-0.405	-0.266	0.019	0.043	0.151	0.053	-0.008	0.539	0.081	0.047	-0.021	0.183	0.111	0.316	-0.064	-0.035	0.070	0.119	0.115	0.219	-0.019	0.016	0.041	-0.027	-0.018	-0.061	0.242	0.526	0.011	0.262	-0.059	0.043	-0.063	-0.006	-0.072	0.156	0.133	0.078	-0.088	0.031	-0.030	0.192	0.310	0.029	0.149	0.123	0.053	-0.001	0.495	-0.558	0.139	-0.053	0.079	0.064	0.151	-0.012	-0.109	0.036	0.031	0.164	-0.106	-0.276	-0.092	-0.283	-0.041	-0.062	-0.165	-0.929	0.034	0.172	0.051	0.081	-0.137	-0.006	-0.040	0.246	0.293	-0.408	-0.411	0.236	-0.285	0.181	0.152	0.079	0.138	0.122	0.153	0.037	0.145	0.201
Korea	Ga0059261_1547	Ga0059261_1547		Uncharacterized protein required for cytochrome oxidase assembly	-0.257	-0.197	-0.058	-0.483	-0.872	-0.772	-0.331	-0.413	-1.472	-0.215	-0.411	0.029	-0.393	-0.408	-0.678	-0.517	-0.738	-1.078	-0.177	-0.474	-0.526	-0.715	-0.414	-0.192	-0.086	-0.400	-0.231	-0.218	-0.357	-0.250	-0.327	-0.596	-0.795	-2.596	-0.253	-1.228	-3.033	-0.759	-1.970	-0.673	-0.265	-0.258	-1.451	-0.679	-1.765	-0.607	-2.219	-0.247	-2.249	-2.857	-0.531	-1.902	-0.839	-0.357	-0.327	-1.643	-0.341	-0.321	-0.453	-0.244	-0.415	-0.210	-0.228	-0.331	-0.207	-0.631	-0.264	-0.381	-0.587	-0.319	-0.329	-0.861	-0.461	-0.505	-0.323	-0.386	-0.281	-0.443	-0.323	-0.360	-0.440	-0.185	-0.166	0.011	-0.368	-0.742	-0.227	-0.065	-0.179	-0.095	-0.510	-0.440	-0.672	-0.531	-0.296	-0.680	-0.556	-0.278	-0.675	-0.981	-1.182	-0.215	-0.530	-0.367	-0.427	-0.457	0.058	-0.124	-0.115	-0.346	-0.349	-0.474	-0.548	-0.495	-0.268	-0.052	-0.329	-0.262	-0.224	-1.097	-0.538	-0.270	-0.745	-0.999	-0.420	-0.944	-1.178	-0.133	0.024	-0.353	-0.226	-0.251	-0.301	-0.463	-0.757	-0.677	0.118	0.135	-0.524	-0.588	-0.711	-0.796	-0.216	-0.114	-0.099	-0.156	-0.091	-0.064
Korea	Ga0059261_1548	Ga0059261_1548		Uncharacterized protein involved in tolerance to divalent cations	0.076	0.015	0.043	0.147	-0.278	-0.058	-0.045	0.183	-0.111	0.101	0.034	-0.002	0.007	-0.071	-0.219	0.069	-0.148	0.195	0.052	0.196	0.255	0.106	0.185	0.126	0.020	0.226	0.001	0.083	0.236	0.124	-0.047	-0.042	-0.106	-0.048	-0.185	-0.150	-0.132	-0.153	-0.099	-0.154	0.113	-0.097	-0.005	-0.192	-0.106	0.004	-0.074	-0.006	0.065	0.043	-0.060	0.017	-0.009	-0.096	-0.027	-0.141	-0.195	-0.188	0.042	-0.064	-0.016	0.063	0.056	0.048	0.092	0.098	0.009	0.087	-0.153	-0.093	-0.150	-0.186	0.029	0.045	-0.063	0.132	-0.007	0.088	-0.091	-0.047	0.006	0.086	0.093	0.041	0.265	0.028	-0.048	0.073	0.029	-0.011	0.189	-0.061	-0.031	0.053	-0.142	0.018	-0.044	0.031	0.031	-0.023	0.168	0.053	0.129	0.090	0.088	0.363	0.021	0.099	-0.121	0.158	-0.090	0.123	-0.018	0.141	0.075	0.147	-0.100	0.033	0.076	0.159	0.092	-0.030	0.167	0.034	0.037	-0.051	0.191	0.127	0.093	0.075	0.089	-0.053	-0.111	0.142	0.309	0.292	0.219	-0.075	0.069	-0.047	0.107	-0.114	0.180	0.014	0.099	0.122	0.164	0.143
Korea	Ga0059261_1549	Ga0059261_1549		hypothetical protein	0.043	-0.015	0.273	-0.002	-0.253	0.172	-0.017	-0.256	0.380	0.230	0.380	0.109	0.153	0.439	0.139	0.055	-0.283	0.028	-0.150	0.266	0.196	0.364	0.089	0.283	0.118	0.105	0.243	0.433	-0.459	-0.008	0.152	0.179	0.126	0.029	0.164	0.150	0.189	-0.069	-0.413	-0.088	0.127	-0.020	0.224	-0.181	0.234	0.089	0.153	-0.136	-0.223	0.108	-0.199	0.017	-0.186	0.137	-0.401	0.448	0.074	0.169	-0.096	-0.005	0.169	0.232	0.142	-0.308	0.363	0.041	0.010	0.200	0.333	0.518	-0.223	0.090	0.104	0.106	-0.034	0.045	0.035	0.532	0.073	0.179	0.014	-0.151	-0.511	-0.181	-0.079	-0.067	-0.080	0.080	-0.092	-0.067	0.136	-0.023	-0.054	-0.363	-0.138	-0.043	-0.145	0.206	-0.156	-0.209	-0.159	-0.054	0.119	0.187	-0.175	-0.047	0.019	0.142	-0.170	-0.135	-0.448	-0.545	-0.150	-0.718	-0.409	-0.161	-0.259	-0.554	-0.861	-0.283	-0.112	-0.489	-0.249	-0.159	-0.108	-0.185	-0.159	-0.204	-0.208	-0.133	-0.439	-0.399	-0.212	-1.068	-0.959	0.412	0.567	-1.111	0.266	0.006	-0.056	-0.093	0.337	0.217	0.531	0.103	0.229	-0.444
Korea	Ga0059261_1550	Ga0059261_1550		hypothetical protein	0.109	0.083	-0.006	-0.017	0.040	0.145	0.125	0.185	0.064	0.012	0.065	0.085	0.040	0.106	0.239	0.082	0.035	0.144	0.072	0.121	0.063	0.114	0.085	0.220	0.123	0.172	0.090	0.242	0.092	0.037	0.049	0.075	0.064	0.068	0.083	0.022	0.001	0.108	0.157	-0.016	-0.051	-0.028	0.100	0.012	0.048	0.008	0.030	-0.011	0.065	0.123	-0.022	0.059	0.198	0.090	0.103	0.022	0.081	-0.047	0.107	-0.026	0.032	-0.010	-0.025	0.064	0.046	0.011	-0.005	-0.061	0.085	0.055	-0.001	0.056	0.022	-0.010	-0.057	0.057	-0.119	0.025	0.010	0.125	0.031	-0.164	-0.034	0.045	-0.173	-0.115	-0.100	-0.275	-0.175	-0.072	-0.122	-0.091	-0.051	-0.157	-0.002	-0.126	-0.039	-0.167	0.046	-0.040	0.051	0.015	0.083	0.029	0.085	0.018	0.070	-0.002	0.003	0.065	-0.024	-0.140	0.055	0.045	-0.041	-0.018	0.025	-0.107	0.081	-0.087	0.016	-0.010	0.007	-0.060	0.008	-0.042	-0.003	-0.011	-0.161	-0.020	0.094	-0.018	-0.021	0.646	-0.037	-0.295	0.210	0.024	0.273	-0.128	-0.220	0.003	-0.162	-0.155	-0.195	-0.008	-0.010	-0.062
Korea	Ga0059261_1553	Ga0059261_1553		hypothetical protein	-0.048	0.047	0.089	0.289	0.018	0.135	0.086	0.092	-0.034	-0.050	0.055	-0.094	0.022	-0.034	0.013	-0.063	0.013	0.071	0.055	0.096	-0.058	-0.002	0.091	-0.001	-0.042	-0.108	-0.174	-0.036	-0.106	0.151	0.013	-0.061	0.152	0.109	0.252	0.011	0.061	-0.115	-0.060	-0.128	0.115	-0.018	-0.121	-0.082	-0.016	0.062	-0.161	-0.042	-0.026	0.006	0.120	0.163	-0.004	0.003	0.010	-0.149	0.003	-0.010	0.161	-0.016	0.033	0.025	-0.033	-0.039	0.019	-0.190	-0.029	0.155	-0.054	0.122	-0.022	0.157	0.023	0.104	0.210	0.052	-0.055	0.187	0.144	0.034	0.074	-0.044	-0.059	0.090	0.005	0.029	0.008	0.025	0.080	0.115	0.004	0.005	-0.005	-0.004	-0.038	0.055	0.158	0.145	0.071	0.183	0.106	-0.073	0.039	0.080	-0.087	-0.097	0.017	0.100	-0.112	0.029	0.024	0.130	-0.106	-0.074	0.052	-0.014	-0.051	-0.143	-0.157	-0.303	-0.017	-0.156	-0.069	-0.152	-0.047	0.052	-0.022	-0.005	-0.194	0.054	-0.245	-0.105	-0.095	-0.546	0.304	-0.243	0.267	0.161	-0.194	-0.013	-0.114	-0.029	-0.065	0.070	-0.086	-0.137	0.020	-0.077
Korea	Ga0059261_1554	Ga0059261_1554		autotransporter-associated beta strand repeat	0.120	0.138	0.109	0.049	0.060	0.108	0.103	0.098	0.161	0.117	0.087	0.148	0.121	0.107	0.120	0.092	0.109	0.116	0.140	0.036	0.028	0.062	0.034	0.111	-0.003	0.062	0.056	0.050	0.011	0.036	0.041	-0.258	-0.035	-0.060	-0.412	0.005	-0.024	-0.132	-0.414	-0.224	-0.711	-0.069	0.138	-0.266	0.158	-0.028	-0.213	-0.505	-0.068	-0.024	-0.179	-0.296	-0.175	-0.326	-0.052	0.099	-0.044	0.016	0.087	-0.015	0.024	0.029	0.030	0.034	0.005	0.037	0.064	0.016	-0.019	0.015	0.026	0.026	0.047	-0.030	0.002	0.012	0.047	0.080	-0.011	0.058	0.008	0.081	0.093	0.022	0.001	0.022	0.031	-0.050	0.056	-0.004	0.012	0.029	0.037	0.030	0.045	0.059	0.022	-0.007	0.027	0.040	0.041	0.044	0.025	0.022	0.086	0.023	0.010	0.068	-0.024	-0.016	0.083	-0.032	0.050	0.023	0.008	0.008	0.010	-0.021	0.011	0.034	0.042	0.022	0.063	0.127	0.003	0.208	0.099	0.066	-0.005	0.043	-0.014	-0.034	-0.004	-0.003	0.102	0.033	0.017	0.164	-0.052	-0.015	-0.007	-0.023	0.007	0.034	0.035	-0.019	-0.032	0.065
Korea	Ga0059261_1555	Ga0059261_1555		hypothetical protein	0.002	0.012	-0.127	-0.130	0.028	0.358	0.105	0.067	0.224	0.064	0.149	-0.004	0.199	0.096	0.293	-0.225	0.140	0.201	0.099	-0.045	0.033	0.252	0.088	-0.025	-0.076	0.155	-0.316	-0.224	-0.098	0.041	-0.293	0.215	0.281	0.219	0.016	0.193	0.229	0.164	0.145	0.080	0.079	0.121	0.115	0.072	0.145	0.151	0.156	-0.033	0.263	0.132	0.061	-0.046	-0.100	-0.272	0.009	-0.019	0.101	0.090	0.139	0.171	-0.095	0.060	0.043	0.101	0.013	-0.042	-0.133	0.155	0.186	0.237	0.200	0.009	-0.125	0.213	-0.011	-0.155	0.250	0.544	0.041	0.189	0.051	0.091	0.131	-0.083	-0.221	0.068	0.127	0.086	-0.257	-0.223	-0.020	0.039	0.018	0.027	0.010	-0.076	-0.002	0.018	-0.236	0.138	-0.214	-0.262	0.127	-0.068	-0.226	-0.050	-0.061	0.048	0.107	0.013	0.217	0.054	0.054	-0.017	0.313	0.214	0.194	0.104	0.119	0.154	-0.011	0.044	0.285	-0.024	0.262	0.204	0.004	0.253	-0.014	0.171	0.273	0.105	0.084	-0.204	-0.372	0.336	0.394	0.287	-0.098	-0.043	0.154	0.275	0.110	0.350	0.215	0.264	0.252	0.229
Korea	Ga0059261_1556	Ga0059261_1556		Predicted phosphohydrolases	0.067	-0.075	0.022	-0.002	0.032	-0.062	-0.039	0.094	-0.042	-0.218	0.038	0.033	0.035	0.165	-0.224	-0.067	0.031	-0.128	0.159	0.023	0.105	-0.159	-0.020	0.036	0.150	-0.174	0.093	-0.114	0.015	0.019	0.089	0.112	0.208	0.181	-0.091	0.058	0.133	0.158	-0.055	-0.069	0.177	0.019	0.242	0.029	-0.005	0.125	0.203	-0.035	0.220	-0.073	-0.005	0.004	0.238	0.097	0.172	0.122	-0.043	-0.019	-0.045	-0.185	0.118	0.034	-0.128	0.196	0.040	0.025	0.085	0.188	0.010	-0.070	0.133	0.105	-0.123	-0.052	-0.061	0.005	-0.128	0.103	-0.058	0.007	0.167	0.091	-0.018	-0.211	0.043	0.011	-0.108	0.075	-0.022	-0.131	-0.082	0.042	-0.104	-0.210	-0.100	-0.024	0.022	-0.009	-0.066	-0.012	0.065	-0.011	-0.033	0.059	0.069	-0.106	0.054	0.094	0.085	0.025	0.212	0.045	0.219	0.233	-0.000	0.012	0.079	0.091	0.030	0.404	0.081	0.271	0.173	0.546	0.119	0.470	0.211	0.310	0.239	0.229	0.142	-0.012	0.066	-0.479	0.430	0.089	0.580	-0.368	-0.307	-0.053	0.041	-0.105	-0.040	-0.111	-0.195	-0.068	-0.189	-0.162
Korea	Ga0059261_1557	Ga0059261_1557		Sphingosine kinase and enzymes related to eukaryotic diacylglycerol kinase	0.106	0.194	0.181	0.157	0.204	0.074	0.020	0.080	-0.035	0.206	0.035	-0.097	0.014	0.116	-0.107	0.118	0.227	-0.075	0.235	-0.130	0.083	-0.258	0.191	0.296	0.056	0.021	0.219	-0.059	0.149	0.114	0.136	0.172	-0.106	-0.113	0.103	-0.348	-0.329	-0.087	0.031	0.015	0.137	0.011	-0.582	-0.042	-0.311	0.003	-0.299	-0.097	-0.094	-0.327	0.130	-0.319	0.127	-0.106	0.112	-0.605	0.152	0.102	0.108	0.259	-0.004	0.081	-0.103	0.184	0.194	-0.012	0.022	0.146	0.257	-0.008	0.154	0.149	0.282	0.045	-0.121	-0.057	0.246	0.418	0.093	0.072	0.241	0.158	0.136	-0.032	0.052	0.274	0.383	0.202	0.182	0.109	-0.035	0.528	0.172	0.034	0.055	0.106	0.237	0.057	-0.085	-0.070	-0.090	0.115	-0.062	-0.031	0.050	0.161	-0.129	-0.159	-0.069	-0.246	0.012	-0.004	-0.243	-0.076	-0.063	0.038	-0.076	0.056	0.011	-0.455	-0.231	-0.223	-0.143	-0.322	-0.158	-0.368	-0.168	-0.227	-0.116	-0.053	-0.157	-0.095	-0.071	-0.434	-0.408	-0.181	-0.026	0.744	0.152	0.022	-0.195	-0.062	0.083	-0.107	0.103	0.020	0.092	0.089
Korea	Ga0059261_1558	Ga0059261_1558		Aspartate/tyrosine/aromatic aminotransferase	-0.017	-0.056	0.046	0.003	-0.118	0.054	0.044	0.102	0.089	0.099	-0.048	0.078	0.180	0.126	0.025	-0.068	-0.006	0.030	0.044	0.166	0.067	0.134	0.111	0.062	0.120	0.076	0.262	0.006	0.056	0.144	0.086	-0.070	0.082	0.087	-0.022	-0.009	0.010	-0.006	0.008	0.099	-0.083	-0.040	-0.076	-0.003	-0.046	0.043	-0.104	0.078	0.063	0.071	0.081	-0.128	-0.017	-0.174	0.017	-0.095	0.025	-0.005	0.017	-0.074	0.113	0.029	0.052	0.007	0.066	-0.035	0.041	0.033	-0.017	0.023	-0.123	0.027	0.017	-0.045	-0.046	-0.111	0.037	-0.007	-0.127	-0.073	0.057	0.111	-0.094	-0.067	0.060	0.043	0.008	0.034	0.051	0.068	0.090	-0.037	0.002	-0.035	0.018	0.063	-0.023	0.097	-0.090	0.067	-0.020	-0.023	0.107	-0.036	0.061	0.006	0.091	0.133	-0.083	0.161	-0.012	0.053	-0.085	0.027	-0.031	-0.056	-0.014	-0.095	-0.085	-0.151	0.101	-0.112	0.012	-0.198	-0.142	-0.176	-0.017	-0.018	-0.067	-0.006	-0.126	-0.049	0.075	-0.166	0.069	-0.373	0.182	0.028	0.050	-0.159	-0.067	0.041	-0.202	-0.066	0.072	-0.045	-0.029	-0.039
Korea	Ga0059261_1560	Ga0059261_1560		Response regulator consisting of a CheY-like receiver domain and a Fis-type HTH domain	-2.297	-1.152	-1.685	-1.075	-2.582	-0.667	-1.312	-1.620	-2.617	-1.868	-1.161	-1.312	-1.196	-1.176	-0.257	-1.178	-1.849	-0.392	-0.753	-0.501	-0.465	0.361	-1.225	-0.756	-0.186	-0.252	-0.093	-0.452	0.358	-0.545	0.066	-0.453	-0.351	0.812	-0.249	0.829	0.752	0.043	0.163	-0.428	0.364	-3.659	0.628	-1.338	0.409	-0.872	0.932	-0.891	0.718	0.607	-0.039	-0.054	-0.304	0.104	-3.631	0.347	-3.028	-2.080	-1.569	-1.153	-1.028	-0.733	-0.846	-0.381	-0.824	-1.458	-1.475	-2.715	-5.668	-5.582	-1.832	-1.215	-4.136	-3.493	-1.271	-1.968	-2.212	-2.255	-1.814	-0.816	-1.380	-0.140	-0.339	0.159	-0.421	0.360	-0.219	0.074	-0.344	0.065	-0.963	-0.442	-0.664	-2.164	-2.034	-1.834	-1.543	-1.133	-0.095	-2.078	-1.950	-1.536	-2.230	-3.641	-2.052	-1.045	-1.951	-1.327	-0.191	-1.449	-1.998	-2.361	-4.188	-2.634	-2.597	-0.485	-1.338	-0.587	-0.977	-0.156	-0.053	-0.605	-2.876	-0.058	0.274	-0.473	-1.913	-0.907	-1.676	-3.316	-2.064	-3.355	-3.006	-2.184	-1.549	-3.877	-3.046	-3.975	-2.869	-3.070	-3.376	-4.766	-2.431	-1.894	-1.290	-0.191	-0.280	-0.364
Korea	Ga0059261_1561	Ga0059261_1561		Signal transduction histidine kinase	-0.272	-0.107	-0.445	-0.225	-0.414	0.095	-0.190	-0.237	0.004	-0.302	-0.359	-0.182	-0.527	-0.414	-0.319	-0.593	-0.678	-0.294	-0.007	-0.421	-0.066	0.031	-0.438	-0.023	0.117	-0.032	0.061	-0.156	-0.076	-0.210	-0.110	0.209	0.184	0.600	0.202	0.258	0.440	0.174	0.174	0.230	0.291	-0.690	0.322	0.026	0.229	-0.019	0.543	0.212	0.424	0.491	0.006	0.384	0.263	0.064	-0.770	0.202	-0.328	-0.455	-0.657	0.003	0.061	-0.200	-0.130	-0.099	0.273	0.015	-0.339	-0.652	-1.241	-1.167	-0.513	-0.706	-1.674	-2.181	-0.677	-0.762	-0.648	-0.658	-0.796	-0.266	-0.234	-0.264	-0.176	-0.411	-0.532	-0.286	-0.255	-0.186	-0.165	-0.052	-0.422	-0.267	-0.413	-0.402	-0.912	-0.906	-0.664	-0.372	-0.518	-0.964	-1.050	-0.359	-0.904	-0.766	-0.403	-0.168	-0.198	-0.252	-0.203	-0.262	-0.113	-0.422	-2.402	-1.570	-0.357	-0.311	-0.190	-0.279	-0.349	-0.346	-0.095	-0.282	-0.090	0.134	-0.112	0.177	0.034	-0.415	-0.140	-0.630	-0.682	-1.198	-1.691	-0.887	-1.398	-1.366	-1.397	-1.210	-1.343	-0.740	-0.700	-0.838	-0.426	-0.139	-0.452	0.141	0.095	0.081
Korea	Ga0059261_1562	Ga0059261_1562		Uncharacterized conserved protein	-0.524	-0.386	-0.542	-0.672	-1.923	-0.511	-0.263	-0.783	-1.836	-0.541	-0.578	-0.286	-0.968	-0.535	-0.571	-0.440	-0.615	0.028	-0.033	-0.487	-0.345	-0.021	-0.748	-0.248	-0.128	-0.330	0.032	-0.016	-0.223	-0.076	-0.036	-0.379	0.033	0.176	-0.345	-0.097	0.296	0.002	0.299	0.042	-0.021	-0.781	0.281	-0.174	0.062	-0.081	0.376	-0.249	0.221	0.326	0.017	0.194	-0.279	-0.018	-0.605	0.090	-1.250	-0.760	-0.662	-0.375	-0.177	-0.227	-0.484	-0.155	-0.057	-0.767	-0.456	-0.914	-1.023	-1.112	-0.787	-0.258	-2.331	-2.390	-1.005	-0.893	-0.592	-0.545	-0.884	-0.346	-0.257	0.030	0.143	0.251	-0.197	-0.185	-0.152	-0.143	-0.007	0.139	-0.349	-0.099	-0.197	-0.528	-0.834	-1.065	-1.189	-0.714	-0.547	-0.655	-1.195	-0.281	-0.791	-0.938	-0.360	-0.341	0.006	-0.228	-0.027	-0.377	-0.074	-0.775	-1.219	-0.877	-0.307	-0.237	-0.694	-0.313	-0.341	-0.414	-0.077	-0.714	-0.980	0.010	-0.165	-0.731	-0.671	-0.690	-0.454	-0.904	-0.507	-0.512	-0.481	-0.412	-1.373	-1.510	-1.144	-1.388	-2.141	-1.422	-1.544	-1.622	-0.207	-0.258	-0.209	0.180	0.161	0.209
Korea	Ga0059261_1563	Ga0059261_1563		cytochrome bo3 quinol oxidase subunit 4 (EC 1.10.3.-)	-0.633	-0.614	-0.704	-0.858	-2.180	-0.328	-0.671	-1.628	-1.855	-0.130	-0.522	-0.572	-1.444	-0.838	-0.495	-0.788	-0.750	-0.062	-0.107	-0.940	-0.695	-0.517	-1.218	-0.692	-0.384	-1.202	-0.547	-0.539	-0.703	-0.421	-0.389	-0.682	-0.638	0.317	-1.304	0.051	0.255	-0.660	-0.375	-0.064	-0.027	-1.813	-0.609	-0.084	0.123	-0.653	0.444	-1.240	0.689	0.289	-0.751	0.907	-0.384	-0.330	-1.196	0.315	-1.855	-1.419	-2.364	-0.854	-0.429	-0.361	-0.404	-0.274	-0.178	-1.878	-0.487	-2.244	-3.215	-4.577	-1.299	-0.442	-2.658	-1.890	-1.165	-2.167	-1.571	-0.631	-1.433	-1.103	-0.604	0.339	0.070	-0.313	-0.246	-0.311	-0.581	0.017	-0.302	-0.050	-0.665	-0.003	-1.012	-1.059	-0.600	-0.791	-0.887	-0.469	-0.456	-1.385	-1.439	-0.330	-0.876	-0.491	-0.169	-0.429	0.120	0.378	-0.063	0.059	-0.965	-1.112	-0.895	-1.565	-0.492	-0.165	-0.689	-0.368	-0.103	-1.544	-0.971	-1.333	-3.567	-0.907	-1.097	-4.336	-2.612	-0.618	0.163	-1.418	-1.045	-1.709	-1.771	-0.277	-1.560	-2.548	-0.325	-1.527	-0.266	-1.382	-1.246	-2.027	-0.999	-0.954	-0.898	-0.347	-0.077	-0.754
